#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
580,09/21/2025 15:07:55,26.60,,,,,
581,09/21/2025 15:17:55,26.55,,,,,
582,09/21/2025 15:27:55,26.60,,,,,
583,09/21/2025 15:37:55,26.60,,,,,
584,09/21/2025 15:47:55,26.60,,,,,
585,09/21/2025 15:57:55,26.60,,,,,
586,09/21/2025 16:07:55,26.64,,,,,
587,09/21/2025 16:17:55,26.64,,,,,
588,09/21/2025 16:27:55,26.64,,,,,
589,09/21/2025 16:37:55,26.60,,,,,
590,09/21/2025 16:47:55,26.68,,,,,
591,09/21/2025 16:57:55,26.64,,,,,
592,09/21/2025 17:07:55,26.68,,,,,
593,09/21/2025 17:17:55,26.68,,,,,
594,09/21/2025 17:27:55,26.60,,,,,
595,09/21/2025 17:37:55,26.64,,,,,
596,09/21/2025 17:47:55,26.64,,,,,
597,09/21/2025 17:57:55,26.68,,,,,
598,09/21/2025 18:07:55,26.68,,,,,
599,09/21/2025 18:17:55,26.64,,,,,
600,09/21/2025 18:27:55,26.64,,,,,
601,09/21/2025 18:37:55,26.64,,,,,
602,09/21/2025 18:47:55,26.64,,,,,
603,09/21/2025 18:57:55,26.55,,,,,
604,09/21/2025 19:07:55,26.64,,,,,
605,09/21/2025 19:17:55,26.64,,,,,
606,09/21/2025 19:27:55,26.60,,,,,
607,09/21/2025 19:37:55,26.60,,,,,
608,09/21/2025 19:47:55,26.64,,,,,
609,09/21/2025 19:57:55,26.60,,,,,
610,09/21/2025 20:07:55,26.60,,,,,
611,09/21/2025 20:17:55,26.60,,,,,
612,09/21/2025 20:27:55,26.60,,,,,
613,09/21/2025 20:37:55,26.60,,,,,
614,09/21/2025 20:47:55,26.55,,,,,
615,09/21/2025 20:57:55,26.60,,,,,
616,09/21/2025 21:07:55,26.55,,,,,
617,09/21/2025 21:17:55,26.51,,,,,
618,09/21/2025 21:27:55,26.55,,,,,
619,09/21/2025 21:37:55,26.55,,,,,
620,09/21/2025 21:47:55,26.51,,,,,
621,09/21/2025 21:57:55,26.51,,,,,
622,09/21/2025 22:07:55,26.51,,,,,
623,09/21/2025 22:17:55,26.47,,,,,
624,09/21/2025 22:27:55,26.51,,,,,
625,09/21/2025 22:37:55,26.51,,,,,
626,09/21/2025 22:47:55,26.47,,,,,
627,09/21/2025 22:57:55,26.47,,,,,
628,09/21/2025 23:07:55,26.42,,,,,
629,09/21/2025 23:17:55,26.51,,,,,
630,09/21/2025 23:27:55,26.47,,,,,
631,09/21/2025 23:37:55,26.42,,,,,
632,09/21/2025 23:47:55,26.42,,,,,
633,09/21/2025 23:57:55,26.47,,,,,
634,09/22/2025 00:07:55,26.42,,,,,
635,09/22/2025 00:17:55,26.42,,,,,
636,09/22/2025 00:27:55,26.47,,,,,
637,09/22/2025 00:37:55,26.42,,,,,
638,09/22/2025 00:47:55,26.38,,,,,
639,09/22/2025 00:57:55,26.42,,,,,
640,09/22/2025 01:07:55,26.42,,,,,
641,09/22/2025 01:17:55,26.42,,,,,
642,09/22/2025 01:27:55,26.38,,,,,
643,09/22/2025 01:37:55,26.38,,,,,
644,09/22/2025 01:47:55,26.38,,,,,
645,09/22/2025 01:57:55,26.38,,,,,
646,09/22/2025 02:07:55,26.30,,,,,
647,09/22/2025 02:17:55,26.34,,,,,
648,09/22/2025 02:27:55,26.38,,,,,
649,09/22/2025 02:37:55,26.38,,,,,
650,09/22/2025 02:47:55,26.34,,,,,
651,09/22/2025 02:57:55,26.34,,,,,
652,09/22/2025 03:07:55,26.25,,,,,
653,09/22/2025 03:17:55,26.30,,,,,
654,09/22/2025 03:27:55,26.30,,,,,
655,09/22/2025 03:37:55,26.25,,,,,
656,09/22/2025 03:47:55,26.30,,,,,
657,09/22/2025 03:57:55,26.34,,,,,
658,09/22/2025 04:07:55,26.30,,,,,
659,09/22/2025 04:17:55,26.25,,,,,
660,09/22/2025 04:27:55,26.30,,,,,
661,09/22/2025 04:37:55,26.25,,,,,
662,09/22/2025 04:47:55,26.25,,,,,
663,09/22/2025 04:57:55,26.30,,,,,
664,09/22/2025 05:07:55,26.25,,,,,
665,09/22/2025 05:17:55,26.30,,,,,
666,09/22/2025 05:27:55,26.30,,,,,
667,09/22/2025 05:37:55,26.25,,,,,
668,09/22/2025 05:47:55,26.25,,,,,
669,09/22/2025 05:57:55,26.21,,,,,
670,09/22/2025 06:07:55,26.21,,,,,
671,09/22/2025 06:17:55,26.21,,,,,
672,09/22/2025 06:27:55,26.21,,,,,
673,09/22/2025 06:37:55,26.17,,,,,
674,09/22/2025 06:47:55,26.21,,,,,
675,09/22/2025 06:57:55,26.21,,,,,
676,09/22/2025 07:07:55,26.21,,,,,
677,09/22/2025 07:17:55,26.21,,,,,
678,09/22/2025 07:27:55,26.12,,,,,
679,09/22/2025 07:37:55,26.21,,,,,
680,09/22/2025 07:47:55,26.17,,,,,
681,09/22/2025 07:57:55,26.21,,,,,
682,09/22/2025 08:07:55,26.21,,,,,
683,09/22/2025 08:17:55,26.21,,,,,
684,09/22/2025 08:27:55,26.21,,,,,
685,09/22/2025 08:37:55,26.21,,,,,
686,09/22/2025 08:47:55,26.21,,,,,
687,09/22/2025 08:57:55,26.21,,,,,
688,09/22/2025 09:07:55,26.25,,,,,
689,09/22/2025 09:17:55,26.30,,,,,
690,09/22/2025 09:27:55,26.25,,,,,
691,09/22/2025 09:37:55,26.30,,,,,
692,09/22/2025 09:47:55,26.25,,,,,
693,09/22/2025 09:57:55,26.30,,,,,
694,09/22/2025 10:07:55,26.30,,,,,
695,09/22/2025 10:17:55,26.30,,,,,
696,09/22/2025 10:27:55,26.30,,,,,
697,09/22/2025 10:37:55,26.34,,,,,
698,09/22/2025 10:47:55,26.30,,,,,
699,09/22/2025 10:57:55,26.34,,,,,
700,09/22/2025 11:07:55,26.34,,,,,
701,09/22/2025 11:17:55,26.34,,,,,
702,09/22/2025 11:27:55,26.34,,,,,
703,09/22/2025 11:37:55,26.34,,,,,
704,09/22/2025 11:47:55,26.38,,,,,
705,09/22/2025 11:57:55,26.38,,,,,
706,09/22/2025 12:07:55,26.38,,,,,
707,09/22/2025 12:17:55,26.38,,,,,
708,09/22/2025 12:27:55,26.42,,,,,
709,09/22/2025 12:37:55,26.47,,,,,
710,09/22/2025 12:47:55,26.42,,,,,
711,09/22/2025 12:57:55,26.42,,,,,
712,09/22/2025 13:07:55,26.47,,,,,
713,09/22/2025 13:17:55,26.47,,,,,
714,09/22/2025 13:27:55,26.47,,,,,
715,09/22/2025 13:37:55,26.51,,,,,
716,09/22/2025 13:47:55,26.47,,,,,
717,09/22/2025 13:57:55,26.51,,,,,
718,09/22/2025 14:07:55,26.47,,,,,
719,09/22/2025 14:17:55,26.51,,,,,
720,09/22/2025 14:27:55,26.55,,,,,
721,09/22/2025 14:37:55,26.51,,,,,
722,09/22/2025 14:47:55,26.51,,,,,
723,09/22/2025 14:57:55,26.55,,,,,
724,09/22/2025 15:07:55,26.47,,,,,
725,09/22/2025 15:17:55,26.51,,,,,
726,09/22/2025 15:27:55,26.60,,,,,
727,09/22/2025 15:37:55,26.55,,,,,
728,09/22/2025 15:47:55,26.55,,,,,
729,09/22/2025 15:57:55,26.60,,,,,
730,09/22/2025 16:07:55,26.60,,,,,
731,09/22/2025 16:17:55,26.55,,,,,
732,09/22/2025 16:27:55,26.60,,,,,
733,09/22/2025 16:37:55,26.60,,,,,
734,09/22/2025 16:47:55,26.60,,,,,
735,09/22/2025 16:57:55,26.64,,,,,
736,09/22/2025 17:07:55,26.64,,,,,
737,09/22/2025 17:17:55,26.60,,,,,
738,09/22/2025 17:27:55,26.64,,,,,
739,09/22/2025 17:37:55,26.64,,,,,
740,09/22/2025 17:47:55,26.64,,,,,
741,09/22/2025 17:57:55,26.60,,,,,
742,09/22/2025 18:07:55,26.55,,,,,
743,09/22/2025 18:17:55,26.55,,,,,
744,09/22/2025 18:27:55,26.60,,,,,
745,09/22/2025 18:37:55,26.55,,,,,
746,09/22/2025 18:47:55,26.60,,,,,
747,09/22/2025 18:57:55,26.55,,,,,
748,09/22/2025 19:07:55,26.55,,,,,
749,09/22/2025 19:17:55,26.51,,,,,
750,09/22/2025 19:27:55,26.55,,,,,
751,09/22/2025 19:37:55,26.55,,,,,
752,09/22/2025 19:47:55,26.51,,,,,
753,09/22/2025 19:57:55,26.51,,,,,
754,09/22/2025 20:07:55,26.51,,,,,
755,09/22/2025 20:17:55,26.47,,,,,
756,09/22/2025 20:27:55,26.42,,,,,
757,09/22/2025 20:37:55,26.51,,,,,
758,09/22/2025 20:47:55,26.51,,,,,
759,09/22/2025 20:57:55,26.42,,,,,
760,09/22/2025 21:07:55,26.47,,,,,
761,09/22/2025 21:17:55,26.47,,,,,
762,09/22/2025 21:27:55,26.42,,,,,
763,09/22/2025 21:37:55,26.42,,,,,
764,09/22/2025 21:47:55,26.42,,,,,
765,09/22/2025 21:57:55,26.42,,,,,
766,09/22/2025 22:07:55,26.38,,,,,
767,09/22/2025 22:17:55,26.38,,,,,
768,09/22/2025 22:27:55,26.42,,,,,
769,09/22/2025 22:37:55,26.34,,,,,
770,09/22/2025 22:47:55,26.34,,,,,
771,09/22/2025 22:57:55,26.38,,,,,
772,09/22/2025 23:07:55,26.34,,,,,
773,09/22/2025 23:17:55,26.34,,,,,
774,09/22/2025 23:27:55,26.34,,,,,
775,09/22/2025 23:37:55,26.34,,,,,
776,09/22/2025 23:47:55,26.30,,,,,
777,09/22/2025 23:57:55,26.34,,,,,
778,09/23/2025 00:07:55,26.38,,,,,
779,09/23/2025 00:17:55,26.30,,,,,
780,09/23/2025 00:27:55,26.30,,,,,
781,09/23/2025 00:37:55,26.34,,,,,
782,09/23/2025 00:47:55,26.21,,,,,
783,09/23/2025 00:57:55,26.34,,,,,
784,09/23/2025 01:07:55,26.25,,,,,
785,09/23/2025 01:17:55,26.21,,,,,
786,09/23/2025 01:27:55,26.25,,,,,
787,09/23/2025 01:37:55,26.25,,,,,
788,09/23/2025 01:47:55,26.21,,,,,
789,09/23/2025 01:57:55,26.21,,,,,
790,09/23/2025 02:07:55,26.25,,,,,
791,09/23/2025 02:17:55,26.21,,,,,
792,09/23/2025 02:27:55,26.21,,,,,
793,09/23/2025 02:37:55,26.21,,,,,
794,09/23/2025 02:47:55,26.25,,,,,
795,09/23/2025 02:57:55,26.21,,,,,
796,09/23/2025 03:07:55,26.21,,,,,
797,09/23/2025 03:17:55,26.25,,,,,
798,09/23/2025 03:27:55,26.21,,,,,
799,09/23/2025 03:37:55,26.17,,,,,
800,09/23/2025 03:47:55,26.12,,,,,
801,09/23/2025 03:57:55,26.12,,,,,
802,09/23/2025 04:07:55,26.17,,,,,
803,09/23/2025 04:17:55,26.12,,,,,
804,09/23/2025 04:27:55,26.17,,,,,
805,09/23/2025 04:37:55,26.08,,,,,
806,09/23/2025 04:47:55,26.17,,,,,
807,09/23/2025 04:57:55,26.08,,,,,
808,09/23/2025 05:07:55,26.08,,,,,
809,09/23/2025 05:17:55,26.12,,,,,
810,09/23/2025 05:27:55,26.12,,,,,
811,09/23/2025 05:37:55,26.04,,,,,
812,09/23/2025 05:47:55,26.08,,,,,
813,09/23/2025 05:57:55,26.08,,,,,
814,09/23/2025 06:07:55,26.08,,,,,
815,09/23/2025 06:17:55,26.04,,,,,
816,09/23/2025 06:27:55,26.08,,,,,
817,09/23/2025 06:37:55,26.08,,,,,
818,09/23/2025 06:47:55,26.04,,,,,
819,09/23/2025 06:57:55,26.04,,,,,
820,09/23/2025 07:07:55,25.99,,,,,
821,09/23/2025 07:17:55,26.04,,,,,
822,09/23/2025 07:27:55,26.04,,,,,
823,09/23/2025 07:37:55,26.04,,,,,
824,09/23/2025 07:47:55,25.99,,,,,
825,09/23/2025 07:57:55,26.04,,,,,
826,09/23/2025 08:07:55,26.04,,,,,
827,09/23/2025 08:17:55,26.04,,,,,
828,09/23/2025 08:27:55,26.04,,,,,
829,09/23/2025 08:37:55,26.04,,,,,
830,09/23/2025 08:47:55,26.08,,,,,
831,09/23/2025 08:57:55,26.04,,,,,
832,09/23/2025 09:07:55,26.08,,,,,
833,09/23/2025 09:17:55,26.04,,,,,
834,09/23/2025 09:27:55,26.08,,,,,
835,09/23/2025 09:37:55,26.08,,,,,
836,09/23/2025 09:47:55,26.12,,,,,
837,09/23/2025 09:57:55,26.12,,,,,
838,09/23/2025 10:07:55,26.12,,,,,
839,09/23/2025 10:17:55,26.17,,,,,
840,09/23/2025 10:27:55,26.21,,,,,
841,09/23/2025 10:37:55,26.17,,,,,
842,09/23/2025 10:47:55,26.17,,,,,
843,09/23/2025 10:57:55,26.21,,,,,
844,09/23/2025 11:07:55,26.17,,,,,
845,09/23/2025 11:17:55,26.21,,,,,
846,09/23/2025 11:27:55,26.25,,,,,
847,09/23/2025 11:37:55,26.25,,,,,
848,09/23/2025 11:47:55,26.21,,,,,
849,09/23/2025 11:57:55,26.25,,,,,
850,09/23/2025 12:07:55,26.25,,,,,
851,09/23/2025 12:17:55,26.34,,,,,
852,09/23/2025 12:27:55,26.30,,,,,
853,09/23/2025 12:37:55,26.30,,,,,
854,09/23/2025 12:47:55,26.30,,,,,
855,09/23/2025 12:57:55,26.34,,,,,
856,09/23/2025 13:07:55,26.30,,,,,
857,09/23/2025 13:17:55,26.34,,,,,
858,09/23/2025 13:27:55,26.38,,,,,
859,09/23/2025 13:37:55,26.38,,,,,
860,09/23/2025 13:47:55,26.38,,,,,
861,09/23/2025 13:57:55,26.38,,,,,
862,09/23/2025 14:07:55,26.38,,,,,
863,09/23/2025 14:17:55,26.38,,,,,
864,09/23/2025 14:27:55,26.42,,,,,
865,09/23/2025 14:37:55,26.47,,,,,
866,09/23/2025 14:47:55,26.47,,,,,
867,09/23/2025 14:57:55,26.47,,,,,
868,09/23/2025 15:07:55,26.51,,,,,
869,09/23/2025 15:17:55,26.47,,,,,
870,09/23/2025 15:27:55,26.51,,,,,
871,09/23/2025 15:37:55,26.51,,,,,
872,09/23/2025 15:47:55,26.51,,,,,
873,09/23/2025 15:57:55,26.51,,,,,
874,09/23/2025 16:07:55,26.60,,,,,
875,09/23/2025 16:17:55,26.60,,,,,
876,09/23/2025 16:27:55,26.51,,,,,
877,09/23/2025 16:37:55,26.55,,,,,
878,09/23/2025 16:47:55,26.64,,,,,
879,09/23/2025 16:57:55,26.55,,,,,
880,09/23/2025 17:07:55,26.64,,,,,
881,09/23/2025 17:17:55,26.64,,,,,
882,09/23/2025 17:27:55,26.64,,,,,
883,09/23/2025 17:37:55,26.55,,,,,
884,09/23/2025 17:47:55,26.64,,,,,
885,09/23/2025 17:57:55,26.55,,,,,
886,09/23/2025 18:07:55,26.60,,,,,
887,09/23/2025 18:17:55,26.60,,,,,
888,09/23/2025 18:27:55,26.60,,,,,
889,09/23/2025 18:37:55,26.55,,,,,
890,09/23/2025 18:47:55,26.60,,,,,
891,09/23/2025 18:57:55,26.60,,,,,
892,09/23/2025 19:07:55,26.55,,,,,
893,09/23/2025 19:17:55,26.60,,,,,
894,09/23/2025 19:27:55,26.55,,,,,
895,09/23/2025 19:37:55,26.60,,,,,
896,09/23/2025 19:47:55,26.60,,,,,
897,09/23/2025 19:57:55,26.55,,,,,
898,09/23/2025 20:07:55,26.55,,,,,
899,09/23/2025 20:17:55,26.51,,,,,
900,09/23/2025 20:27:55,26.51,,,,,
901,09/23/2025 20:37:55,26.51,,,,,
902,09/23/2025 20:47:55,26.47,,,,,
903,09/23/2025 20:57:55,26.55,,,,,
904,09/23/2025 21:07:55,26.51,,,,,
905,09/23/2025 21:17:55,26.42,,,,,
906,09/23/2025 21:27:55,26.51,,,,,
907,09/23/2025 21:37:55,26.47,,,,,
908,09/23/2025 21:47:55,26.47,,,,,
909,09/23/2025 21:57:55,26.47,,,,,
910,09/23/2025 22:07:55,26.47,,,,,
911,09/23/2025 22:17:55,26.42,,,,,
912,09/23/2025 22:27:55,26.47,,,,,
913,09/23/2025 22:37:55,26.42,,,,,
914,09/23/2025 22:47:55,26.42,,,,,
915,09/23/2025 22:57:55,26.47,,,,,
916,09/23/2025 23:07:55,26.42,,,,,
917,09/23/2025 23:17:55,26.38,,,,,
918,09/23/2025 23:27:55,26.38,,,,,
919,09/23/2025 23:37:55,26.42,,,,,
920,09/23/2025 23:47:55,26.38,,,,,
921,09/23/2025 23:57:55,26.34,,,,,
922,09/24/2025 00:07:55,26.38,,,,,
923,09/24/2025 00:17:55,26.34,,,,,
924,09/24/2025 00:27:55,26.34,,,,,
925,09/24/2025 00:37:55,26.42,,,,,
926,09/24/2025 00:47:55,26.34,,,,,
927,09/24/2025 00:57:55,26.34,,,,,
928,09/24/2025 01:07:55,26.30,,,,,
929,09/24/2025 01:17:55,26.34,,,,,
930,09/24/2025 01:27:55,26.30,,,,,
931,09/24/2025 01:37:55,26.30,,,,,
932,09/24/2025 01:47:55,26.34,,,,,
933,09/24/2025 01:57:55,26.30,,,,,
934,09/24/2025 02:07:55,26.30,,,,,
935,09/24/2025 02:17:55,26.30,,,,,
936,09/24/2025 02:27:55,26.30,,,,,
937,09/24/2025 02:37:55,26.34,,,,,
938,09/24/2025 02:47:55,26.25,,,,,
939,09/24/2025 02:57:55,26.25,,,,,
940,09/24/2025 03:07:55,26.25,,,,,
941,09/24/2025 03:17:55,26.25,,,,,
942,09/24/2025 03:27:55,26.25,,,,,
943,09/24/2025 03:37:55,26.21,,,,,
944,09/24/2025 03:47:55,26.25,,,,,
945,09/24/2025 03:57:55,26.21,,,,,
946,09/24/2025 04:07:55,26.25,,,,,
947,09/24/2025 04:17:55,26.21,,,,,
948,09/24/2025 04:27:55,26.17,,,,,
949,09/24/2025 04:37:55,26.21,,,,,
950,09/24/2025 04:47:55,26.17,,,,,
951,09/24/2025 04:57:55,26.21,,,,,
952,09/24/2025 05:07:55,26.17,,,,,
953,09/24/2025 05:17:55,26.17,,,,,
954,09/24/2025 05:27:55,26.17,,,,,
955,09/24/2025 05:37:55,26.17,,,,,
956,09/24/2025 05:47:55,26.17,,,,,
957,09/24/2025 05:57:55,26.17,,,,,
958,09/24/2025 06:07:55,26.21,,,,,
959,09/24/2025 06:17:55,26.12,,,,,
960,09/24/2025 06:27:55,26.12,,,,,
961,09/24/2025 06:37:55,26.17,,,,,
962,09/24/2025 06:47:55,26.17,,,,,
963,09/24/2025 06:57:55,26.08,,,,,
964,09/24/2025 07:07:55,26.12,,,,,
965,09/24/2025 07:17:55,26.08,,,,,
966,09/24/2025 07:27:55,26.12,,,,,
967,09/24/2025 07:37:55,26.08,,,,,
968,09/24/2025 07:47:55,26.08,,,,,
969,09/24/2025 07:57:55,26.12,,,,,
970,09/24/2025 08:07:55,26.08,,,,,
971,09/24/2025 08:17:55,26.08,,,,,
972,09/24/2025 08:27:55,26.17,,,,,
973,09/24/2025 08:37:55,26.12,,,,,
974,09/24/2025 08:47:55,26.12,,,,,
975,09/24/2025 08:57:55,26.17,,,,,
976,09/24/2025 09:07:55,26.12,,,,,
977,09/24/2025 09:17:55,26.12,,,,,
978,09/24/2025 09:27:55,26.17,,,,,
979,09/24/2025 09:37:55,26.17,,,,,
980,09/24/2025 09:47:55,26.17,,,,,
981,09/24/2025 09:57:55,26.17,,,,,
982,09/24/2025 10:07:55,26.21,,,,,
983,09/24/2025 10:17:55,26.17,,,,,
984,09/24/2025 10:27:55,26.21,,,,,
985,09/24/2025 10:37:55,26.25,,,,,
986,09/24/2025 10:47:55,26.25,,,,,
987,09/24/2025 10:57:55,26.25,,,,,
988,09/24/2025 11:07:55,26.30,,,,,
989,09/24/2025 11:17:55,26.25,,,,,
990,09/24/2025 11:27:55,26.25,,,,,
991,09/24/2025 11:37:55,26.25,,,,,
992,09/24/2025 11:47:55,26.30,,,,,
993,09/24/2025 11:57:55,26.30,,,,,
994,09/24/2025 12:07:55,26.34,,,,,
995,09/24/2025 12:17:55,26.30,,,,,
996,09/24/2025 12:27:55,26.30,,,,,
997,09/24/2025 12:37:55,26.30,,,,,
998,09/24/2025 12:47:55,26.34,,,,,
999,09/24/2025 12:57:55,26.34,,,,,
1000,09/24/2025 13:07:55,26.34,,,,,
1001,09/24/2025 13:17:55,26.34,,,,,
1002,09/24/2025 13:27:55,26.34,,,,,
1003,09/24/2025 13:37:55,26.38,,,,,
1004,09/24/2025 13:47:55,26.38,,,,,
1005,09/24/2025 13:57:55,26.38,,,,,
1006,09/24/2025 14:07:55,26.38,,,,,
1007,09/24/2025 14:17:55,26.38,,,,,
1008,09/24/2025 14:27:55,26.38,,,,,
1009,09/24/2025 14:37:55,26.42,,,,,
1010,09/24/2025 14:47:55,26.47,,,,,
1011,09/24/2025 14:57:55,26.47,,,,,
1012,09/24/2025 15:07:55,26.42,,,,,
1013,09/24/2025 15:17:55,26.42,,,,,
1014,09/24/2025 15:27:55,26.51,,,,,
1015,09/24/2025 15:37:55,26.47,,,,,
1016,09/24/2025 15:47:55,26.51,,,,,
1017,09/24/2025 15:57:55,26.51,,,,,
1018,09/24/2025 16:07:55,26.51,,,,,
1019,09/24/2025 16:17:55,26.47,,,,,
1020,09/24/2025 16:27:55,26.51,,,,,
1021,09/24/2025 16:37:55,26.51,,,,,
1022,09/24/2025 16:47:55,26.55,,,,,
1023,09/24/2025 16:57:55,26.55,,,,,
1024,09/24/2025 17:07:55,26.51,,,,,
1025,09/24/2025 17:17:55,26.55,,,,,
1026,09/24/2025 17:27:55,26.51,,,,,
1027,09/24/2025 17:37:55,26.51,,,,,
1028,09/24/2025 17:47:55,26.51,,,,,
1029,09/24/2025 17:57:55,26.51,,,,,
1030,09/24/2025 18:07:55,26.55,,,,,
1031,09/24/2025 18:17:55,26.51,,,,,
1032,09/24/2025 18:27:55,26.47,,,,,
1033,09/24/2025 18:37:55,26.51,,,,,
1034,09/24/2025 18:47:55,26.51,,,,,
1035,09/24/2025 18:57:55,26.51,,,,,
1036,09/24/2025 19:07:55,26.51,,,,,
1037,09/24/2025 19:17:55,26.47,,,,,
1038,09/24/2025 19:27:55,26.51,,,,,
1039,09/24/2025 19:37:55,26.47,,,,,
1040,09/24/2025 19:47:55,26.47,,,,,
1041,09/24/2025 19:57:55,26.47,,,,,
1042,09/24/2025 20:07:55,26.47,,,,,
1043,09/24/2025 20:17:55,26.42,,,,,
1044,09/24/2025 20:27:55,26.38,,,,,
1045,09/24/2025 20:37:55,26.42,,,,,
1046,09/24/2025 20:47:55,26.42,,,,,
1047,09/24/2025 20:57:55,26.47,,,,,
1048,09/24/2025 21:07:55,26.42,,,,,
1049,09/24/2025 21:17:55,26.42,,,,,
1050,09/24/2025 21:27:55,26.42,,,,,
1051,09/24/2025 21:37:55,26.38,,,,,
1052,09/24/2025 21:47:55,26.34,,,,,
1053,09/24/2025 21:57:55,26.38,,,,,
1054,09/24/2025 22:07:55,26.38,,,,,
1055,09/24/2025 22:17:55,26.38,,,,,
1056,09/24/2025 22:27:55,26.34,,,,,
1057,09/24/2025 22:37:55,26.34,,,,,
1058,09/24/2025 22:47:55,26.34,,,,,
1059,09/24/2025 22:57:55,26.34,,,,,
1060,09/24/2025 23:07:55,26.34,,,,,
1061,09/24/2025 23:17:55,26.30,,,,,
1062,09/24/2025 23:27:55,26.30,,,,,
1063,09/24/2025 23:37:55,26.34,,,,,
1064,09/24/2025 23:47:55,26.25,,,,,
1065,09/24/2025 23:57:55,26.25,,,,,
1066,09/25/2025 00:07:55,26.30,,,,,
1067,09/25/2025 00:17:55,26.21,,,,,
1068,09/25/2025 00:27:55,26.25,,,,,
1069,09/25/2025 00:37:55,26.21,,,,,
1070,09/25/2025 00:47:55,26.30,,,,,
1071,09/25/2025 00:57:55,26.25,,,,,
1072,09/25/2025 01:07:55,26.25,,,,,
1073,09/25/2025 01:17:55,26.21,,,,,
1074,09/25/2025 01:27:55,26.25,,,,,
1075,09/25/2025 01:37:55,26.21,,,,,
1076,09/25/2025 01:47:55,26.25,,,,,
1077,09/25/2025 01:57:55,26.25,,,,,
1078,09/25/2025 02:07:55,26.21,,,,,
1079,09/25/2025 02:17:55,26.21,,,,,
1080,09/25/2025 02:27:55,26.17,,,,,
1081,09/25/2025 02:37:55,26.21,,,,,
1082,09/25/2025 02:47:55,26.12,,,,,
1083,09/25/2025 02:57:55,26.21,,,,,
1084,09/25/2025 03:07:55,26.17,,,,,
1085,09/25/2025 03:17:55,26.17,,,,,
1086,09/25/2025 03:27:55,26.17,,,,,
1087,09/25/2025 03:37:55,26.17,,,,,
1088,09/25/2025 03:47:55,26.12,,,,,
1089,09/25/2025 03:57:55,26.12,,,,,
1090,09/25/2025 04:07:55,26.12,,,,,
1091,09/25/2025 04:17:55,26.12,,,,,
1092,09/25/2025 04:27:55,26.17,,,,,
1093,09/25/2025 04:37:55,26.17,,,,,
1094,09/25/2025 04:47:55,26.12,,,,,
1095,09/25/2025 04:57:55,26.08,,,,,
1096,09/25/2025 05:07:55,26.08,,,,,
1097,09/25/2025 05:17:55,26.08,,,,,
1098,09/25/2025 05:27:55,26.08,,,,,
1099,09/25/2025 05:37:55,26.04,,,,,
1100,09/25/2025 05:47:55,26.08,,,,,
1101,09/25/2025 05:57:55,26.08,,,,,
1102,09/25/2025 06:07:55,26.08,,,,,
1103,09/25/2025 06:17:55,26.08,,,,,
1104,09/25/2025 06:27:55,26.08,,,,,
1105,09/25/2025 06:37:55,26.04,,,,,
1106,09/25/2025 06:47:55,26.04,,,,,
1107,09/25/2025 06:57:55,26.08,,,,,
1108,09/25/2025 07:07:55,26.04,,,,,
1109,09/25/2025 07:17:55,25.99,,,,,
1110,09/25/2025 07:27:55,26.08,,,,,
1111,09/25/2025 07:37:55,26.04,,,,,
1112,09/25/2025 07:47:55,26.04,,,,,
1113,09/25/2025 07:57:55,26.04,,,,,
1114,09/25/2025 08:07:55,26.04,,,,,
1115,09/25/2025 08:17:55,25.99,,,,,
1116,09/25/2025 08:27:55,26.04,,,,,
1117,09/25/2025 08:37:55,26.04,,,,,
1118,09/25/2025 08:47:55,26.04,,,,,
1119,09/25/2025 08:57:55,26.08,,,,,
1120,09/25/2025 09:07:55,26.04,,,,,
1121,09/25/2025 09:17:55,26.12,,,,,
1122,09/25/2025 09:27:55,26.04,,,,,
1123,09/25/2025 09:37:55,26.08,,,,,
1124,09/25/2025 09:47:55,26.08,,,,,
1125,09/25/2025 09:57:55,26.12,,,,,
1126,09/25/2025 10:07:55,26.08,,,,,
1127,09/25/2025 10:17:55,26.12,,,,,
1128,09/25/2025 10:27:55,26.12,,,,,
1129,09/25/2025 10:37:55,26.17,,,,,
1130,09/25/2025 10:47:55,26.12,,,,,
1131,09/25/2025 10:57:55,26.17,,,,,
1132,09/25/2025 11:07:55,26.17,,,,,
1133,09/25/2025 11:17:55,26.21,,,,,
1134,09/25/2025 11:27:55,26.21,,,,,
1135,09/25/2025 11:37:55,26.21,,,,,
1136,09/25/2025 11:47:55,26.21,,,,,
1137,09/25/2025 11:57:55,26.21,,,,,
1138,09/25/2025 12:07:55,26.21,,,,,
1139,09/25/2025 12:17:55,26.21,,,,,
1140,09/25/2025 12:27:55,26.21,,,,,
1141,09/25/2025 12:37:55,26.25,,,,,
1142,09/25/2025 12:47:55,26.25,,,,,
1143,09/25/2025 12:57:55,26.25,,,,,
1144,09/25/2025 13:07:55,26.30,,,,,
1145,09/25/2025 13:17:55,26.25,,,,,
1146,09/25/2025 13:27:55,26.30,,,,,
1147,09/25/2025 13:37:55,26.30,,,,,
1148,09/25/2025 13:47:55,26.30,,,,,
1149,09/25/2025 13:57:55,26.34,,,,,
1150,09/25/2025 14:07:55,26.30,,,,,
1151,09/25/2025 14:17:55,26.30,,,,,
1152,09/25/2025 14:27:55,26.34,,,,,
1153,09/25/2025 14:37:55,26.34,,,,,
