#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
2471,01/25/2026 07:48:44,27.32,,,
2472,01/25/2026 07:49:44,27.28,,,
2473,01/25/2026 07:50:44,27.32,,,
2474,01/25/2026 07:51:44,27.28,,,
2475,01/25/2026 07:52:44,27.24,,,
2476,01/25/2026 07:53:44,27.28,,,
2477,01/25/2026 07:54:44,27.24,,,
2478,01/25/2026 07:55:44,27.24,,,
2479,01/25/2026 07:56:44,27.24,,,
2480,01/25/2026 07:57:44,27.24,,,
2481,01/25/2026 07:58:44,27.28,,,
2482,01/25/2026 07:59:44,27.24,,,
2483,01/25/2026 08:00:44,27.24,,,
2484,01/25/2026 08:01:44,27.24,,,
2485,01/25/2026 08:02:44,27.24,,,
2486,01/25/2026 08:03:44,27.24,,,
2487,01/25/2026 08:04:44,27.24,,,
2488,01/25/2026 08:05:44,27.20,,,
2489,01/25/2026 08:06:44,27.20,,,
2490,01/25/2026 08:07:44,27.20,,,
2491,01/25/2026 08:08:44,27.24,,,
2492,01/25/2026 08:09:44,27.15,,,
2493,01/25/2026 08:10:44,27.15,,,
2494,01/25/2026 08:11:44,27.15,,,
2495,01/25/2026 08:12:44,27.20,,,
2496,01/25/2026 08:13:44,27.20,,,
2497,01/25/2026 08:14:44,27.15,,,
2498,01/25/2026 08:15:44,27.15,,,
2499,01/25/2026 08:16:44,27.15,,,
2500,01/25/2026 08:17:44,27.15,,,
2501,01/25/2026 08:18:44,27.15,,,
2502,01/25/2026 08:19:44,27.11,,,
2503,01/25/2026 08:20:44,27.15,,,
2504,01/25/2026 08:21:44,27.15,,,
2505,01/25/2026 08:22:44,27.11,,,
2506,01/25/2026 08:23:44,27.11,,,
2507,01/25/2026 08:24:44,27.11,,,
2508,01/25/2026 08:25:44,27.07,,,
2509,01/25/2026 08:26:44,27.11,,,
2510,01/25/2026 08:27:44,27.11,,,
2511,01/25/2026 08:28:44,27.11,,,
2512,01/25/2026 08:29:44,27.11,,,
2513,01/25/2026 08:30:44,27.07,,,
2514,01/25/2026 08:31:44,27.11,,,
2515,01/25/2026 08:32:44,27.11,,,
2516,01/25/2026 08:33:44,27.07,,,
2517,01/25/2026 08:34:44,27.11,,,
2518,01/25/2026 08:35:44,27.07,,,
2519,01/25/2026 08:36:44,27.07,,,
2520,01/25/2026 08:37:44,27.07,,,
2521,01/25/2026 08:38:44,27.02,,,
2522,01/25/2026 08:39:44,27.02,,,
2523,01/25/2026 08:40:44,27.02,,,
2524,01/25/2026 08:41:44,27.02,,,
2525,01/25/2026 08:42:44,27.02,,,
2526,01/25/2026 08:43:44,27.02,,,
2527,01/25/2026 08:44:44,27.02,,,
2528,01/25/2026 08:45:44,27.02,,,
2529,01/25/2026 08:46:44,27.02,,,
2530,01/25/2026 08:47:44,27.02,,,
2531,01/25/2026 08:48:44,27.02,,,
2532,01/25/2026 08:49:44,27.02,,,
2533,01/25/2026 08:50:44,27.02,,,
2534,01/25/2026 08:51:44,27.02,,,
2535,01/25/2026 08:52:44,27.02,,,
2536,01/25/2026 08:53:44,27.02,,,
2537,01/25/2026 08:54:44,27.02,,,
2538,01/25/2026 08:55:44,27.02,,,
2539,01/25/2026 08:56:44,26.98,,,
2540,01/25/2026 08:57:44,26.98,,,
2541,01/25/2026 08:58:44,26.98,,,
2542,01/25/2026 08:59:44,26.98,,,
2543,01/25/2026 09:00:44,26.98,,,
2544,01/25/2026 09:01:44,26.94,,,
2545,01/25/2026 09:02:44,26.94,,,
2546,01/25/2026 09:03:44,26.94,,,
2547,01/25/2026 09:04:44,26.94,,,
2548,01/25/2026 09:05:44,26.94,,,
2549,01/25/2026 09:06:44,26.94,,,
2550,01/25/2026 09:07:44,26.90,,,
2551,01/25/2026 09:08:44,26.90,,,
2552,01/25/2026 09:09:44,26.94,,,
2553,01/25/2026 09:10:44,26.90,,,
2554,01/25/2026 09:11:44,26.94,,,
2555,01/25/2026 09:12:44,26.90,,,
2556,01/25/2026 09:13:44,26.90,,,
2557,01/25/2026 09:14:44,26.90,,,
2558,01/25/2026 09:15:44,26.90,,,
2559,01/25/2026 09:16:44,26.94,,,
2560,01/25/2026 09:17:44,26.85,,,
2561,01/25/2026 09:18:44,26.90,,,
2562,01/25/2026 09:19:44,26.90,,,
2563,01/25/2026 09:20:44,26.90,,,
2564,01/25/2026 09:21:44,26.90,,,
2565,01/25/2026 09:22:44,26.94,,,
2566,01/25/2026 09:23:44,26.90,,,
2567,01/25/2026 09:24:44,26.85,,,
2568,01/25/2026 09:25:44,26.90,,,
2569,01/25/2026 09:26:44,26.85,,,
2570,01/25/2026 09:27:44,26.85,,,
2571,01/25/2026 09:28:44,26.94,,,
2572,01/25/2026 09:29:44,26.90,,,
2573,01/25/2026 09:30:44,26.90,,,
2574,01/25/2026 09:31:44,26.94,,,
2575,01/25/2026 09:32:44,26.90,,,
2576,01/25/2026 09:33:44,26.90,,,
2577,01/25/2026 09:34:44,26.90,,,
2578,01/25/2026 09:35:44,26.90,,,
2579,01/25/2026 09:36:44,26.85,,,
2580,01/25/2026 09:37:44,26.90,,,
2581,01/25/2026 09:38:44,26.90,,,
2582,01/25/2026 09:39:44,26.85,,,
2583,01/25/2026 09:40:44,26.85,,,
2584,01/25/2026 09:41:44,26.94,,,
2585,01/25/2026 09:42:44,26.90,,,
2586,01/25/2026 09:43:44,26.90,,,
2587,01/25/2026 09:44:44,26.85,,,
2588,01/25/2026 09:45:44,26.85,,,
2589,01/25/2026 09:46:44,26.90,,,
2590,01/25/2026 09:47:44,26.90,,,
2591,01/25/2026 09:48:44,26.81,,,
2592,01/25/2026 09:49:44,26.85,,,
2593,01/25/2026 09:50:44,26.81,,,
2594,01/25/2026 09:51:44,26.85,,,
2595,01/25/2026 09:52:44,26.85,,,
2596,01/25/2026 09:53:44,26.81,,,
2597,01/25/2026 09:54:44,26.81,,,
2598,01/25/2026 09:55:44,26.85,,,
2599,01/25/2026 09:56:44,26.90,,,
2600,01/25/2026 09:57:44,26.85,,,
2601,01/25/2026 09:58:44,26.85,,,
2602,01/25/2026 09:59:44,26.90,,,
2603,01/25/2026 10:00:44,26.85,,,
2604,01/25/2026 10:01:44,26.90,,,
2605,01/25/2026 10:02:44,26.85,,,
2606,01/25/2026 10:03:44,26.90,,,
2607,01/25/2026 10:04:44,26.85,,,
2608,01/25/2026 10:05:44,26.85,,,
2609,01/25/2026 10:06:44,26.85,,,
2610,01/25/2026 10:07:44,26.81,,,
2611,01/25/2026 10:08:44,26.85,,,
2612,01/25/2026 10:09:44,26.77,,,
2613,01/25/2026 10:10:44,26.77,,,
2614,01/25/2026 10:11:44,26.77,,,
2615,01/25/2026 10:12:44,26.77,,,
2616,01/25/2026 10:13:44,26.72,,,
2617,01/25/2026 10:14:44,26.68,,,
2618,01/25/2026 10:15:44,26.72,,,
2619,01/25/2026 10:16:44,26.68,,,
2620,01/25/2026 10:17:44,26.64,,,
2621,01/25/2026 10:18:44,26.64,,,
2622,01/25/2026 10:19:44,26.64,,,
2623,01/25/2026 10:20:44,26.64,,,
2624,01/25/2026 10:21:44,26.64,,,
2625,01/25/2026 10:22:44,26.64,,,
2626,01/25/2026 10:23:44,26.60,,,
2627,01/25/2026 10:24:44,26.60,,,
2628,01/25/2026 10:25:44,26.64,,,
2629,01/25/2026 10:26:44,26.64,,,
2630,01/25/2026 10:27:44,26.60,,,
2631,01/25/2026 10:28:44,26.60,,,
2632,01/25/2026 10:29:44,26.60,,,
2633,01/25/2026 10:30:44,26.64,,,
2634,01/25/2026 10:31:44,26.60,,,
2635,01/25/2026 10:32:44,26.64,,,
2636,01/25/2026 10:33:44,26.55,,,
2637,01/25/2026 10:34:44,26.64,,,
2638,01/25/2026 10:35:44,26.64,,,
2639,01/25/2026 10:36:44,26.60,,,
2640,01/25/2026 10:37:44,26.55,,,
2641,01/25/2026 10:38:44,26.64,,,
2642,01/25/2026 10:39:44,26.64,,,
2643,01/25/2026 10:40:44,26.68,,,
2644,01/25/2026 10:41:44,26.68,,,
2645,01/25/2026 10:42:44,26.68,,,
2646,01/25/2026 10:43:44,26.68,,,
2647,01/25/2026 10:44:44,26.72,,,
2648,01/25/2026 10:45:44,26.68,,,
2649,01/25/2026 10:46:44,26.68,,,
2650,01/25/2026 10:47:44,26.68,,,
2651,01/25/2026 10:48:44,26.72,,,
2652,01/25/2026 10:49:44,26.68,,,
2653,01/25/2026 10:50:44,26.68,,,
2654,01/25/2026 10:51:44,26.77,,,
2655,01/25/2026 10:52:44,26.72,,,
2656,01/25/2026 10:53:44,26.77,,,
2657,01/25/2026 10:54:44,26.68,,,
2658,01/25/2026 10:55:44,26.72,,,
2659,01/25/2026 10:56:44,26.72,,,
2660,01/25/2026 10:57:44,26.68,,,
2661,01/25/2026 10:58:44,26.68,,,
2662,01/25/2026 10:59:44,26.68,,,
2663,01/25/2026 11:00:44,26.64,,,
2664,01/25/2026 11:01:44,26.60,,,
2665,01/25/2026 11:02:44,26.55,,,
2666,01/25/2026 11:03:44,26.47,,,
2667,01/25/2026 11:04:44,26.38,,,
2668,01/25/2026 11:05:44,26.34,,,
2669,01/25/2026 11:06:44,26.34,,,
2670,01/25/2026 11:07:44,26.25,,,
2671,01/25/2026 11:08:44,26.21,,,
2672,01/25/2026 11:09:44,26.21,,,
2673,01/25/2026 11:10:44,26.12,,,
2674,01/25/2026 11:11:44,26.08,,,
2675,01/25/2026 11:12:44,26.04,,,
2676,01/25/2026 11:13:44,25.99,,,
2677,01/25/2026 11:14:44,25.95,,,
2678,01/25/2026 11:15:44,25.91,,,
2679,01/25/2026 11:16:44,25.82,,,
2680,01/25/2026 11:17:44,25.87,,,
2681,01/25/2026 11:18:44,25.82,,,
2682,01/25/2026 11:19:44,25.78,,,
2683,01/25/2026 11:20:44,25.74,,,
2684,01/25/2026 11:21:44,25.69,,,
2685,01/25/2026 11:22:44,25.69,,,
2686,01/25/2026 11:23:44,25.69,,,
2687,01/25/2026 11:24:44,25.61,,,
2688,01/25/2026 11:25:44,25.65,,,
2689,01/25/2026 11:26:44,25.61,,,
2690,01/25/2026 11:27:44,25.57,,,
2691,01/25/2026 11:28:44,25.52,,,
2692,01/25/2026 11:29:44,25.52,,,
2693,01/25/2026 11:30:44,25.48,,,
2694,01/25/2026 11:31:44,25.48,,,
2695,01/25/2026 11:32:44,25.48,,,
2696,01/25/2026 11:33:44,25.48,,,
2697,01/25/2026 11:34:44,25.48,,,
2698,01/25/2026 11:35:44,25.44,,,
2699,01/25/2026 11:36:44,25.44,,,
2700,01/25/2026 11:37:44,25.48,,,
2701,01/25/2026 11:38:44,25.44,,,
2702,01/25/2026 11:39:44,25.48,,,
2703,01/25/2026 11:40:44,25.48,,,
2704,01/25/2026 11:41:44,25.48,,,
2705,01/25/2026 11:42:44,25.44,,,
2706,01/25/2026 11:43:44,25.44,,,
2707,01/25/2026 11:44:44,25.44,,,
2708,01/25/2026 11:45:44,25.48,,,
2709,01/25/2026 11:46:44,25.44,,,
2710,01/25/2026 11:47:44,25.48,,,
2711,01/25/2026 11:48:44,25.48,,,
2712,01/25/2026 11:49:44,25.48,,,
2713,01/25/2026 11:50:44,25.48,,,
2714,01/25/2026 11:51:44,25.48,,,
2715,01/25/2026 11:52:44,25.44,,,
2716,01/25/2026 11:53:44,25.48,,,
2717,01/25/2026 11:54:44,25.48,,,
2718,01/25/2026 11:55:44,25.44,,,
2719,01/25/2026 11:56:44,25.44,,,
2720,01/25/2026 11:57:44,25.44,,,
2721,01/25/2026 11:58:44,25.39,,,
2722,01/25/2026 11:59:44,25.44,,,
2723,01/25/2026 12:00:44,25.44,,,
2724,01/25/2026 12:01:44,25.44,,,
2725,01/25/2026 12:02:44,25.48,,,
2726,01/25/2026 12:03:44,25.44,,,
2727,01/25/2026 12:04:44,25.44,,,
2728,01/25/2026 12:05:44,25.48,,,
2729,01/25/2026 12:06:44,25.44,,,
2730,01/25/2026 12:07:44,25.48,,,
2731,01/25/2026 12:08:44,25.48,,,
2732,01/25/2026 12:09:44,25.44,,,
2733,01/25/2026 12:10:44,25.48,,,
2734,01/25/2026 12:11:44,25.52,,,
2735,01/25/2026 12:12:44,25.52,,,
2736,01/25/2026 12:13:44,25.57,,,
2737,01/25/2026 12:14:44,25.57,,,
2738,01/25/2026 12:15:44,25.57,,,
2739,01/25/2026 12:16:44,25.61,,,
2740,01/25/2026 12:17:44,25.61,,,
2741,01/25/2026 12:18:44,25.65,,,
2742,01/25/2026 12:19:44,25.61,,,
2743,01/25/2026 12:20:44,25.65,,,
2744,01/25/2026 12:21:44,25.69,,,
2745,01/25/2026 12:22:44,25.74,,,
2746,01/25/2026 12:23:44,25.74,,,
2747,01/25/2026 12:24:44,25.82,,,
2748,01/25/2026 12:25:44,25.78,,,
2749,01/25/2026 12:26:44,25.78,,,
2750,01/25/2026 12:27:44,25.87,,,
2751,01/25/2026 12:28:44,25.82,,,
2752,01/25/2026 12:29:44,25.87,,,
2753,01/25/2026 12:30:44,25.87,,,
2754,01/25/2026 12:31:44,25.87,,,
2755,01/25/2026 12:32:44,25.91,,,
2756,01/25/2026 12:33:44,25.87,,,
2757,01/25/2026 12:34:44,25.91,,,
2758,01/25/2026 12:35:44,25.95,,,
2759,01/25/2026 12:36:44,25.91,,,
2760,01/25/2026 12:37:44,25.95,,,
2761,01/25/2026 12:38:44,25.95,,,
2762,01/25/2026 12:39:44,25.99,,,
2763,01/25/2026 12:40:44,25.99,,,
2764,01/25/2026 12:41:44,26.04,,,
2765,01/25/2026 12:42:44,26.08,,,
2766,01/25/2026 12:43:44,26.04,,,
2767,01/25/2026 12:44:44,26.08,,,
2768,01/25/2026 12:45:44,26.12,,,
2769,01/25/2026 12:46:44,26.12,,,
2770,01/25/2026 12:47:44,26.12,,,
2771,01/25/2026 12:48:44,26.17,,,
2772,01/25/2026 12:49:44,26.17,,,
2773,01/25/2026 12:50:44,26.17,,,
2774,01/25/2026 12:51:44,26.21,,,
2775,01/25/2026 12:52:44,26.21,,,
2776,01/25/2026 12:53:44,26.25,,,
2777,01/25/2026 12:54:44,26.30,,,
2778,01/25/2026 12:55:44,26.30,,,
2779,01/25/2026 12:56:44,26.30,,,
2780,01/25/2026 12:57:44,26.34,,,
2781,01/25/2026 12:58:44,26.34,,,
2782,01/25/2026 12:59:44,26.38,,,
2783,01/25/2026 13:00:44,26.38,,,
2784,01/25/2026 13:01:44,26.38,,,
2785,01/25/2026 13:02:44,26.38,,,
2786,01/25/2026 13:03:44,26.38,,,
2787,01/25/2026 13:04:44,26.38,,,
2788,01/25/2026 13:05:44,26.42,,,
2789,01/25/2026 13:06:44,26.47,,,
2790,01/25/2026 13:07:44,26.42,,,
2791,01/25/2026 13:08:44,26.51,,,
2792,01/25/2026 13:09:44,26.47,,,
2793,01/25/2026 13:10:44,26.51,,,
2794,01/25/2026 13:11:44,26.51,,,
2795,01/25/2026 13:12:44,26.51,,,
2796,01/25/2026 13:13:44,26.51,,,
2797,01/25/2026 13:14:44,26.55,,,
2798,01/25/2026 13:15:44,26.64,,,
2799,01/25/2026 13:16:44,26.60,,,
2800,01/25/2026 13:17:44,26.64,,,
2801,01/25/2026 13:18:44,26.60,,,
2802,01/25/2026 13:19:44,26.68,,,
2803,01/25/2026 13:20:44,26.68,,,
2804,01/25/2026 13:21:44,26.64,,,
2805,01/25/2026 13:22:44,26.64,,,
2806,01/25/2026 13:23:44,26.68,,,
2807,01/25/2026 13:24:44,26.72,,,
2808,01/25/2026 13:25:44,26.72,,,
2809,01/25/2026 13:26:44,26.68,,,
2810,01/25/2026 13:27:44,26.72,,,
2811,01/25/2026 13:28:44,26.72,,,
2812,01/25/2026 13:29:44,26.77,,,
2813,01/25/2026 13:30:44,26.77,,,
2814,01/25/2026 13:31:44,26.77,,,
2815,01/25/2026 13:32:44,26.81,,,
2816,01/25/2026 13:33:44,26.81,,,
2817,01/25/2026 13:34:44,26.77,,,
2818,01/25/2026 13:35:44,26.77,,,
2819,01/25/2026 13:36:44,26.81,,,
2820,01/25/2026 13:37:44,26.77,,,
2821,01/25/2026 13:38:44,26.85,,,
2822,01/25/2026 13:39:44,26.85,,,
2823,01/25/2026 13:40:44,26.90,,,
2824,01/25/2026 13:41:44,26.90,,,
2825,01/25/2026 13:42:44,26.90,,,
2826,01/25/2026 13:43:44,26.94,,,
2827,01/25/2026 13:44:44,26.90,,,
2828,01/25/2026 13:45:44,26.90,,,
2829,01/25/2026 13:46:44,26.94,,,
2830,01/25/2026 13:47:44,26.90,,,
2831,01/25/2026 13:48:44,26.94,,,
2832,01/25/2026 13:49:44,26.94,,,
2833,01/25/2026 13:50:44,26.98,,,
2834,01/25/2026 13:51:44,27.02,,,
2835,01/25/2026 13:52:44,27.02,,,
2836,01/25/2026 13:53:44,26.98,,,
2837,01/25/2026 13:54:44,27.02,,,
2838,01/25/2026 13:55:44,27.07,,,
2839,01/25/2026 13:56:44,27.07,,,
2840,01/25/2026 13:57:44,27.07,,,
2841,01/25/2026 13:58:44,27.07,,,
2842,01/25/2026 13:59:44,27.11,,,
2843,01/25/2026 14:00:44,27.07,,,
2844,01/25/2026 14:01:44,27.07,,,
2845,01/25/2026 14:02:44,27.11,,,
2846,01/25/2026 14:03:44,27.15,,,
2847,01/25/2026 14:04:44,27.15,,,
2848,01/25/2026 14:05:44,27.15,,,
2849,01/25/2026 14:06:44,27.15,,,
2850,01/25/2026 14:07:44,27.15,,,
2851,01/25/2026 14:08:44,27.20,,,
2852,01/25/2026 14:09:44,27.24,,,
2853,01/25/2026 14:10:44,27.20,,,
2854,01/25/2026 14:11:44,27.20,,,
2855,01/25/2026 14:12:44,27.24,,,
2856,01/25/2026 14:13:44,27.24,,,
2857,01/25/2026 14:14:44,27.28,,,
2858,01/25/2026 14:15:44,27.28,,,
2859,01/25/2026 14:16:44,27.28,,,
2860,01/25/2026 14:17:44,27.24,,,
2861,01/25/2026 14:18:44,27.32,,,
2862,01/25/2026 14:19:44,27.37,,,
2863,01/25/2026 14:20:44,27.37,,,
2864,01/25/2026 14:21:44,27.32,,,
2865,01/25/2026 14:22:44,27.32,,,
2866,01/25/2026 14:23:44,27.37,,,
2867,01/25/2026 14:24:44,27.41,,,
2868,01/25/2026 14:25:44,27.41,,,
2869,01/25/2026 14:26:44,27.45,,,
2870,01/25/2026 14:27:44,27.45,,,
2871,01/25/2026 14:28:44,27.41,,,
2872,01/25/2026 14:29:44,27.50,,,
2873,01/25/2026 14:30:44,27.50,,,
2874,01/25/2026 14:31:44,27.50,,,
2875,01/25/2026 14:32:44,27.50,,,
2876,01/25/2026 14:33:44,27.58,,,
2877,01/25/2026 14:34:44,27.54,,,
2878,01/25/2026 14:35:44,27.58,,,
2879,01/25/2026 14:36:44,27.63,,,
2880,01/25/2026 14:37:44,27.63,,,
2881,01/25/2026 14:38:44,27.63,,,
2882,01/25/2026 14:39:44,27.67,,,
2883,01/25/2026 14:40:44,27.67,,,
2884,01/25/2026 14:41:44,27.63,,,
2885,01/25/2026 14:42:44,27.67,,,
2886,01/25/2026 14:43:44,27.71,,,
2887,01/25/2026 14:44:44,27.75,,,
2888,01/25/2026 14:45:44,27.75,,,
2889,01/25/2026 14:46:44,27.75,,,
2890,01/25/2026 14:47:44,27.75,,,
2891,01/25/2026 14:48:44,27.84,,,
2892,01/25/2026 14:49:44,27.80,,,
2893,01/25/2026 14:50:44,27.84,,,
2894,01/25/2026 14:51:44,27.84,,,
2895,01/25/2026 14:52:44,27.84,,,
2896,01/25/2026 14:53:44,27.88,,,
2897,01/25/2026 14:54:44,27.84,,,
2898,01/25/2026 14:55:44,27.93,,,
2899,01/25/2026 14:56:44,27.93,,,
2900,01/25/2026 14:57:44,27.93,,,
2901,01/25/2026 14:58:44,27.93,,,
2902,01/25/2026 14:59:44,27.97,,,
2903,01/25/2026 15:00:44,27.97,,,
2904,01/25/2026 15:01:44,28.01,,,
2905,01/25/2026 15:02:44,28.05,,,
2906,01/25/2026 15:03:44,28.01,,,
2907,01/25/2026 15:04:44,28.01,,,
2908,01/25/2026 15:05:44,28.01,,,
2909,01/25/2026 15:06:44,28.05,,,
2910,01/25/2026 15:07:44,28.01,,,
2911,01/25/2026 15:08:44,28.05,,,
2912,01/25/2026 15:09:44,28.01,,,
2913,01/25/2026 15:10:44,28.05,,,
2914,01/25/2026 15:11:44,28.05,,,
2915,01/25/2026 15:12:44,28.10,,,
2916,01/25/2026 15:13:44,28.05,,,
2917,01/25/2026 15:14:44,28.01,,,
2918,01/25/2026 15:15:44,28.10,,,
2919,01/25/2026 15:16:44,28.05,,,
2920,01/25/2026 15:17:44,28.05,,,
2921,01/25/2026 15:18:44,28.10,,,
2922,01/25/2026 15:19:44,28.10,,,
2923,01/25/2026 15:20:44,28.10,,,
2924,01/25/2026 15:21:44,28.14,,,
2925,01/25/2026 15:22:44,28.14,,,
2926,01/25/2026 15:23:44,28.14,,,
2927,01/25/2026 15:24:44,28.14,,,
2928,01/25/2026 15:25:44,28.14,,,
2929,01/25/2026 15:26:44,28.14,,,
2930,01/25/2026 15:27:44,28.18,,,
2931,01/25/2026 15:28:44,28.23,,,
2932,01/25/2026 15:29:44,28.14,,,
2933,01/25/2026 15:30:44,28.18,,,
2934,01/25/2026 15:31:44,28.23,,,
2935,01/25/2026 15:32:44,28.27,,,
2936,01/25/2026 15:33:44,28.27,,,
2937,01/25/2026 15:34:44,28.35,,,
2938,01/25/2026 15:35:44,28.35,,,
2939,01/25/2026 15:36:44,28.35,,,
2940,01/25/2026 15:37:44,28.40,,,
2941,01/25/2026 15:38:44,28.44,,,
2942,01/25/2026 15:39:44,28.48,,,
2943,01/25/2026 15:40:44,28.53,,,
2944,01/25/2026 15:41:44,28.57,,,
2945,01/25/2026 15:42:44,28.61,,,
2946,01/25/2026 15:43:44,28.57,,,
2947,01/25/2026 15:44:44,28.57,,,
2948,01/25/2026 15:45:44,28.61,,,
2949,01/25/2026 15:46:44,28.65,,,
2950,01/25/2026 15:47:44,28.65,,,
2951,01/25/2026 15:48:44,28.65,,,
2952,01/25/2026 15:49:44,28.65,,,
2953,01/25/2026 15:50:44,28.70,,,
2954,01/25/2026 15:51:44,28.74,,,
2955,01/25/2026 15:52:44,28.78,,,
2956,01/25/2026 15:53:44,28.83,,,
2957,01/25/2026 15:54:44,28.83,,,
2958,01/25/2026 15:55:44,28.83,,,
2959,01/25/2026 15:56:44,28.95,,,
2960,01/25/2026 15:57:44,28.95,,,
2961,01/25/2026 15:58:44,29.00,,,
2962,01/25/2026 15:59:44,29.04,,,
2963,01/25/2026 16:00:44,29.08,,,
2964,01/25/2026 16:01:44,29.08,,,
2965,01/25/2026 16:02:44,29.08,,,
2966,01/25/2026 16:03:44,29.17,,,
2967,01/25/2026 16:04:44,29.26,,,
2968,01/25/2026 16:05:44,29.21,,,
2969,01/25/2026 16:06:44,29.30,,,
2970,01/25/2026 16:07:44,29.26,,,
2971,01/25/2026 16:08:44,29.38,,,
2972,01/25/2026 16:09:44,29.43,,,
2973,01/25/2026 16:10:44,29.38,,,
2974,01/25/2026 16:11:44,29.47,,,
2975,01/25/2026 16:12:44,29.51,,,
2976,01/25/2026 16:13:44,29.56,,,
2977,01/25/2026 16:14:44,29.60,,,
2978,01/25/2026 16:15:44,29.64,,,
2979,01/25/2026 16:16:44,29.60,,,
2980,01/25/2026 16:17:44,29.68,,,
2981,01/25/2026 16:18:44,29.77,,,
2982,01/25/2026 16:19:44,29.73,,,
2983,01/25/2026 16:20:44,29.77,,,
2984,01/25/2026 16:21:44,29.77,,,
2985,01/25/2026 16:22:44,29.81,,,
2986,01/25/2026 16:23:44,29.86,,,
2987,01/25/2026 16:24:44,29.90,,,
2988,01/25/2026 16:25:44,29.90,,,
2989,01/25/2026 16:26:44,29.90,,,
2990,01/25/2026 16:27:44,29.90,,,
2991,01/25/2026 16:28:44,29.94,,,
2992,01/25/2026 16:29:44,29.98,,,
2993,01/25/2026 16:30:44,29.98,,,
2994,01/25/2026 16:31:44,30.03,,,
2995,01/25/2026 16:32:44,30.03,,,
2996,01/25/2026 16:33:44,30.03,,,
2997,01/25/2026 16:34:44,30.07,,,
2998,01/25/2026 16:35:44,30.11,,,
2999,01/25/2026 16:36:44,30.07,,,
3000,01/25/2026 16:37:44,30.59,,,
3001,01/25/2026 16:38:44,30.41,,,
3002,01/25/2026 16:39:24,,,Logged,Logged
