#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
2471,01/25/2026 07:50:47,48.86,,,
2472,01/25/2026 07:51:47,48.90,,,
2473,01/25/2026 07:52:47,48.86,,,
2474,01/25/2026 07:53:47,48.82,,,
2475,01/25/2026 07:54:47,48.90,,,
2476,01/25/2026 07:55:47,48.90,,,
2477,01/25/2026 07:56:47,48.90,,,
2478,01/25/2026 07:57:47,48.90,,,
2479,01/25/2026 07:58:47,48.90,,,
2480,01/25/2026 07:59:47,48.95,,,
2481,01/25/2026 08:00:47,48.95,,,
2482,01/25/2026 08:01:47,48.95,,,
2483,01/25/2026 08:02:47,48.95,,,
2484,01/25/2026 08:03:47,48.95,,,
2485,01/25/2026 08:04:47,48.99,,,
2486,01/25/2026 08:05:47,48.90,,,
2487,01/25/2026 08:06:47,48.99,,,
2488,01/25/2026 08:07:47,48.95,,,
2489,01/25/2026 08:08:47,48.95,,,
2490,01/25/2026 08:09:47,48.95,,,
2491,01/25/2026 08:10:47,48.99,,,
2492,01/25/2026 08:11:47,48.99,,,
2493,01/25/2026 08:12:47,48.95,,,
2494,01/25/2026 08:13:47,48.95,,,
2495,01/25/2026 08:14:47,48.95,,,
2496,01/25/2026 08:15:47,48.99,,,
2497,01/25/2026 08:16:47,48.95,,,
2498,01/25/2026 08:17:47,48.95,,,
2499,01/25/2026 08:18:47,48.99,,,
2500,01/25/2026 08:19:47,48.95,,,
2501,01/25/2026 08:20:47,48.95,,,
2502,01/25/2026 08:21:47,48.99,,,
2503,01/25/2026 08:22:47,48.99,,,
2504,01/25/2026 08:23:47,48.99,,,
2505,01/25/2026 08:24:47,48.99,,,
2506,01/25/2026 08:25:47,48.99,,,
2507,01/25/2026 08:26:47,49.08,,,
2508,01/25/2026 08:27:47,48.99,,,
2509,01/25/2026 08:28:47,48.99,,,
2510,01/25/2026 08:29:47,48.99,,,
2511,01/25/2026 08:30:47,49.03,,,
2512,01/25/2026 08:31:47,49.03,,,
2513,01/25/2026 08:32:47,49.03,,,
2514,01/25/2026 08:33:47,49.03,,,
2515,01/25/2026 08:34:47,49.03,,,
2516,01/25/2026 08:35:47,49.03,,,
2517,01/25/2026 08:36:47,49.08,,,
2518,01/25/2026 08:37:47,49.08,,,
2519,01/25/2026 08:38:47,49.08,,,
2520,01/25/2026 08:39:47,49.08,,,
2521,01/25/2026 08:40:47,49.08,,,
2522,01/25/2026 08:41:47,49.03,,,
2523,01/25/2026 08:42:47,49.03,,,
2524,01/25/2026 08:43:47,49.08,,,
2525,01/25/2026 08:44:47,49.08,,,
2526,01/25/2026 08:45:47,49.08,,,
2527,01/25/2026 08:46:47,49.03,,,
2528,01/25/2026 08:47:47,49.08,,,
2529,01/25/2026 08:48:47,49.03,,,
2530,01/25/2026 08:49:47,49.08,,,
2531,01/25/2026 08:50:47,49.03,,,
2532,01/25/2026 08:51:47,49.03,,,
2533,01/25/2026 08:52:47,49.03,,,
2534,01/25/2026 08:53:47,49.03,,,
2535,01/25/2026 08:54:47,48.99,,,
2536,01/25/2026 08:55:47,49.03,,,
2537,01/25/2026 08:56:47,49.08,,,
2538,01/25/2026 08:57:47,48.99,,,
2539,01/25/2026 08:58:47,48.99,,,
2540,01/25/2026 08:59:47,49.03,,,
2541,01/25/2026 09:00:47,48.99,,,
2542,01/25/2026 09:01:47,49.03,,,
2543,01/25/2026 09:02:47,49.03,,,
2544,01/25/2026 09:03:47,49.03,,,
2545,01/25/2026 09:04:47,48.99,,,
2546,01/25/2026 09:05:47,48.99,,,
2547,01/25/2026 09:06:47,48.95,,,
2548,01/25/2026 09:07:47,48.99,,,
2549,01/25/2026 09:08:47,48.99,,,
2550,01/25/2026 09:09:47,48.95,,,
2551,01/25/2026 09:10:47,48.95,,,
2552,01/25/2026 09:11:47,48.95,,,
2553,01/25/2026 09:12:47,48.99,,,
2554,01/25/2026 09:13:47,48.95,,,
2555,01/25/2026 09:14:47,48.95,,,
2556,01/25/2026 09:15:47,48.99,,,
2557,01/25/2026 09:16:47,48.95,,,
2558,01/25/2026 09:17:47,48.99,,,
2559,01/25/2026 09:18:47,48.90,,,
2560,01/25/2026 09:19:47,48.99,,,
2561,01/25/2026 09:20:47,48.99,,,
2562,01/25/2026 09:21:47,48.95,,,
2563,01/25/2026 09:22:47,48.95,,,
2564,01/25/2026 09:23:47,48.95,,,
2565,01/25/2026 09:24:47,48.99,,,
2566,01/25/2026 09:25:47,48.99,,,
2567,01/25/2026 09:26:47,48.99,,,
2568,01/25/2026 09:27:47,48.95,,,
2569,01/25/2026 09:28:47,48.95,,,
2570,01/25/2026 09:29:47,48.95,,,
2571,01/25/2026 09:30:47,48.99,,,
2572,01/25/2026 09:31:47,48.99,,,
2573,01/25/2026 09:32:47,48.95,,,
2574,01/25/2026 09:33:47,48.99,,,
2575,01/25/2026 09:34:47,48.95,,,
2576,01/25/2026 09:35:47,48.95,,,
2577,01/25/2026 09:36:47,48.95,,,
2578,01/25/2026 09:37:47,48.95,,,
2579,01/25/2026 09:38:47,48.95,,,
2580,01/25/2026 09:39:47,48.95,,,
2581,01/25/2026 09:40:47,48.95,,,
2582,01/25/2026 09:41:47,48.99,,,
2583,01/25/2026 09:42:47,48.99,,,
2584,01/25/2026 09:43:47,48.95,,,
2585,01/25/2026 09:44:47,48.90,,,
2586,01/25/2026 09:45:47,48.99,,,
2587,01/25/2026 09:46:47,48.90,,,
2588,01/25/2026 09:47:47,48.90,,,
2589,01/25/2026 09:48:47,48.95,,,
2590,01/25/2026 09:49:47,48.95,,,
2591,01/25/2026 09:50:47,48.90,,,
2592,01/25/2026 09:51:47,48.95,,,
2593,01/25/2026 09:52:47,48.95,,,
2594,01/25/2026 09:53:47,48.95,,,
2595,01/25/2026 09:54:47,48.95,,,
2596,01/25/2026 09:55:47,48.95,,,
2597,01/25/2026 09:56:47,48.90,,,
2598,01/25/2026 09:57:47,48.95,,,
2599,01/25/2026 09:58:47,48.90,,,
2600,01/25/2026 09:59:47,48.90,,,
2601,01/25/2026 10:00:47,48.99,,,
2602,01/25/2026 10:01:47,48.90,,,
2603,01/25/2026 10:02:47,48.90,,,
2604,01/25/2026 10:03:47,48.90,,,
2605,01/25/2026 10:04:47,48.90,,,
2606,01/25/2026 10:05:47,48.90,,,
2607,01/25/2026 10:06:47,48.90,,,
2608,01/25/2026 10:07:47,48.95,,,
2609,01/25/2026 10:08:47,48.90,,,
2610,01/25/2026 10:09:47,48.95,,,
2611,01/25/2026 10:10:47,48.86,,,
2612,01/25/2026 10:11:47,48.86,,,
2613,01/25/2026 10:12:47,48.86,,,
2614,01/25/2026 10:13:47,48.95,,,
2615,01/25/2026 10:14:47,48.86,,,
2616,01/25/2026 10:15:47,48.90,,,
2617,01/25/2026 10:16:47,48.86,,,
2618,01/25/2026 10:17:47,48.90,,,
2619,01/25/2026 10:18:47,48.86,,,
2620,01/25/2026 10:19:47,48.90,,,
2621,01/25/2026 10:20:47,48.86,,,
2622,01/25/2026 10:21:47,48.86,,,
2623,01/25/2026 10:22:47,48.90,,,
2624,01/25/2026 10:23:47,48.90,,,
2625,01/25/2026 10:24:47,48.90,,,
2626,01/25/2026 10:25:47,48.90,,,
2627,01/25/2026 10:26:47,48.86,,,
2628,01/25/2026 10:27:47,48.86,,,
2629,01/25/2026 10:28:47,48.90,,,
2630,01/25/2026 10:29:47,48.90,,,
2631,01/25/2026 10:30:47,48.86,,,
2632,01/25/2026 10:31:47,48.86,,,
2633,01/25/2026 10:32:47,48.90,,,
2634,01/25/2026 10:33:47,48.90,,,
2635,01/25/2026 10:34:47,48.90,,,
2636,01/25/2026 10:35:47,48.82,,,
2637,01/25/2026 10:36:47,48.86,,,
2638,01/25/2026 10:37:47,48.90,,,
2639,01/25/2026 10:38:47,48.82,,,
2640,01/25/2026 10:39:47,48.86,,,
2641,01/25/2026 10:40:47,48.86,,,
2642,01/25/2026 10:41:47,48.86,,,
2643,01/25/2026 10:42:47,48.86,,,
2644,01/25/2026 10:43:47,48.86,,,
2645,01/25/2026 10:44:47,48.90,,,
2646,01/25/2026 10:45:47,48.86,,,
2647,01/25/2026 10:46:47,48.86,,,
2648,01/25/2026 10:47:47,48.86,,,
2649,01/25/2026 10:48:47,48.82,,,
2650,01/25/2026 10:49:47,48.86,,,
2651,01/25/2026 10:50:47,48.86,,,
2652,01/25/2026 10:51:47,48.82,,,
2653,01/25/2026 10:52:47,48.82,,,
2654,01/25/2026 10:53:47,48.86,,,
2655,01/25/2026 10:54:47,48.86,,,
2656,01/25/2026 10:55:47,48.82,,,
2657,01/25/2026 10:56:47,48.86,,,
2658,01/25/2026 10:57:47,48.82,,,
2659,01/25/2026 10:58:47,48.82,,,
2660,01/25/2026 10:59:47,48.82,,,
2661,01/25/2026 11:00:47,48.82,,,
2662,01/25/2026 11:01:47,48.82,,,
2663,01/25/2026 11:02:47,48.82,,,
2664,01/25/2026 11:03:47,48.82,,,
2665,01/25/2026 11:04:47,48.73,,,
2666,01/25/2026 11:05:47,48.69,,,
2667,01/25/2026 11:06:47,48.73,,,
2668,01/25/2026 11:07:47,48.65,,,
2669,01/25/2026 11:08:47,48.69,,,
2670,01/25/2026 11:09:47,48.65,,,
2671,01/25/2026 11:10:47,48.65,,,
2672,01/25/2026 11:11:47,48.65,,,
2673,01/25/2026 11:12:47,48.60,,,
2674,01/25/2026 11:13:47,48.56,,,
2675,01/25/2026 11:14:47,48.60,,,
2676,01/25/2026 11:15:47,48.52,,,
2677,01/25/2026 11:16:47,48.52,,,
2678,01/25/2026 11:17:47,48.47,,,
2679,01/25/2026 11:18:47,48.52,,,
2680,01/25/2026 11:19:47,48.47,,,
2681,01/25/2026 11:20:47,48.47,,,
2682,01/25/2026 11:21:47,48.47,,,
2683,01/25/2026 11:22:47,48.39,,,
2684,01/25/2026 11:23:47,48.43,,,
2685,01/25/2026 11:24:47,48.39,,,
2686,01/25/2026 11:25:47,48.39,,,
2687,01/25/2026 11:26:47,48.39,,,
2688,01/25/2026 11:27:47,48.39,,,
2689,01/25/2026 11:28:47,48.35,,,
2690,01/25/2026 11:29:47,48.39,,,
2691,01/25/2026 11:30:47,48.43,,,
2692,01/25/2026 11:31:47,48.35,,,
2693,01/25/2026 11:32:47,48.30,,,
2694,01/25/2026 11:33:47,48.26,,,
2695,01/25/2026 11:34:47,48.30,,,
2696,01/25/2026 11:35:47,48.26,,,
2697,01/25/2026 11:36:47,48.26,,,
2698,01/25/2026 11:37:47,48.30,,,
2699,01/25/2026 11:38:47,48.26,,,
2700,01/25/2026 11:39:47,48.26,,,
2701,01/25/2026 11:40:47,48.30,,,
2702,01/25/2026 11:41:47,48.30,,,
2703,01/25/2026 11:42:47,48.26,,,
2704,01/25/2026 11:43:47,48.22,,,
2705,01/25/2026 11:44:47,48.22,,,
2706,01/25/2026 11:45:47,48.26,,,
2707,01/25/2026 11:46:47,48.26,,,
2708,01/25/2026 11:47:47,48.26,,,
2709,01/25/2026 11:48:47,48.22,,,
2710,01/25/2026 11:49:47,48.26,,,
2711,01/25/2026 11:50:47,48.22,,,
2712,01/25/2026 11:51:47,48.26,,,
2713,01/25/2026 11:52:47,48.30,,,
2714,01/25/2026 11:53:47,48.22,,,
2715,01/25/2026 11:54:47,48.30,,,
2716,01/25/2026 11:55:47,48.22,,,
2717,01/25/2026 11:56:47,48.22,,,
2718,01/25/2026 11:57:47,48.22,,,
2719,01/25/2026 11:58:47,48.22,,,
2720,01/25/2026 11:59:47,48.22,,,
2721,01/25/2026 12:00:47,48.22,,,
2722,01/25/2026 12:01:47,48.17,,,
2723,01/25/2026 12:02:47,48.17,,,
2724,01/25/2026 12:03:47,48.22,,,
2725,01/25/2026 12:04:47,48.17,,,
2726,01/25/2026 12:05:47,48.17,,,
2727,01/25/2026 12:06:47,48.22,,,
2728,01/25/2026 12:07:47,48.17,,,
2729,01/25/2026 12:08:47,48.13,,,
2730,01/25/2026 12:09:47,48.17,,,
2731,01/25/2026 12:10:47,48.17,,,
2732,01/25/2026 12:11:47,48.17,,,
2733,01/25/2026 12:12:47,48.17,,,
2734,01/25/2026 12:13:47,48.17,,,
2735,01/25/2026 12:14:47,48.17,,,
2736,01/25/2026 12:15:47,48.17,,,
2737,01/25/2026 12:16:47,48.13,,,
2738,01/25/2026 12:17:47,48.13,,,
2739,01/25/2026 12:18:47,48.13,,,
2740,01/25/2026 12:19:47,48.17,,,
2741,01/25/2026 12:20:47,48.13,,,
2742,01/25/2026 12:21:47,48.13,,,
2743,01/25/2026 12:22:47,48.13,,,
2744,01/25/2026 12:23:47,48.09,,,
2745,01/25/2026 12:24:47,48.17,,,
2746,01/25/2026 12:25:47,48.17,,,
2747,01/25/2026 12:26:47,48.13,,,
2748,01/25/2026 12:27:47,48.13,,,
2749,01/25/2026 12:28:47,48.13,,,
2750,01/25/2026 12:29:47,48.13,,,
2751,01/25/2026 12:30:47,48.17,,,
2752,01/25/2026 12:31:47,48.13,,,
2753,01/25/2026 12:32:47,48.13,,,
2754,01/25/2026 12:33:47,48.09,,,
2755,01/25/2026 12:34:47,48.13,,,
2756,01/25/2026 12:35:47,48.13,,,
2757,01/25/2026 12:36:47,48.13,,,
2758,01/25/2026 12:37:47,48.09,,,
2759,01/25/2026 12:38:47,48.17,,,
2760,01/25/2026 12:39:47,48.22,,,
2761,01/25/2026 12:40:47,48.13,,,
2762,01/25/2026 12:41:47,48.13,,,
2763,01/25/2026 12:42:47,48.17,,,
2764,01/25/2026 12:43:47,48.17,,,
2765,01/25/2026 12:44:47,48.13,,,
2766,01/25/2026 12:45:47,48.17,,,
2767,01/25/2026 12:46:47,48.17,,,
2768,01/25/2026 12:47:47,48.17,,,
2769,01/25/2026 12:48:47,48.13,,,
2770,01/25/2026 12:49:47,48.22,,,
2771,01/25/2026 12:50:47,48.13,,,
2772,01/25/2026 12:51:47,48.17,,,
2773,01/25/2026 12:52:47,48.17,,,
2774,01/25/2026 12:53:47,48.13,,,
2775,01/25/2026 12:54:47,48.17,,,
2776,01/25/2026 12:55:47,48.22,,,
2777,01/25/2026 12:56:47,48.17,,,
2778,01/25/2026 12:57:47,48.17,,,
2779,01/25/2026 12:58:47,48.22,,,
2780,01/25/2026 12:59:47,48.17,,,
2781,01/25/2026 13:00:47,48.17,,,
2782,01/25/2026 13:01:47,48.17,,,
2783,01/25/2026 13:02:47,48.17,,,
2784,01/25/2026 13:03:47,48.22,,,
2785,01/25/2026 13:04:47,48.17,,,
2786,01/25/2026 13:05:47,48.22,,,
2787,01/25/2026 13:06:47,48.22,,,
2788,01/25/2026 13:07:47,48.22,,,
2789,01/25/2026 13:08:47,48.17,,,
2790,01/25/2026 13:09:47,48.22,,,
2791,01/25/2026 13:10:47,48.26,,,
2792,01/25/2026 13:11:47,48.22,,,
2793,01/25/2026 13:12:47,48.22,,,
2794,01/25/2026 13:13:47,48.17,,,
2795,01/25/2026 13:14:47,48.17,,,
2796,01/25/2026 13:15:47,48.22,,,
2797,01/25/2026 13:16:47,48.22,,,
2798,01/25/2026 13:17:47,48.22,,,
2799,01/25/2026 13:18:47,48.22,,,
2800,01/25/2026 13:19:47,48.22,,,
2801,01/25/2026 13:20:47,48.22,,,
2802,01/25/2026 13:21:47,48.22,,,
2803,01/25/2026 13:22:47,48.22,,,
2804,01/25/2026 13:23:47,48.17,,,
2805,01/25/2026 13:24:47,48.22,,,
2806,01/25/2026 13:25:47,48.22,,,
2807,01/25/2026 13:26:47,48.17,,,
2808,01/25/2026 13:27:47,48.22,,,
2809,01/25/2026 13:28:47,48.26,,,
2810,01/25/2026 13:29:47,48.26,,,
2811,01/25/2026 13:30:47,48.30,,,
2812,01/25/2026 13:31:47,48.26,,,
2813,01/25/2026 13:32:47,48.30,,,
2814,01/25/2026 13:33:47,48.26,,,
2815,01/25/2026 13:34:47,48.30,,,
2816,01/25/2026 13:35:47,48.26,,,
2817,01/25/2026 13:36:47,48.26,,,
2818,01/25/2026 13:37:47,48.26,,,
2819,01/25/2026 13:38:47,48.30,,,
2820,01/25/2026 13:39:47,48.26,,,
2821,01/25/2026 13:40:47,48.30,,,
2822,01/25/2026 13:41:47,48.30,,,
2823,01/25/2026 13:42:47,48.30,,,
2824,01/25/2026 13:43:47,48.30,,,
2825,01/25/2026 13:44:47,48.35,,,
2826,01/25/2026 13:45:47,48.26,,,
2827,01/25/2026 13:46:47,48.30,,,
2828,01/25/2026 13:47:47,48.35,,,
2829,01/25/2026 13:48:47,48.35,,,
2830,01/25/2026 13:49:47,48.35,,,
2831,01/25/2026 13:50:47,48.35,,,
2832,01/25/2026 13:51:47,48.30,,,
2833,01/25/2026 13:52:47,48.30,,,
2834,01/25/2026 13:53:47,48.35,,,
2835,01/25/2026 13:54:47,48.39,,,
2836,01/25/2026 13:55:47,48.35,,,
2837,01/25/2026 13:56:47,48.35,,,
2838,01/25/2026 13:57:47,48.35,,,
2839,01/25/2026 13:58:47,48.35,,,
2840,01/25/2026 13:59:47,48.39,,,
2841,01/25/2026 14:00:47,48.39,,,
2842,01/25/2026 14:01:47,48.39,,,
2843,01/25/2026 14:02:47,48.43,,,
2844,01/25/2026 14:03:47,48.43,,,
2845,01/25/2026 14:04:47,48.39,,,
2846,01/25/2026 14:05:47,48.39,,,
2847,01/25/2026 14:06:47,48.43,,,
2848,01/25/2026 14:07:47,48.39,,,
2849,01/25/2026 14:08:47,48.35,,,
2850,01/25/2026 14:09:47,48.43,,,
2851,01/25/2026 14:10:47,48.43,,,
2852,01/25/2026 14:11:47,48.35,,,
2853,01/25/2026 14:12:47,48.09,,,
2854,01/25/2026 14:13:47,47.87,,,
2855,01/25/2026 14:14:47,47.70,,,
2856,01/25/2026 14:15:47,47.40,,,
2857,01/25/2026 14:16:47,47.19,,,
2858,01/25/2026 14:17:47,46.97,,,
2859,01/25/2026 14:18:47,46.63,,,
2860,01/25/2026 14:19:47,46.42,,,
2861,01/25/2026 14:20:47,46.20,,,
2862,01/25/2026 14:21:47,45.90,,,
2863,01/25/2026 14:22:47,45.64,,,
2864,01/25/2026 14:23:47,45.47,,,
2865,01/25/2026 14:24:47,45.21,,,
2866,01/25/2026 14:25:47,44.96,,,
2867,01/25/2026 14:26:47,44.74,,,
2868,01/25/2026 14:27:47,44.57,,,
2869,01/25/2026 14:28:47,44.31,,,
2870,01/25/2026 14:29:47,42.98,,,
2871,01/25/2026 14:30:47,39.98,,,
2872,01/25/2026 14:31:47,37.88,,,
2873,01/25/2026 14:32:47,36.59,,,
2874,01/25/2026 14:33:47,35.65,,,
2875,01/25/2026 14:34:47,34.92,,,
2876,01/25/2026 14:35:47,34.40,,,
2877,01/25/2026 14:36:47,33.93,,,
2878,01/25/2026 14:37:47,33.59,,,
2879,01/25/2026 14:38:47,33.29,,,
2880,01/25/2026 14:39:47,33.07,,,
2881,01/25/2026 14:40:47,32.82,,,
2882,01/25/2026 14:41:47,32.60,,,
2883,01/25/2026 14:42:47,32.43,,,
2884,01/25/2026 14:43:47,32.26,,,
2885,01/25/2026 14:44:47,32.13,,,
2886,01/25/2026 14:45:47,32.04,,,
2887,01/25/2026 14:46:47,31.87,,,
2888,01/25/2026 14:47:47,31.74,,,
2889,01/25/2026 14:48:47,31.66,,,
2890,01/25/2026 14:49:47,31.53,,,
2891,01/25/2026 14:50:47,31.40,,,
2892,01/25/2026 14:51:47,31.27,,,
2893,01/25/2026 14:52:47,31.19,,,
2894,01/25/2026 14:53:47,31.06,,,
2895,01/25/2026 14:54:47,31.01,,,
2896,01/25/2026 14:55:47,30.93,,,
2897,01/25/2026 14:56:47,30.80,,,
2898,01/25/2026 14:57:47,30.76,,,
2899,01/25/2026 14:58:47,30.71,,,
2900,01/25/2026 14:59:47,30.54,,,
2901,01/25/2026 15:00:47,30.54,,,
2902,01/25/2026 15:01:47,30.50,,,
2903,01/25/2026 15:02:47,30.37,,,
2904,01/25/2026 15:03:47,30.33,,,
2905,01/25/2026 15:04:47,30.28,,,
2906,01/25/2026 15:05:47,30.20,,,
2907,01/25/2026 15:06:47,30.16,,,
2908,01/25/2026 15:07:47,30.11,,,
2909,01/25/2026 15:08:47,30.03,,,
2910,01/25/2026 15:09:47,29.94,,,
2911,01/25/2026 15:10:47,29.90,,,
2912,01/25/2026 15:11:47,29.90,,,
2913,01/25/2026 15:12:47,29.81,,,
2914,01/25/2026 15:13:47,29.77,,,
2915,01/25/2026 15:14:47,29.77,,,
2916,01/25/2026 15:15:47,29.68,,,
2917,01/25/2026 15:16:47,29.64,,,
2918,01/25/2026 15:17:47,29.64,,,
2919,01/25/2026 15:18:47,29.60,,,
2920,01/25/2026 15:19:47,29.51,,,
2921,01/25/2026 15:20:47,29.51,,,
2922,01/25/2026 15:21:47,29.51,,,
2923,01/25/2026 15:22:47,29.47,,,
2924,01/25/2026 15:23:47,29.43,,,
2925,01/25/2026 15:24:47,29.43,,,
2926,01/25/2026 15:25:47,29.38,,,
2927,01/25/2026 15:26:47,29.30,,,
2928,01/25/2026 15:27:47,29.30,,,
2929,01/25/2026 15:28:47,29.30,,,
2930,01/25/2026 15:29:47,29.26,,,
2931,01/25/2026 15:30:47,29.26,,,
2932,01/25/2026 15:31:47,29.26,,,
2933,01/25/2026 15:32:47,29.21,,,
2934,01/25/2026 15:33:47,29.21,,,
2935,01/25/2026 15:34:47,29.17,,,
2936,01/25/2026 15:35:47,29.17,,,
2937,01/25/2026 15:36:47,29.13,,,
2938,01/25/2026 15:37:47,29.13,,,
2939,01/25/2026 15:38:47,29.13,,,
2940,01/25/2026 15:39:47,29.13,,,
2941,01/25/2026 15:40:47,29.13,,,
2942,01/25/2026 15:41:47,29.08,,,
2943,01/25/2026 15:42:47,29.08,,,
2944,01/25/2026 15:43:47,29.08,,,
2945,01/25/2026 15:44:47,29.08,,,
2946,01/25/2026 15:45:47,29.08,,,
2947,01/25/2026 15:46:47,29.04,,,
2948,01/25/2026 15:47:47,29.04,,,
2949,01/25/2026 15:48:47,29.04,,,
2950,01/25/2026 15:49:47,29.04,,,
2951,01/25/2026 15:50:47,29.04,,,
2952,01/25/2026 15:51:47,29.08,,,
2953,01/25/2026 15:52:47,29.04,,,
2954,01/25/2026 15:53:47,29.04,,,
2955,01/25/2026 15:54:47,29.00,,,
2956,01/25/2026 15:55:47,28.95,,,
2957,01/25/2026 15:56:47,29.00,,,
2958,01/25/2026 15:57:47,29.00,,,
2959,01/25/2026 15:58:47,29.00,,,
2960,01/25/2026 15:59:47,29.00,,,
2961,01/25/2026 16:00:47,29.04,,,
2962,01/25/2026 16:01:47,29.00,,,
2963,01/25/2026 16:02:47,29.04,,,
2964,01/25/2026 16:03:47,29.04,,,
2965,01/25/2026 16:04:47,29.04,,,
2966,01/25/2026 16:05:47,29.04,,,
2967,01/25/2026 16:06:47,29.00,,,
2968,01/25/2026 16:07:47,29.00,,,
2969,01/25/2026 16:08:47,29.00,,,
2970,01/25/2026 16:09:47,28.95,,,
2971,01/25/2026 16:10:47,29.04,,,
2972,01/25/2026 16:11:47,29.00,,,
2973,01/25/2026 16:12:47,29.00,,,
2974,01/25/2026 16:13:47,29.00,,,
2975,01/25/2026 16:14:47,29.04,,,
2976,01/25/2026 16:15:47,29.04,,,
2977,01/25/2026 16:16:47,29.04,,,
2978,01/25/2026 16:17:47,29.08,,,
2979,01/25/2026 16:18:47,29.04,,,
2980,01/25/2026 16:19:47,29.04,,,
2981,01/25/2026 16:20:47,29.04,,,
2982,01/25/2026 16:21:47,29.04,,,
2983,01/25/2026 16:22:47,29.04,,,
2984,01/25/2026 16:23:47,29.04,,,
2985,01/25/2026 16:24:47,29.04,,,
2986,01/25/2026 16:25:47,29.04,,,
2987,01/25/2026 16:26:47,29.00,,,
2988,01/25/2026 16:27:47,29.08,,,
2989,01/25/2026 16:28:47,29.04,,,
2990,01/25/2026 16:29:47,29.04,,,
2991,01/25/2026 16:30:47,29.08,,,
2992,01/25/2026 16:31:47,29.04,,,
2993,01/25/2026 16:32:47,29.04,,,
2994,01/25/2026 16:33:47,29.08,,,
2995,01/25/2026 16:34:47,29.08,,,
2996,01/25/2026 16:35:47,29.08,,,
2997,01/25/2026 16:36:47,29.08,,,
2998,01/25/2026 16:37:47,29.08,,,
2999,01/25/2026 16:38:47,29.13,,,
3000,01/25/2026 16:39:47,29.08,,,
3001,01/25/2026 16:40:47,29.13,,,
3002,01/25/2026 16:41:47,29.13,,,
3003,01/25/2026 16:42:47,29.13,,,
3004,01/25/2026 16:43:47,29.13,,,
3005,01/25/2026 16:44:47,29.08,,,
3006,01/25/2026 16:45:47,29.04,,,
3007,01/25/2026 16:46:47,29.13,,,
3008,01/25/2026 16:46:48,,,Logged,Logged
