#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
634,01/21/2026 01:32:49,30.11,,,
635,01/21/2026 01:33:49,30.07,,,
636,01/21/2026 01:34:49,30.07,,,
637,01/21/2026 01:35:49,29.98,,,
638,01/21/2026 01:36:49,29.98,,,
639,01/21/2026 01:37:49,29.94,,,
640,01/21/2026 01:38:49,29.90,,,
641,01/21/2026 01:39:49,29.81,,,
642,01/21/2026 01:40:49,29.81,,,
643,01/21/2026 01:41:49,29.77,,,
644,01/21/2026 01:42:49,29.77,,,
645,01/21/2026 01:43:49,29.68,,,
646,01/21/2026 01:44:49,29.68,,,
647,01/21/2026 01:45:49,29.64,,,
648,01/21/2026 01:46:49,29.60,,,
649,01/21/2026 01:47:49,29.64,,,
650,01/21/2026 01:48:49,29.56,,,
651,01/21/2026 01:49:49,29.56,,,
652,01/21/2026 01:50:49,29.51,,,
653,01/21/2026 01:51:49,29.47,,,
654,01/21/2026 01:52:49,29.51,,,
655,01/21/2026 01:53:49,29.47,,,
656,01/21/2026 01:54:49,29.43,,,
657,01/21/2026 01:55:49,29.43,,,
658,01/21/2026 01:56:49,29.38,,,
659,01/21/2026 01:57:49,29.38,,,
660,01/21/2026 01:58:49,29.34,,,
661,01/21/2026 01:59:49,29.38,,,
662,01/21/2026 02:00:49,29.30,,,
663,01/21/2026 02:01:49,29.30,,,
664,01/21/2026 02:02:49,29.26,,,
665,01/21/2026 02:03:49,29.30,,,
666,01/21/2026 02:04:49,29.26,,,
667,01/21/2026 02:05:49,29.21,,,
668,01/21/2026 02:06:49,29.17,,,
669,01/21/2026 02:07:49,29.17,,,
670,01/21/2026 02:08:49,29.21,,,
671,01/21/2026 02:09:49,29.13,,,
672,01/21/2026 02:10:49,29.08,,,
673,01/21/2026 02:11:49,29.04,,,
674,01/21/2026 02:12:49,29.08,,,
675,01/21/2026 02:13:49,29.04,,,
676,01/21/2026 02:14:49,29.04,,,
677,01/21/2026 02:15:49,29.00,,,
678,01/21/2026 02:16:49,28.95,,,
679,01/21/2026 02:17:49,29.00,,,
680,01/21/2026 02:18:49,28.95,,,
681,01/21/2026 02:19:49,28.95,,,
682,01/21/2026 02:20:49,28.95,,,
683,01/21/2026 02:21:49,28.95,,,
684,01/21/2026 02:22:49,28.95,,,
685,01/21/2026 02:23:49,29.00,,,
686,01/21/2026 02:24:49,28.95,,,
687,01/21/2026 02:25:49,29.00,,,
688,01/21/2026 02:26:49,28.95,,,
689,01/21/2026 02:27:49,28.95,,,
690,01/21/2026 02:28:49,28.95,,,
691,01/21/2026 02:29:49,29.00,,,
692,01/21/2026 02:30:49,28.95,,,
693,01/21/2026 02:31:49,28.95,,,
694,01/21/2026 02:32:49,28.95,,,
695,01/21/2026 02:33:49,29.00,,,
696,01/21/2026 02:34:49,28.95,,,
697,01/21/2026 02:35:49,29.00,,,
698,01/21/2026 02:36:49,28.91,,,
699,01/21/2026 02:37:49,28.95,,,
700,01/21/2026 02:38:49,28.95,,,
701,01/21/2026 02:39:49,29.04,,,
702,01/21/2026 02:40:49,29.00,,,
703,01/21/2026 02:41:49,29.00,,,
704,01/21/2026 02:42:49,29.00,,,
705,01/21/2026 02:43:49,28.95,,,
706,01/21/2026 02:44:49,29.00,,,
707,01/21/2026 02:45:49,29.00,,,
708,01/21/2026 02:46:49,29.00,,,
709,01/21/2026 02:47:49,29.00,,,
710,01/21/2026 02:48:49,28.95,,,
711,01/21/2026 02:49:49,28.95,,,
712,01/21/2026 02:50:49,29.00,,,
713,01/21/2026 02:51:49,29.00,,,
714,01/21/2026 02:52:49,29.00,,,
715,01/21/2026 02:53:49,29.00,,,
716,01/21/2026 02:54:49,28.91,,,
717,01/21/2026 02:55:49,29.00,,,
718,01/21/2026 02:56:49,29.00,,,
719,01/21/2026 02:57:49,28.95,,,
720,01/21/2026 02:58:49,28.95,,,
721,01/21/2026 02:59:49,28.95,,,
722,01/21/2026 03:00:49,28.95,,,
723,01/21/2026 03:01:49,28.95,,,
724,01/21/2026 03:02:49,28.95,,,
725,01/21/2026 03:03:49,28.95,,,
726,01/21/2026 03:04:49,29.00,,,
727,01/21/2026 03:05:49,29.00,,,
728,01/21/2026 03:06:49,28.95,,,
729,01/21/2026 03:07:49,28.95,,,
730,01/21/2026 03:08:49,28.95,,,
731,01/21/2026 03:09:49,29.00,,,
732,01/21/2026 03:10:49,29.00,,,
733,01/21/2026 03:11:49,29.04,,,
734,01/21/2026 03:12:49,29.00,,,
735,01/21/2026 03:13:49,29.00,,,
736,01/21/2026 03:14:49,28.95,,,
737,01/21/2026 03:15:49,28.95,,,
738,01/21/2026 03:16:49,28.95,,,
739,01/21/2026 03:17:49,29.00,,,
740,01/21/2026 03:18:49,29.00,,,
741,01/21/2026 03:19:49,29.00,,,
742,01/21/2026 03:20:49,28.95,,,
743,01/21/2026 03:21:49,29.00,,,
744,01/21/2026 03:22:49,29.00,,,
745,01/21/2026 03:23:49,28.70,,,
746,01/21/2026 03:24:49,28.31,,,
747,01/21/2026 03:25:49,28.05,,,
748,01/21/2026 03:26:49,27.84,,,
749,01/21/2026 03:27:49,27.63,,,
750,01/21/2026 03:28:49,27.54,,,
751,01/21/2026 03:29:49,27.97,,,
752,01/21/2026 03:30:49,28.10,,,
753,01/21/2026 03:31:49,28.10,,,
754,01/21/2026 03:32:49,28.01,,,
755,01/21/2026 03:33:49,28.14,,,
756,01/21/2026 03:34:49,28.10,,,
757,01/21/2026 03:35:49,28.14,,,
758,01/21/2026 03:36:49,28.14,,,
759,01/21/2026 03:37:49,28.10,,,
760,01/21/2026 03:38:49,28.01,,,
761,01/21/2026 03:39:49,28.01,,,
762,01/21/2026 03:40:49,28.01,,,
763,01/21/2026 03:41:49,27.93,,,
764,01/21/2026 03:42:49,27.88,,,
765,01/21/2026 03:43:49,27.88,,,
766,01/21/2026 03:44:08,,,Logged,
767,01/21/2026 03:44:49,27.84,,,
768,01/21/2026 03:45:49,27.75,,,
769,01/21/2026 03:46:49,27.75,,,
770,01/21/2026 03:47:49,27.71,,,
771,01/21/2026 03:48:49,27.67,,,
772,01/21/2026 03:49:49,27.63,,,
773,01/21/2026 03:50:49,27.54,,,
774,01/21/2026 03:51:49,27.50,,,
775,01/21/2026 03:52:49,27.45,,,
776,01/21/2026 03:53:49,27.41,,,
777,01/21/2026 03:54:49,27.37,,,
778,01/21/2026 03:55:49,27.32,,,
779,01/21/2026 03:56:49,27.37,,,
780,01/21/2026 03:57:49,27.28,,,
781,01/21/2026 03:58:49,27.20,,,
782,01/21/2026 03:59:49,27.15,,,
783,01/21/2026 04:00:49,27.15,,,
784,01/21/2026 04:01:49,27.11,,,
785,01/21/2026 04:02:49,27.11,,,
786,01/21/2026 04:03:49,27.07,,,
787,01/21/2026 04:04:49,26.98,,,
788,01/21/2026 04:05:49,27.02,,,
789,01/21/2026 04:06:49,26.94,,,
790,01/21/2026 04:07:49,26.98,,,
791,01/21/2026 04:08:49,26.98,,,
792,01/21/2026 04:09:49,26.94,,,
793,01/21/2026 04:10:49,26.85,,,
794,01/21/2026 04:11:49,26.85,,,
795,01/21/2026 04:12:49,26.81,,,
796,01/21/2026 04:13:49,26.81,,,
797,01/21/2026 04:14:49,26.81,,,
798,01/21/2026 04:15:49,26.81,,,
799,01/21/2026 04:16:49,26.72,,,
800,01/21/2026 04:17:49,26.77,,,
801,01/21/2026 04:18:49,26.68,,,
802,01/21/2026 04:19:49,26.68,,,
803,01/21/2026 04:20:49,26.68,,,
804,01/21/2026 04:21:49,26.64,,,
805,01/21/2026 04:22:49,26.60,,,
806,01/21/2026 04:23:49,26.64,,,
807,01/21/2026 04:24:49,26.60,,,
808,01/21/2026 04:25:49,26.60,,,
809,01/21/2026 04:26:49,26.55,,,
810,01/21/2026 04:27:49,26.55,,,
811,01/21/2026 04:28:49,26.55,,,
812,01/21/2026 04:29:49,26.51,,,
813,01/21/2026 04:30:49,26.51,,,
814,01/21/2026 04:31:49,26.47,,,
815,01/21/2026 04:32:49,26.47,,,
816,01/21/2026 04:33:49,26.47,,,
817,01/21/2026 04:34:49,26.47,,,
818,01/21/2026 04:35:49,26.42,,,
819,01/21/2026 04:36:49,26.38,,,
820,01/21/2026 04:37:49,26.42,,,
821,01/21/2026 04:38:49,26.38,,,
822,01/21/2026 04:39:49,26.34,,,
823,01/21/2026 04:40:49,26.34,,,
824,01/21/2026 04:41:49,26.38,,,
825,01/21/2026 04:42:49,26.34,,,
826,01/21/2026 04:43:49,26.34,,,
827,01/21/2026 04:44:49,26.34,,,
828,01/21/2026 04:45:49,26.30,,,
829,01/21/2026 04:46:49,26.30,,,
830,01/21/2026 04:47:49,26.34,,,
831,01/21/2026 04:48:49,26.34,,,
832,01/21/2026 04:49:49,26.34,,,
833,01/21/2026 04:50:49,26.30,,,
834,01/21/2026 04:51:49,26.30,,,
835,01/21/2026 04:52:49,26.30,,,
836,01/21/2026 04:53:49,26.30,,,
837,01/21/2026 04:54:49,26.30,,,
838,01/21/2026 04:55:49,26.25,,,
839,01/21/2026 04:56:49,26.30,,,
840,01/21/2026 04:57:49,26.25,,,
841,01/21/2026 04:58:49,26.30,,,
842,01/21/2026 04:59:49,26.34,,,
843,01/21/2026 05:00:49,26.30,,,
844,01/21/2026 05:01:49,26.30,,,
845,01/21/2026 05:02:49,26.25,,,
846,01/21/2026 05:03:49,26.25,,,
847,01/21/2026 05:04:49,26.25,,,
848,01/21/2026 05:05:49,26.25,,,
849,01/21/2026 05:06:49,26.21,,,
850,01/21/2026 05:07:49,26.21,,,
851,01/21/2026 05:08:49,26.21,,,
852,01/21/2026 05:09:49,26.17,,,
853,01/21/2026 05:10:49,26.21,,,
854,01/21/2026 05:11:49,26.21,,,
855,01/21/2026 05:12:49,26.17,,,
856,01/21/2026 05:13:49,26.17,,,
857,01/21/2026 05:14:49,26.17,,,
858,01/21/2026 05:15:49,26.21,,,
859,01/21/2026 05:16:49,26.21,,,
860,01/21/2026 05:17:49,26.12,,,
861,01/21/2026 05:18:49,26.17,,,
862,01/21/2026 05:19:49,26.12,,,
863,01/21/2026 05:20:49,26.12,,,
864,01/21/2026 05:21:49,26.08,,,
865,01/21/2026 05:22:49,26.08,,,
866,01/21/2026 05:23:49,26.08,,,
867,01/21/2026 05:24:49,26.12,,,
868,01/21/2026 05:25:49,26.08,,,
869,01/21/2026 05:26:49,26.12,,,
870,01/21/2026 05:27:49,26.12,,,
871,01/21/2026 05:28:49,26.08,,,
872,01/21/2026 05:29:49,26.12,,,
873,01/21/2026 05:30:49,26.12,,,
874,01/21/2026 05:31:49,26.04,,,
875,01/21/2026 05:32:49,26.08,,,
876,01/21/2026 05:33:49,26.04,,,
877,01/21/2026 05:34:49,26.04,,,
878,01/21/2026 05:35:49,26.08,,,
879,01/21/2026 05:36:49,26.08,,,
880,01/21/2026 05:37:49,26.08,,,
881,01/21/2026 05:38:49,26.08,,,
882,01/21/2026 05:39:49,26.08,,,
883,01/21/2026 05:40:49,26.12,,,
884,01/21/2026 05:41:49,26.12,,,
885,01/21/2026 05:42:49,26.08,,,
886,01/21/2026 05:43:49,26.08,,,
887,01/21/2026 05:44:49,26.08,,,
888,01/21/2026 05:45:49,26.12,,,
889,01/21/2026 05:46:49,26.08,,,
890,01/21/2026 05:47:49,26.12,,,
891,01/21/2026 05:48:49,26.08,,,
892,01/21/2026 05:49:49,26.12,,,
893,01/21/2026 05:50:49,26.08,,,
894,01/21/2026 05:51:49,26.08,,,
895,01/21/2026 05:52:49,26.12,,,
896,01/21/2026 05:53:49,26.12,,,
897,01/21/2026 05:54:49,26.08,,,
898,01/21/2026 05:55:49,26.12,,,
899,01/21/2026 05:56:49,26.08,,,
900,01/21/2026 05:57:49,26.08,,,
901,01/21/2026 05:58:49,26.08,,,
902,01/21/2026 05:59:49,26.12,,,
903,01/21/2026 06:00:49,26.12,,,
904,01/21/2026 06:01:49,26.08,,,
905,01/21/2026 06:02:49,26.08,,,
906,01/21/2026 06:03:49,26.08,,,
907,01/21/2026 06:04:49,26.08,,,
908,01/21/2026 06:05:49,26.08,,,
909,01/21/2026 06:06:49,25.99,,,
910,01/21/2026 06:07:49,26.04,,,
911,01/21/2026 06:08:49,26.08,,,
912,01/21/2026 06:09:49,26.08,,,
913,01/21/2026 06:10:49,26.04,,,
914,01/21/2026 06:11:49,26.04,,,
915,01/21/2026 06:12:49,26.04,,,
916,01/21/2026 06:13:49,26.04,,,
917,01/21/2026 06:14:49,25.99,,,
918,01/21/2026 06:15:49,26.08,,,
919,01/21/2026 06:16:49,26.04,,,
920,01/21/2026 06:17:49,26.04,,,
921,01/21/2026 06:18:49,26.04,,,
922,01/21/2026 06:19:49,26.04,,,
923,01/21/2026 06:20:49,26.04,,,
924,01/21/2026 06:21:49,26.04,,,
925,01/21/2026 06:22:49,25.99,,,
926,01/21/2026 06:23:49,26.08,,,
927,01/21/2026 06:24:49,25.99,,,
928,01/21/2026 06:25:49,26.04,,,
929,01/21/2026 06:26:49,25.95,,,
930,01/21/2026 06:27:49,25.95,,,
931,01/21/2026 06:28:49,25.99,,,
932,01/21/2026 06:29:49,25.95,,,
933,01/21/2026 06:30:49,25.95,,,
934,01/21/2026 06:31:49,25.99,,,
935,01/21/2026 06:32:49,25.95,,,
936,01/21/2026 06:33:49,25.99,,,
937,01/21/2026 06:34:49,25.91,,,
938,01/21/2026 06:35:49,25.95,,,
939,01/21/2026 06:36:49,25.91,,,
940,01/21/2026 06:37:49,25.91,,,
941,01/21/2026 06:38:49,25.95,,,
942,01/21/2026 06:39:49,25.91,,,
943,01/21/2026 06:40:49,25.95,,,
944,01/21/2026 06:41:49,25.95,,,
945,01/21/2026 06:42:49,25.91,,,
946,01/21/2026 06:43:49,25.87,,,
947,01/21/2026 06:44:49,25.91,,,
948,01/21/2026 06:45:49,25.91,,,
949,01/21/2026 06:46:49,25.91,,,
950,01/21/2026 06:47:49,25.82,,,
951,01/21/2026 06:48:49,25.82,,,
952,01/21/2026 06:49:49,25.87,,,
953,01/21/2026 06:50:49,25.82,,,
954,01/21/2026 06:51:49,25.82,,,
955,01/21/2026 06:52:49,25.87,,,
956,01/21/2026 06:53:49,25.78,,,
957,01/21/2026 06:54:49,25.82,,,
958,01/21/2026 06:55:49,25.82,,,
959,01/21/2026 06:56:49,25.82,,,
960,01/21/2026 06:57:49,25.78,,,
961,01/21/2026 06:58:49,25.78,,,
962,01/21/2026 06:59:49,25.78,,,
963,01/21/2026 07:00:49,25.78,,,
964,01/21/2026 07:01:49,25.74,,,
965,01/21/2026 07:02:49,25.74,,,
966,01/21/2026 07:03:49,25.74,,,
967,01/21/2026 07:04:49,25.69,,,
968,01/21/2026 07:05:49,25.69,,,
969,01/21/2026 07:06:49,25.69,,,
970,01/21/2026 07:07:49,25.65,,,
971,01/21/2026 07:08:49,25.69,,,
972,01/21/2026 07:09:49,25.69,,,
973,01/21/2026 07:10:49,25.69,,,
974,01/21/2026 07:11:49,25.65,,,
975,01/21/2026 07:12:49,25.65,,,
976,01/21/2026 07:13:49,25.65,,,
977,01/21/2026 07:14:49,25.65,,,
978,01/21/2026 07:15:49,25.65,,,
979,01/21/2026 07:16:49,25.69,,,
980,01/21/2026 07:17:49,25.65,,,
981,01/21/2026 07:18:49,25.61,,,
982,01/21/2026 07:19:49,25.65,,,
983,01/21/2026 07:20:49,25.61,,,
984,01/21/2026 07:21:49,25.65,,,
985,01/21/2026 07:22:49,25.65,,,
986,01/21/2026 07:23:49,25.65,,,
987,01/21/2026 07:24:49,25.61,,,
988,01/21/2026 07:25:49,25.61,,,
989,01/21/2026 07:26:49,25.65,,,
990,01/21/2026 07:27:49,25.65,,,
991,01/21/2026 07:28:49,25.65,,,
992,01/21/2026 07:29:49,25.65,,,
993,01/21/2026 07:30:49,25.61,,,
994,01/21/2026 07:31:49,25.65,,,
995,01/21/2026 07:32:49,25.65,,,
996,01/21/2026 07:33:49,25.61,,,
997,01/21/2026 07:34:49,25.65,,,
998,01/21/2026 07:35:49,25.69,,,
999,01/21/2026 07:36:49,25.61,,,
1000,01/21/2026 07:37:49,25.65,,,
1001,01/21/2026 07:38:49,25.61,,,
1002,01/21/2026 07:39:49,25.61,,,
1003,01/21/2026 07:40:49,25.65,,,
1004,01/21/2026 07:41:49,25.65,,,
1005,01/21/2026 07:42:49,25.61,,,
1006,01/21/2026 07:43:49,25.61,,,
1007,01/21/2026 07:44:49,25.61,,,
1008,01/21/2026 07:45:49,25.57,,,
1009,01/21/2026 07:46:49,25.57,,,
1010,01/21/2026 07:47:49,25.52,,,
1011,01/21/2026 07:48:49,25.57,,,
1012,01/21/2026 07:49:49,25.57,,,
1013,01/21/2026 07:50:49,25.57,,,
1014,01/21/2026 07:51:49,25.61,,,
1015,01/21/2026 07:52:49,25.52,,,
1016,01/21/2026 07:53:49,25.61,,,
1017,01/21/2026 07:54:49,25.57,,,
1018,01/21/2026 07:55:49,25.52,,,
1019,01/21/2026 07:56:49,25.52,,,
1020,01/21/2026 07:57:49,25.52,,,
1021,01/21/2026 07:58:49,25.57,,,
1022,01/21/2026 07:59:49,25.57,,,
1023,01/21/2026 08:00:49,25.57,,,
1024,01/21/2026 08:01:49,25.52,,,
1025,01/21/2026 08:02:49,25.57,,,
1026,01/21/2026 08:03:49,25.57,,,
1027,01/21/2026 08:04:49,25.57,,,
1028,01/21/2026 08:05:49,25.57,,,
1029,01/21/2026 08:06:49,25.61,,,
1030,01/21/2026 08:07:49,25.57,,,
1031,01/21/2026 08:08:49,25.61,,,
1032,01/21/2026 08:09:49,25.57,,,
1033,01/21/2026 08:10:49,25.57,,,
1034,01/21/2026 08:11:49,25.57,,,
1035,01/21/2026 08:12:49,25.52,,,
1036,01/21/2026 08:13:49,25.52,,,
1037,01/21/2026 08:14:49,25.57,,,
1038,01/21/2026 08:15:49,25.57,,,
1039,01/21/2026 08:16:49,25.57,,,
1040,01/21/2026 08:17:49,25.52,,,
1041,01/21/2026 08:18:49,25.57,,,
1042,01/21/2026 08:19:49,25.52,,,
1043,01/21/2026 08:20:49,25.52,,,
1044,01/21/2026 08:21:49,25.57,,,
1045,01/21/2026 08:22:49,25.48,,,
1046,01/21/2026 08:23:49,25.52,,,
1047,01/21/2026 08:24:49,25.57,,,
1048,01/21/2026 08:25:49,25.57,,,
1049,01/21/2026 08:26:49,25.52,,,
1050,01/21/2026 08:27:49,25.57,,,
1051,01/21/2026 08:28:49,25.52,,,
1052,01/21/2026 08:29:49,25.52,,,
1053,01/21/2026 08:30:49,25.48,,,
1054,01/21/2026 08:31:49,25.57,,,
1055,01/21/2026 08:32:49,25.57,,,
1056,01/21/2026 08:33:49,25.52,,,
1057,01/21/2026 08:34:49,25.57,,,
1058,01/21/2026 08:35:49,25.61,,,
1059,01/21/2026 08:36:49,25.57,,,
1060,01/21/2026 08:37:49,25.52,,,
1061,01/21/2026 08:38:49,25.61,,,
1062,01/21/2026 08:39:49,25.52,,,
1063,01/21/2026 08:40:49,25.52,,,
1064,01/21/2026 08:41:49,25.52,,,
1065,01/21/2026 08:42:49,25.57,,,
1066,01/21/2026 08:43:49,25.52,,,
1067,01/21/2026 08:44:49,25.57,,,
1068,01/21/2026 08:45:49,25.52,,,
1069,01/21/2026 08:46:49,25.57,,,
1070,01/21/2026 08:47:49,25.57,,,
1071,01/21/2026 08:48:49,25.57,,,
1072,01/21/2026 08:49:49,25.57,,,
1073,01/21/2026 08:50:49,25.52,,,
1074,01/21/2026 08:51:49,25.57,,,
1075,01/21/2026 08:52:49,25.52,,,
1076,01/21/2026 08:53:49,25.57,,,
1077,01/21/2026 08:54:49,25.57,,,
1078,01/21/2026 08:55:49,25.52,,,
1079,01/21/2026 08:56:49,25.61,,,
1080,01/21/2026 08:57:49,25.52,,,
1081,01/21/2026 08:58:49,25.57,,,
1082,01/21/2026 08:59:49,25.57,,,
1083,01/21/2026 09:00:49,25.57,,,
1084,01/21/2026 09:01:49,25.57,,,
1085,01/21/2026 09:02:49,25.52,,,
1086,01/21/2026 09:03:49,25.57,,,
1087,01/21/2026 09:04:49,25.61,,,
1088,01/21/2026 09:05:49,25.57,,,
1089,01/21/2026 09:06:49,25.57,,,
1090,01/21/2026 09:07:49,25.61,,,
1091,01/21/2026 09:08:49,25.61,,,
1092,01/21/2026 09:09:49,25.57,,,
1093,01/21/2026 09:10:49,25.57,,,
1094,01/21/2026 09:11:49,25.61,,,
1095,01/21/2026 09:12:49,25.61,,,
1096,01/21/2026 09:13:49,25.61,,,
1097,01/21/2026 09:14:49,25.61,,,
1098,01/21/2026 09:15:49,25.57,,,
1099,01/21/2026 09:16:49,25.57,,,
1100,01/21/2026 09:17:49,25.61,,,
1101,01/21/2026 09:18:49,25.57,,,
1102,01/21/2026 09:19:49,25.57,,,
1103,01/21/2026 09:20:49,25.57,,,
1104,01/21/2026 09:21:49,25.57,,,
1105,01/21/2026 09:22:49,25.57,,,
1106,01/21/2026 09:23:49,25.57,,,
1107,01/21/2026 09:24:49,25.52,,,
1108,01/21/2026 09:25:49,25.61,,,
1109,01/21/2026 09:26:49,25.57,,,
1110,01/21/2026 09:27:49,25.52,,,
1111,01/21/2026 09:28:49,25.52,,,
1112,01/21/2026 09:29:49,25.52,,,
1113,01/21/2026 09:30:49,25.52,,,
1114,01/21/2026 09:31:49,25.57,,,
1115,01/21/2026 09:32:49,25.57,,,
1116,01/21/2026 09:33:49,25.57,,,
1117,01/21/2026 09:34:49,25.57,,,
1118,01/21/2026 09:35:49,25.57,,,
1119,01/21/2026 09:36:49,25.57,,,
1120,01/21/2026 09:37:49,25.52,,,
1121,01/21/2026 09:38:49,25.57,,,
1122,01/21/2026 09:39:49,25.52,,,
1123,01/21/2026 09:40:49,25.52,,,
1124,01/21/2026 09:41:49,25.52,,,
1125,01/21/2026 09:42:49,25.57,,,
1126,01/21/2026 09:43:49,25.52,,,
1127,01/21/2026 09:44:49,25.57,,,
1128,01/21/2026 09:45:49,25.57,,,
1129,01/21/2026 09:46:49,25.52,,,
1130,01/21/2026 09:47:49,25.57,,,
1131,01/21/2026 09:48:49,25.57,,,
1132,01/21/2026 09:49:49,25.61,,,
1133,01/21/2026 09:50:49,25.57,,,
1134,01/21/2026 09:51:49,25.61,,,
1135,01/21/2026 09:52:49,25.52,,,
1136,01/21/2026 09:53:49,25.57,,,
1137,01/21/2026 09:54:49,25.57,,,
1138,01/21/2026 09:55:49,25.61,,,
1139,01/21/2026 09:56:49,25.57,,,
1140,01/21/2026 09:57:49,25.61,,,
1141,01/21/2026 09:58:49,25.61,,,
1142,01/21/2026 09:59:49,25.57,,,
1143,01/21/2026 10:00:49,25.57,,,
1144,01/21/2026 10:01:49,25.61,,,
1145,01/21/2026 10:02:49,25.61,,,
1146,01/21/2026 10:03:49,25.61,,,
1147,01/21/2026 10:04:49,25.61,,,
1148,01/21/2026 10:05:49,25.61,,,
1149,01/21/2026 10:06:49,25.65,,,
1150,01/21/2026 10:07:49,25.61,,,
1151,01/21/2026 10:08:49,25.61,,,
1152,01/21/2026 10:09:49,25.65,,,
1153,01/21/2026 10:10:49,25.65,,,
1154,01/21/2026 10:11:49,25.61,,,
1155,01/21/2026 10:12:49,25.61,,,
1156,01/21/2026 10:13:49,25.65,,,
1157,01/21/2026 10:14:49,25.61,,,
1158,01/21/2026 10:15:49,25.65,,,
1159,01/21/2026 10:16:49,25.69,,,
1160,01/21/2026 10:17:49,25.65,,,
1161,01/21/2026 10:18:49,25.69,,,
1162,01/21/2026 10:19:49,25.69,,,
1163,01/21/2026 10:20:49,25.65,,,
1164,01/21/2026 10:21:49,25.69,,,
1165,01/21/2026 10:22:49,25.65,,,
1166,01/21/2026 10:23:49,25.65,,,
1167,01/21/2026 10:24:49,25.65,,,
1168,01/21/2026 10:25:49,25.69,,,
1169,01/21/2026 10:26:49,25.65,,,
1170,01/21/2026 10:27:49,25.69,,,
1171,01/21/2026 10:28:49,25.65,,,
1172,01/21/2026 10:29:49,25.69,,,
1173,01/21/2026 10:30:49,25.69,,,
1174,01/21/2026 10:31:49,25.69,,,
1175,01/21/2026 10:32:49,25.69,,,
1176,01/21/2026 10:33:49,25.74,,,
1177,01/21/2026 10:34:49,25.69,,,
1178,01/21/2026 10:35:49,25.74,,,
1179,01/21/2026 10:36:49,25.69,,,
1180,01/21/2026 10:37:49,25.69,,,
1181,01/21/2026 10:38:49,25.69,,,
1182,01/21/2026 10:39:49,25.69,,,
1183,01/21/2026 10:40:49,25.69,,,
1184,01/21/2026 10:41:49,25.69,,,
1185,01/21/2026 10:42:49,25.74,,,
1186,01/21/2026 10:43:49,25.74,,,
1187,01/21/2026 10:44:49,25.74,,,
1188,01/21/2026 10:45:49,25.69,,,
1189,01/21/2026 10:46:49,25.74,,,
1190,01/21/2026 10:47:49,25.74,,,
1191,01/21/2026 10:48:49,25.74,,,
1192,01/21/2026 10:49:49,25.78,,,
1193,01/21/2026 10:50:49,25.74,,,
1194,01/21/2026 10:51:49,25.74,,,
1195,01/21/2026 10:52:49,25.74,,,
1196,01/21/2026 10:53:49,25.74,,,
1197,01/21/2026 10:54:49,25.69,,,
1198,01/21/2026 10:55:49,25.69,,,
1199,01/21/2026 10:56:49,25.74,,,
1200,01/21/2026 10:57:49,25.74,,,
1201,01/21/2026 10:58:49,25.78,,,
1202,01/21/2026 10:59:49,25.74,,,
1203,01/21/2026 11:00:49,25.74,,,
1204,01/21/2026 11:01:49,25.74,,,
1205,01/21/2026 11:02:49,25.74,,,
1206,01/21/2026 11:03:49,25.69,,,
1207,01/21/2026 11:04:49,25.74,,,
1208,01/21/2026 11:05:49,25.74,,,
1209,01/21/2026 11:06:49,25.78,,,
1210,01/21/2026 11:07:49,25.74,,,
1211,01/21/2026 11:08:49,25.74,,,
1212,01/21/2026 11:09:49,25.78,,,
1213,01/21/2026 11:10:49,25.78,,,
1214,01/21/2026 11:11:49,25.82,,,
1215,01/21/2026 11:12:49,25.78,,,
1216,01/21/2026 11:13:49,25.74,,,
1217,01/21/2026 11:14:49,25.78,,,
1218,01/21/2026 11:15:49,25.82,,,
1219,01/21/2026 11:16:49,25.82,,,
1220,01/21/2026 11:17:49,25.78,,,
1221,01/21/2026 11:18:49,25.82,,,
1222,01/21/2026 11:19:49,25.82,,,
1223,01/21/2026 11:20:49,25.82,,,
1224,01/21/2026 11:21:49,25.82,,,
1225,01/21/2026 11:22:49,25.82,,,
1226,01/21/2026 11:23:49,25.82,,,
1227,01/21/2026 11:24:49,25.82,,,
1228,01/21/2026 11:25:49,25.78,,,
1229,01/21/2026 11:26:49,25.82,,,
1230,01/21/2026 11:27:49,25.82,,,
1231,01/21/2026 11:28:49,25.78,,,
1232,01/21/2026 11:29:49,25.82,,,
1233,01/21/2026 11:30:49,25.87,,,
1234,01/21/2026 11:31:49,25.82,,,
1235,01/21/2026 11:32:49,25.82,,,
1236,01/21/2026 11:33:49,25.78,,,
1237,01/21/2026 11:34:49,25.87,,,
1238,01/21/2026 11:35:49,25.87,,,
1239,01/21/2026 11:36:49,25.82,,,
1240,01/21/2026 11:37:49,25.82,,,
1241,01/21/2026 11:38:49,25.82,,,
1242,01/21/2026 11:39:49,25.87,,,
1243,01/21/2026 11:40:49,25.87,,,
1244,01/21/2026 11:41:49,25.82,,,
1245,01/21/2026 11:42:49,25.82,,,
1246,01/21/2026 11:43:49,25.82,,,
1247,01/21/2026 11:44:49,25.78,,,
1248,01/21/2026 11:45:49,25.82,,,
1249,01/21/2026 11:46:49,25.82,,,
1250,01/21/2026 11:47:49,25.82,,,
1251,01/21/2026 11:48:49,25.82,,,
1252,01/21/2026 11:49:49,25.78,,,
1253,01/21/2026 11:50:49,25.78,,,
1254,01/21/2026 11:51:49,25.82,,,
1255,01/21/2026 11:52:49,25.82,,,
1256,01/21/2026 11:53:49,25.82,,,
