#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
634,01/21/2026 01:31:35,28.91,,,
635,01/21/2026 01:32:35,29.00,,,
636,01/21/2026 01:33:35,29.00,,,
637,01/21/2026 01:34:35,29.00,,,
638,01/21/2026 01:35:35,29.04,,,
639,01/21/2026 01:36:35,29.04,,,
640,01/21/2026 01:37:35,29.04,,,
641,01/21/2026 01:38:35,29.04,,,
642,01/21/2026 01:39:35,29.04,,,
643,01/21/2026 01:40:35,29.00,,,
644,01/21/2026 01:41:35,29.04,,,
645,01/21/2026 01:42:35,29.00,,,
646,01/21/2026 01:43:35,29.04,,,
647,01/21/2026 01:44:35,29.08,,,
648,01/21/2026 01:45:35,29.00,,,
649,01/21/2026 01:46:35,29.04,,,
650,01/21/2026 01:47:35,29.00,,,
651,01/21/2026 01:48:35,29.00,,,
652,01/21/2026 01:49:35,28.95,,,
653,01/21/2026 01:50:35,28.95,,,
654,01/21/2026 01:51:35,29.00,,,
655,01/21/2026 01:52:35,28.95,,,
656,01/21/2026 01:53:35,28.95,,,
657,01/21/2026 01:54:35,28.87,,,
658,01/21/2026 01:55:35,28.87,,,
659,01/21/2026 01:56:35,28.87,,,
660,01/21/2026 01:57:35,28.87,,,
661,01/21/2026 01:58:35,28.95,,,
662,01/21/2026 01:59:35,28.91,,,
663,01/21/2026 02:00:35,28.91,,,
664,01/21/2026 02:01:35,28.91,,,
665,01/21/2026 02:02:35,28.87,,,
666,01/21/2026 02:03:35,28.87,,,
667,01/21/2026 02:04:35,28.87,,,
668,01/21/2026 02:05:35,28.91,,,
669,01/21/2026 02:06:35,28.95,,,
670,01/21/2026 02:07:35,29.00,,,
671,01/21/2026 02:08:35,29.00,,,
672,01/21/2026 02:09:35,29.04,,,
673,01/21/2026 02:10:35,29.04,,,
674,01/21/2026 02:11:35,29.04,,,
675,01/21/2026 02:12:35,29.04,,,
676,01/21/2026 02:13:35,29.04,,,
677,01/21/2026 02:14:35,29.04,,,
678,01/21/2026 02:15:35,29.08,,,
679,01/21/2026 02:16:35,29.04,,,
680,01/21/2026 02:17:35,29.04,,,
681,01/21/2026 02:18:35,29.04,,,
682,01/21/2026 02:19:35,29.04,,,
683,01/21/2026 02:20:35,29.13,,,
684,01/21/2026 02:21:35,29.04,,,
685,01/21/2026 02:22:35,29.04,,,
686,01/21/2026 02:23:35,29.04,,,
687,01/21/2026 02:24:35,29.08,,,
688,01/21/2026 02:25:35,29.08,,,
689,01/21/2026 02:26:35,29.08,,,
690,01/21/2026 02:27:35,29.08,,,
691,01/21/2026 02:28:35,29.08,,,
692,01/21/2026 02:29:35,29.13,,,
693,01/21/2026 02:30:35,29.04,,,
694,01/21/2026 02:31:35,29.08,,,
695,01/21/2026 02:32:35,29.08,,,
696,01/21/2026 02:33:35,29.08,,,
697,01/21/2026 02:34:35,29.08,,,
698,01/21/2026 02:35:35,29.08,,,
699,01/21/2026 02:36:35,29.08,,,
700,01/21/2026 02:37:35,29.08,,,
701,01/21/2026 02:38:35,29.08,,,
702,01/21/2026 02:39:35,29.08,,,
703,01/21/2026 02:40:35,29.04,,,
704,01/21/2026 02:41:35,29.04,,,
705,01/21/2026 02:42:35,29.00,,,
706,01/21/2026 02:43:35,29.00,,,
707,01/21/2026 02:44:35,28.95,,,
708,01/21/2026 02:45:35,28.95,,,
709,01/21/2026 02:46:35,29.00,,,
710,01/21/2026 02:47:35,29.04,,,
711,01/21/2026 02:48:35,29.00,,,
712,01/21/2026 02:49:35,29.04,,,
713,01/21/2026 02:50:35,29.00,,,
714,01/21/2026 02:51:35,29.00,,,
715,01/21/2026 02:52:35,29.00,,,
716,01/21/2026 02:53:35,28.95,,,
717,01/21/2026 02:54:35,28.95,,,
718,01/21/2026 02:55:35,29.00,,,
719,01/21/2026 02:56:35,28.95,,,
720,01/21/2026 02:57:35,28.91,,,
721,01/21/2026 02:58:35,28.91,,,
722,01/21/2026 02:59:35,28.91,,,
723,01/21/2026 03:00:35,28.91,,,
724,01/21/2026 03:01:35,28.95,,,
725,01/21/2026 03:02:35,28.91,,,
726,01/21/2026 03:03:35,28.95,,,
727,01/21/2026 03:04:35,28.95,,,
728,01/21/2026 03:05:35,28.91,,,
729,01/21/2026 03:06:35,28.91,,,
730,01/21/2026 03:07:35,28.95,,,
731,01/21/2026 03:08:35,28.91,,,
732,01/21/2026 03:09:35,28.91,,,
733,01/21/2026 03:10:35,28.95,,,
734,01/21/2026 03:11:35,28.95,,,
735,01/21/2026 03:12:35,28.91,,,
736,01/21/2026 03:13:35,28.95,,,
737,01/21/2026 03:14:35,29.00,,,
738,01/21/2026 03:15:35,28.95,,,
739,01/21/2026 03:16:35,28.91,,,
740,01/21/2026 03:17:35,29.00,,,
741,01/21/2026 03:18:35,28.95,,,
742,01/21/2026 03:19:35,29.00,,,
743,01/21/2026 03:20:35,29.00,,,
744,01/21/2026 03:21:35,29.00,,,
745,01/21/2026 03:22:35,28.95,,,
746,01/21/2026 03:23:35,28.95,,,
747,01/21/2026 03:24:35,29.00,,,
748,01/21/2026 03:25:35,29.00,,,
749,01/21/2026 03:26:35,28.78,,,
750,01/21/2026 03:27:35,28.53,,,
751,01/21/2026 03:28:35,28.35,,,
752,01/21/2026 03:29:35,28.18,,,
753,01/21/2026 03:30:35,28.05,,,
754,01/21/2026 03:31:35,27.88,,,
755,01/21/2026 03:32:35,27.84,,,
756,01/21/2026 03:33:35,27.97,,,
757,01/21/2026 03:34:35,27.93,,,
758,01/21/2026 03:35:35,27.88,,,
759,01/21/2026 03:36:35,27.88,,,
760,01/21/2026 03:37:35,27.80,,,
761,01/21/2026 03:38:35,27.80,,,
762,01/21/2026 03:39:35,27.71,,,
763,01/21/2026 03:40:35,27.75,,,
764,01/21/2026 03:41:35,27.67,,,
765,01/21/2026 03:42:35,27.67,,,
766,01/21/2026 03:43:35,27.63,,,
767,01/21/2026 03:44:35,27.54,,,
768,01/21/2026 03:45:35,27.50,,,
769,01/21/2026 03:46:35,27.50,,,
770,01/21/2026 03:47:35,27.45,,,
771,01/21/2026 03:48:35,27.45,,,
772,01/21/2026 03:49:35,27.41,,,
773,01/21/2026 03:50:35,27.41,,,
774,01/21/2026 03:51:35,27.37,,,
775,01/21/2026 03:52:35,27.37,,,
776,01/21/2026 03:53:35,27.32,,,
777,01/21/2026 03:54:35,27.28,,,
778,01/21/2026 03:55:35,27.24,,,
779,01/21/2026 03:56:35,27.24,,,
780,01/21/2026 03:57:35,27.20,,,
781,01/21/2026 03:58:35,27.20,,,
782,01/21/2026 03:59:35,27.20,,,
783,01/21/2026 04:00:35,27.11,,,
784,01/21/2026 04:01:35,27.07,,,
785,01/21/2026 04:02:35,27.07,,,
786,01/21/2026 04:03:35,27.02,,,
787,01/21/2026 04:04:35,26.98,,,
788,01/21/2026 04:05:35,26.98,,,
789,01/21/2026 04:06:35,26.98,,,
790,01/21/2026 04:07:35,26.90,,,
791,01/21/2026 04:08:35,26.90,,,
792,01/21/2026 04:09:35,26.90,,,
793,01/21/2026 04:10:35,26.81,,,
794,01/21/2026 04:11:35,26.81,,,
795,01/21/2026 04:12:35,26.85,,,
796,01/21/2026 04:13:35,26.72,,,
797,01/21/2026 04:14:35,26.77,,,
798,01/21/2026 04:15:35,26.77,,,
799,01/21/2026 04:16:35,26.72,,,
800,01/21/2026 04:17:35,26.72,,,
801,01/21/2026 04:18:35,26.77,,,
802,01/21/2026 04:19:35,26.72,,,
803,01/21/2026 04:20:35,26.64,,,
804,01/21/2026 04:21:35,26.72,,,
805,01/21/2026 04:22:35,26.68,,,
806,01/21/2026 04:23:35,26.64,,,
807,01/21/2026 04:24:35,26.68,,,
808,01/21/2026 04:25:35,26.68,,,
809,01/21/2026 04:26:35,26.60,,,
810,01/21/2026 04:27:35,26.60,,,
811,01/21/2026 04:28:35,26.60,,,
812,01/21/2026 04:29:35,26.55,,,
813,01/21/2026 04:30:35,26.60,,,
814,01/21/2026 04:31:35,26.60,,,
815,01/21/2026 04:32:35,26.60,,,
816,01/21/2026 04:33:35,26.64,,,
817,01/21/2026 04:34:35,26.60,,,
818,01/21/2026 04:35:35,26.55,,,
819,01/21/2026 04:36:35,26.55,,,
820,01/21/2026 04:37:35,26.55,,,
821,01/21/2026 04:38:35,26.55,,,
822,01/21/2026 04:39:35,26.55,,,
823,01/21/2026 04:40:35,26.47,,,
824,01/21/2026 04:41:35,26.47,,,
825,01/21/2026 04:42:35,26.51,,,
826,01/21/2026 04:43:35,26.47,,,
827,01/21/2026 04:44:35,26.47,,,
828,01/21/2026 04:45:35,26.47,,,
829,01/21/2026 04:46:35,26.51,,,
830,01/21/2026 04:47:35,26.51,,,
831,01/21/2026 04:48:35,26.42,,,
832,01/21/2026 04:49:35,26.42,,,
833,01/21/2026 04:50:35,26.42,,,
834,01/21/2026 04:51:35,26.51,,,
835,01/21/2026 04:52:35,26.47,,,
836,01/21/2026 04:53:35,26.42,,,
837,01/21/2026 04:54:35,26.51,,,
838,01/21/2026 04:55:35,26.47,,,
839,01/21/2026 04:56:35,26.47,,,
840,01/21/2026 04:57:35,26.42,,,
841,01/21/2026 04:58:35,26.47,,,
842,01/21/2026 04:59:35,26.42,,,
843,01/21/2026 05:00:35,26.47,,,
844,01/21/2026 05:01:35,26.42,,,
845,01/21/2026 05:02:35,26.47,,,
846,01/21/2026 05:03:35,26.42,,,
847,01/21/2026 05:04:35,26.47,,,
848,01/21/2026 05:05:35,26.47,,,
849,01/21/2026 05:06:35,26.38,,,
850,01/21/2026 05:07:35,26.42,,,
851,01/21/2026 05:08:35,26.42,,,
852,01/21/2026 05:09:35,26.47,,,
853,01/21/2026 05:10:35,26.38,,,
854,01/21/2026 05:11:35,26.42,,,
855,01/21/2026 05:12:35,26.38,,,
856,01/21/2026 05:13:35,26.38,,,
857,01/21/2026 05:14:35,26.38,,,
858,01/21/2026 05:15:35,26.38,,,
859,01/21/2026 05:16:35,26.38,,,
860,01/21/2026 05:17:35,26.34,,,
861,01/21/2026 05:18:35,26.34,,,
862,01/21/2026 05:19:35,26.34,,,
863,01/21/2026 05:20:35,26.30,,,
864,01/21/2026 05:21:35,26.34,,,
865,01/21/2026 05:22:35,26.30,,,
866,01/21/2026 05:23:35,26.34,,,
867,01/21/2026 05:24:35,26.34,,,
868,01/21/2026 05:25:35,26.34,,,
869,01/21/2026 05:26:35,26.34,,,
870,01/21/2026 05:27:35,26.30,,,
871,01/21/2026 05:28:35,26.30,,,
872,01/21/2026 05:29:35,26.34,,,
873,01/21/2026 05:30:35,26.30,,,
874,01/21/2026 05:31:35,26.30,,,
875,01/21/2026 05:32:35,26.30,,,
876,01/21/2026 05:33:35,26.30,,,
877,01/21/2026 05:34:35,26.30,,,
878,01/21/2026 05:35:35,26.30,,,
879,01/21/2026 05:36:35,26.25,,,
880,01/21/2026 05:37:35,26.30,,,
881,01/21/2026 05:38:35,26.25,,,
882,01/21/2026 05:39:35,26.30,,,
883,01/21/2026 05:40:35,26.34,,,
884,01/21/2026 05:41:35,26.25,,,
885,01/21/2026 05:42:35,26.30,,,
886,01/21/2026 05:43:35,26.25,,,
887,01/21/2026 05:44:35,26.25,,,
888,01/21/2026 05:45:35,26.25,,,
889,01/21/2026 05:46:35,26.25,,,
890,01/21/2026 05:47:35,26.25,,,
891,01/21/2026 05:48:35,26.30,,,
892,01/21/2026 05:49:35,26.30,,,
893,01/21/2026 05:50:35,26.25,,,
894,01/21/2026 05:51:35,26.30,,,
895,01/21/2026 05:52:35,26.34,,,
896,01/21/2026 05:53:35,26.30,,,
897,01/21/2026 05:54:35,26.30,,,
898,01/21/2026 05:55:35,26.30,,,
899,01/21/2026 05:56:35,26.30,,,
900,01/21/2026 05:57:35,26.25,,,
901,01/21/2026 05:58:35,26.30,,,
902,01/21/2026 05:59:35,26.30,,,
903,01/21/2026 06:00:35,26.34,,,
904,01/21/2026 06:01:35,26.30,,,
905,01/21/2026 06:02:35,26.30,,,
906,01/21/2026 06:03:35,26.25,,,
907,01/21/2026 06:04:35,26.25,,,
908,01/21/2026 06:05:35,26.21,,,
909,01/21/2026 06:06:35,26.25,,,
910,01/21/2026 06:07:35,26.21,,,
911,01/21/2026 06:08:35,26.25,,,
912,01/21/2026 06:09:35,26.25,,,
913,01/21/2026 06:10:35,26.25,,,
914,01/21/2026 06:11:35,26.21,,,
915,01/21/2026 06:12:35,26.21,,,
916,01/21/2026 06:13:35,26.21,,,
917,01/21/2026 06:14:35,26.25,,,
918,01/21/2026 06:15:35,26.21,,,
919,01/21/2026 06:16:35,26.21,,,
920,01/21/2026 06:17:35,26.17,,,
921,01/21/2026 06:18:35,26.21,,,
922,01/21/2026 06:19:35,26.17,,,
923,01/21/2026 06:20:35,26.21,,,
924,01/21/2026 06:21:35,26.21,,,
925,01/21/2026 06:22:35,26.21,,,
926,01/21/2026 06:23:35,26.21,,,
927,01/21/2026 06:24:35,26.21,,,
928,01/21/2026 06:25:35,26.17,,,
929,01/21/2026 06:26:35,26.17,,,
930,01/21/2026 06:27:35,26.17,,,
931,01/21/2026 06:28:35,26.17,,,
932,01/21/2026 06:29:35,26.12,,,
933,01/21/2026 06:30:35,26.12,,,
934,01/21/2026 06:31:35,26.12,,,
935,01/21/2026 06:32:35,26.12,,,
936,01/21/2026 06:33:35,26.17,,,
937,01/21/2026 06:34:35,26.12,,,
938,01/21/2026 06:35:35,26.08,,,
939,01/21/2026 06:36:35,26.12,,,
940,01/21/2026 06:37:35,26.12,,,
941,01/21/2026 06:38:35,26.12,,,
942,01/21/2026 06:39:35,26.12,,,
943,01/21/2026 06:40:35,26.08,,,
944,01/21/2026 06:41:35,26.08,,,
945,01/21/2026 06:42:35,26.08,,,
946,01/21/2026 06:43:35,26.12,,,
947,01/21/2026 06:44:35,26.08,,,
948,01/21/2026 06:45:35,26.12,,,
949,01/21/2026 06:46:35,26.08,,,
950,01/21/2026 06:47:35,26.08,,,
951,01/21/2026 06:48:35,26.04,,,
952,01/21/2026 06:49:35,26.04,,,
953,01/21/2026 06:50:35,26.04,,,
954,01/21/2026 06:51:35,26.04,,,
955,01/21/2026 06:52:35,25.99,,,
956,01/21/2026 06:53:35,25.99,,,
957,01/21/2026 06:54:35,25.99,,,
958,01/21/2026 06:55:35,25.99,,,
959,01/21/2026 06:56:35,25.99,,,
960,01/21/2026 06:57:35,25.95,,,
961,01/21/2026 06:58:35,25.99,,,
962,01/21/2026 06:59:35,25.95,,,
963,01/21/2026 07:00:35,25.99,,,
964,01/21/2026 07:01:35,25.95,,,
965,01/21/2026 07:02:35,25.95,,,
966,01/21/2026 07:03:35,25.91,,,
967,01/21/2026 07:04:35,25.95,,,
968,01/21/2026 07:05:35,25.95,,,
969,01/21/2026 07:06:35,25.91,,,
970,01/21/2026 07:07:35,25.91,,,
971,01/21/2026 07:08:35,25.91,,,
972,01/21/2026 07:09:35,25.91,,,
973,01/21/2026 07:10:35,25.87,,,
974,01/21/2026 07:11:35,25.95,,,
975,01/21/2026 07:12:35,25.87,,,
976,01/21/2026 07:13:35,25.95,,,
977,01/21/2026 07:14:35,25.87,,,
978,01/21/2026 07:15:35,25.87,,,
979,01/21/2026 07:16:35,25.87,,,
980,01/21/2026 07:17:35,25.82,,,
981,01/21/2026 07:18:35,25.87,,,
982,01/21/2026 07:19:35,25.87,,,
983,01/21/2026 07:20:35,25.82,,,
984,01/21/2026 07:21:35,25.82,,,
985,01/21/2026 07:22:35,25.82,,,
986,01/21/2026 07:23:35,25.87,,,
987,01/21/2026 07:24:35,25.82,,,
988,01/21/2026 07:25:35,25.87,,,
989,01/21/2026 07:26:35,25.87,,,
990,01/21/2026 07:27:35,25.82,,,
991,01/21/2026 07:28:35,25.82,,,
992,01/21/2026 07:29:35,25.87,,,
993,01/21/2026 07:30:35,25.82,,,
994,01/21/2026 07:31:35,25.82,,,
995,01/21/2026 07:32:35,25.87,,,
996,01/21/2026 07:33:35,25.82,,,
997,01/21/2026 07:34:35,25.82,,,
998,01/21/2026 07:35:35,25.82,,,
999,01/21/2026 07:36:35,25.87,,,
1000,01/21/2026 07:37:35,25.82,,,
1001,01/21/2026 07:38:35,25.87,,,
1002,01/21/2026 07:39:35,25.82,,,
1003,01/21/2026 07:40:35,25.82,,,
1004,01/21/2026 07:41:35,25.82,,,
1005,01/21/2026 07:42:35,25.78,,,
1006,01/21/2026 07:43:35,25.87,,,
1007,01/21/2026 07:44:35,25.87,,,
1008,01/21/2026 07:45:35,25.87,,,
1009,01/21/2026 07:46:35,25.82,,,
1010,01/21/2026 07:47:35,25.82,,,
1011,01/21/2026 07:48:35,25.82,,,
1012,01/21/2026 07:49:35,25.82,,,
1013,01/21/2026 07:50:35,25.82,,,
1014,01/21/2026 07:51:35,25.82,,,
1015,01/21/2026 07:52:35,25.82,,,
1016,01/21/2026 07:53:35,25.78,,,
1017,01/21/2026 07:54:35,25.82,,,
1018,01/21/2026 07:55:35,25.82,,,
1019,01/21/2026 07:56:35,25.78,,,
1020,01/21/2026 07:57:35,25.78,,,
1021,01/21/2026 07:58:35,25.78,,,
1022,01/21/2026 07:59:35,25.78,,,
1023,01/21/2026 08:00:35,25.74,,,
1024,01/21/2026 08:01:35,25.82,,,
1025,01/21/2026 08:02:35,25.82,,,
1026,01/21/2026 08:03:35,25.78,,,
1027,01/21/2026 08:04:35,25.82,,,
1028,01/21/2026 08:05:35,25.78,,,
1029,01/21/2026 08:06:35,25.78,,,
1030,01/21/2026 08:07:35,25.78,,,
1031,01/21/2026 08:08:35,25.82,,,
1032,01/21/2026 08:09:35,25.82,,,
1033,01/21/2026 08:10:35,25.82,,,
1034,01/21/2026 08:11:35,25.74,,,
1035,01/21/2026 08:12:35,25.78,,,
1036,01/21/2026 08:13:35,25.78,,,
1037,01/21/2026 08:14:35,25.78,,,
1038,01/21/2026 08:15:35,25.78,,,
1039,01/21/2026 08:16:35,25.78,,,
1040,01/21/2026 08:17:35,25.78,,,
1041,01/21/2026 08:18:35,25.82,,,
1042,01/21/2026 08:19:35,25.78,,,
1043,01/21/2026 08:20:35,25.82,,,
1044,01/21/2026 08:21:35,25.78,,,
1045,01/21/2026 08:22:35,25.78,,,
1046,01/21/2026 08:23:35,25.78,,,
1047,01/21/2026 08:24:35,25.78,,,
1048,01/21/2026 08:25:35,25.74,,,
1049,01/21/2026 08:26:35,25.69,,,
1050,01/21/2026 08:27:35,25.78,,,
1051,01/21/2026 08:28:35,25.74,,,
1052,01/21/2026 08:29:35,25.74,,,
1053,01/21/2026 08:30:35,25.74,,,
1054,01/21/2026 08:31:35,25.78,,,
1055,01/21/2026 08:32:35,25.74,,,
1056,01/21/2026 08:33:35,25.78,,,
1057,01/21/2026 08:34:35,25.78,,,
1058,01/21/2026 08:35:35,25.74,,,
1059,01/21/2026 08:36:35,25.74,,,
1060,01/21/2026 08:37:35,25.74,,,
1061,01/21/2026 08:38:35,25.78,,,
1062,01/21/2026 08:39:35,25.74,,,
1063,01/21/2026 08:40:35,25.74,,,
1064,01/21/2026 08:41:35,25.74,,,
1065,01/21/2026 08:42:35,25.74,,,
1066,01/21/2026 08:43:35,25.78,,,
1067,01/21/2026 08:44:35,25.74,,,
1068,01/21/2026 08:45:35,25.74,,,
1069,01/21/2026 08:46:35,25.74,,,
1070,01/21/2026 08:47:35,25.78,,,
1071,01/21/2026 08:48:35,25.82,,,
1072,01/21/2026 08:49:35,25.74,,,
1073,01/21/2026 08:50:35,25.74,,,
1074,01/21/2026 08:51:35,25.74,,,
1075,01/21/2026 08:52:35,25.74,,,
1076,01/21/2026 08:53:35,25.78,,,
1077,01/21/2026 08:54:35,25.74,,,
1078,01/21/2026 08:55:35,25.74,,,
1079,01/21/2026 08:56:35,25.74,,,
1080,01/21/2026 08:57:35,25.74,,,
1081,01/21/2026 08:58:35,25.74,,,
1082,01/21/2026 08:59:35,25.78,,,
1083,01/21/2026 09:00:35,25.78,,,
1084,01/21/2026 09:01:35,25.74,,,
1085,01/21/2026 09:02:35,25.74,,,
1086,01/21/2026 09:03:35,25.74,,,
1087,01/21/2026 09:04:35,25.74,,,
1088,01/21/2026 09:05:35,25.74,,,
1089,01/21/2026 09:06:35,25.78,,,
1090,01/21/2026 09:07:35,25.74,,,
1091,01/21/2026 09:08:35,25.74,,,
1092,01/21/2026 09:09:35,25.78,,,
1093,01/21/2026 09:10:35,25.78,,,
1094,01/21/2026 09:11:35,25.78,,,
1095,01/21/2026 09:12:35,25.78,,,
1096,01/21/2026 09:13:35,25.74,,,
1097,01/21/2026 09:14:35,25.78,,,
1098,01/21/2026 09:15:35,25.74,,,
1099,01/21/2026 09:16:35,25.78,,,
1100,01/21/2026 09:17:35,25.78,,,
1101,01/21/2026 09:18:35,25.74,,,
1102,01/21/2026 09:19:35,25.74,,,
1103,01/21/2026 09:20:35,25.82,,,
1104,01/21/2026 09:21:35,25.78,,,
1105,01/21/2026 09:22:35,25.74,,,
1106,01/21/2026 09:23:35,25.78,,,
1107,01/21/2026 09:24:35,25.69,,,
1108,01/21/2026 09:25:35,25.74,,,
1109,01/21/2026 09:26:35,25.74,,,
1110,01/21/2026 09:27:35,25.74,,,
1111,01/21/2026 09:28:35,25.69,,,
1112,01/21/2026 09:29:35,25.69,,,
1113,01/21/2026 09:30:35,25.78,,,
1114,01/21/2026 09:31:35,25.78,,,
1115,01/21/2026 09:32:35,25.69,,,
1116,01/21/2026 09:33:35,25.69,,,
1117,01/21/2026 09:34:35,25.74,,,
1118,01/21/2026 09:35:35,25.65,,,
1119,01/21/2026 09:36:35,25.74,,,
1120,01/21/2026 09:37:35,25.78,,,
1121,01/21/2026 09:38:35,25.69,,,
1122,01/21/2026 09:39:35,25.74,,,
1123,01/21/2026 09:40:35,25.78,,,
1124,01/21/2026 09:41:35,25.74,,,
1125,01/21/2026 09:42:35,25.74,,,
1126,01/21/2026 09:43:35,25.74,,,
1127,01/21/2026 09:44:35,25.74,,,
1128,01/21/2026 09:45:35,25.78,,,
1129,01/21/2026 09:46:35,25.74,,,
1130,01/21/2026 09:47:35,25.74,,,
1131,01/21/2026 09:48:35,25.78,,,
1132,01/21/2026 09:49:35,25.74,,,
1133,01/21/2026 09:50:35,25.74,,,
1134,01/21/2026 09:51:35,25.78,,,
1135,01/21/2026 09:52:35,25.74,,,
1136,01/21/2026 09:53:35,25.78,,,
1137,01/21/2026 09:54:35,25.74,,,
1138,01/21/2026 09:55:35,25.78,,,
1139,01/21/2026 09:56:35,25.82,,,
1140,01/21/2026 09:57:35,25.74,,,
1141,01/21/2026 09:58:35,25.78,,,
1142,01/21/2026 09:59:35,25.78,,,
1143,01/21/2026 10:00:35,25.74,,,
1144,01/21/2026 10:01:35,25.82,,,
1145,01/21/2026 10:02:35,25.82,,,
1146,01/21/2026 10:03:35,25.87,,,
1147,01/21/2026 10:04:35,25.82,,,
1148,01/21/2026 10:05:35,25.78,,,
1149,01/21/2026 10:06:35,25.78,,,
1150,01/21/2026 10:07:35,25.82,,,
1151,01/21/2026 10:08:35,25.82,,,
1152,01/21/2026 10:09:35,25.82,,,
1153,01/21/2026 10:10:35,25.87,,,
1154,01/21/2026 10:11:35,25.82,,,
1155,01/21/2026 10:12:35,25.82,,,
1156,01/21/2026 10:13:35,25.78,,,
1157,01/21/2026 10:14:35,25.82,,,
1158,01/21/2026 10:15:35,25.87,,,
1159,01/21/2026 10:16:35,25.82,,,
1160,01/21/2026 10:17:35,25.82,,,
1161,01/21/2026 10:18:35,25.87,,,
1162,01/21/2026 10:19:35,25.82,,,
1163,01/21/2026 10:20:35,25.87,,,
1164,01/21/2026 10:21:35,25.82,,,
1165,01/21/2026 10:22:35,25.87,,,
1166,01/21/2026 10:23:35,25.87,,,
1167,01/21/2026 10:24:35,25.87,,,
1168,01/21/2026 10:25:35,25.87,,,
1169,01/21/2026 10:26:35,25.87,,,
1170,01/21/2026 10:27:35,25.87,,,
1171,01/21/2026 10:28:35,25.87,,,
1172,01/21/2026 10:29:35,25.82,,,
1173,01/21/2026 10:30:35,25.87,,,
1174,01/21/2026 10:31:35,25.91,,,
1175,01/21/2026 10:32:35,25.91,,,
1176,01/21/2026 10:33:35,25.91,,,
1177,01/21/2026 10:34:35,25.87,,,
1178,01/21/2026 10:35:35,25.91,,,
1179,01/21/2026 10:36:35,25.95,,,
1180,01/21/2026 10:37:35,25.91,,,
1181,01/21/2026 10:38:35,25.91,,,
1182,01/21/2026 10:39:35,25.87,,,
1183,01/21/2026 10:40:35,25.87,,,
1184,01/21/2026 10:41:35,25.91,,,
1185,01/21/2026 10:42:35,25.91,,,
1186,01/21/2026 10:43:35,25.87,,,
1187,01/21/2026 10:44:35,25.91,,,
1188,01/21/2026 10:45:35,25.95,,,
1189,01/21/2026 10:46:35,25.95,,,
1190,01/21/2026 10:47:35,25.87,,,
1191,01/21/2026 10:48:35,25.87,,,
1192,01/21/2026 10:49:35,25.91,,,
1193,01/21/2026 10:50:35,25.91,,,
1194,01/21/2026 10:51:35,25.87,,,
1195,01/21/2026 10:52:35,25.91,,,
1196,01/21/2026 10:53:35,25.82,,,
1197,01/21/2026 10:54:35,25.87,,,
1198,01/21/2026 10:55:35,25.87,,,
1199,01/21/2026 10:56:35,25.91,,,
1200,01/21/2026 10:57:35,25.91,,,
1201,01/21/2026 10:58:35,25.95,,,
1202,01/21/2026 10:59:35,25.91,,,
1203,01/21/2026 11:00:35,25.91,,,
1204,01/21/2026 11:01:35,25.91,,,
1205,01/21/2026 11:02:35,25.91,,,
1206,01/21/2026 11:03:35,25.91,,,
1207,01/21/2026 11:04:35,25.95,,,
1208,01/21/2026 11:05:35,25.95,,,
1209,01/21/2026 11:06:35,25.95,,,
1210,01/21/2026 11:07:35,25.91,,,
1211,01/21/2026 11:08:35,25.95,,,
1212,01/21/2026 11:09:35,25.95,,,
1213,01/21/2026 11:10:35,25.95,,,
1214,01/21/2026 11:11:35,25.95,,,
1215,01/21/2026 11:12:35,25.95,,,
1216,01/21/2026 11:13:35,25.95,,,
1217,01/21/2026 11:14:35,25.99,,,
1218,01/21/2026 11:15:35,25.99,,,
1219,01/21/2026 11:16:35,26.04,,,
1220,01/21/2026 11:17:35,25.99,,,
1221,01/21/2026 11:18:35,25.99,,,
1222,01/21/2026 11:19:35,25.95,,,
1223,01/21/2026 11:20:35,25.95,,,
1224,01/21/2026 11:21:35,25.99,,,
1225,01/21/2026 11:22:35,25.99,,,
1226,01/21/2026 11:23:35,25.99,,,
1227,01/21/2026 11:24:35,25.99,,,
1228,01/21/2026 11:25:35,25.99,,,
1229,01/21/2026 11:26:35,25.99,,,
1230,01/21/2026 11:27:35,25.99,,,
1231,01/21/2026 11:28:35,25.99,,,
1232,01/21/2026 11:29:35,25.99,,,
1233,01/21/2026 11:30:35,25.99,,,
1234,01/21/2026 11:31:35,25.99,,,
1235,01/21/2026 11:32:35,25.99,,,
1236,01/21/2026 11:33:35,25.99,,,
1237,01/21/2026 11:34:35,25.99,,,
1238,01/21/2026 11:35:35,25.99,,,
1239,01/21/2026 11:36:35,25.95,,,
1240,01/21/2026 11:37:35,25.99,,,
1241,01/21/2026 11:38:35,25.99,,,
1242,01/21/2026 11:39:35,25.99,,,
1243,01/21/2026 11:40:35,25.99,,,
1244,01/21/2026 11:41:35,25.99,,,
1245,01/21/2026 11:42:35,25.99,,,
1246,01/21/2026 11:43:35,25.99,,,
1247,01/21/2026 11:44:35,25.99,,,
1248,01/21/2026 11:45:35,26.04,,,
1249,01/21/2026 11:46:35,25.95,,,
1250,01/21/2026 11:47:35,25.99,,,
1251,01/21/2026 11:48:35,25.95,,,
1252,01/21/2026 11:49:35,25.99,,,
1253,01/21/2026 11:50:35,25.99,,,
1254,01/21/2026 11:51:35,25.99,,,
1255,01/21/2026 11:52:35,25.99,,,
1256,01/21/2026 11:53:35,25.99,,,
