#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
634,01/21/2026 01:30:32,32.09,,,
635,01/21/2026 01:31:32,32.00,,,
636,01/21/2026 01:32:32,31.92,,,
637,01/21/2026 01:33:32,31.83,,,
638,01/21/2026 01:34:32,31.79,,,
639,01/21/2026 01:35:32,31.74,,,
640,01/21/2026 01:36:32,31.66,,,
641,01/21/2026 01:37:32,31.57,,,
642,01/21/2026 01:38:32,31.49,,,
643,01/21/2026 01:39:32,31.40,,,
644,01/21/2026 01:40:32,31.40,,,
645,01/21/2026 01:41:32,31.31,,,
646,01/21/2026 01:42:32,31.23,,,
647,01/21/2026 01:43:32,31.14,,,
648,01/21/2026 01:44:32,31.14,,,
649,01/21/2026 01:45:32,31.06,,,
650,01/21/2026 01:46:32,30.97,,,
651,01/21/2026 01:47:32,30.93,,,
652,01/21/2026 01:48:32,30.84,,,
653,01/21/2026 01:49:32,30.80,,,
654,01/21/2026 01:50:32,30.71,,,
655,01/21/2026 01:51:32,30.63,,,
656,01/21/2026 01:52:32,30.59,,,
657,01/21/2026 01:53:32,30.50,,,
658,01/21/2026 01:54:32,30.46,,,
659,01/21/2026 01:55:32,30.37,,,
660,01/21/2026 01:56:32,30.33,,,
661,01/21/2026 01:57:32,30.24,,,
662,01/21/2026 01:58:32,30.16,,,
663,01/21/2026 01:59:32,30.11,,,
664,01/21/2026 02:00:32,30.03,,,
665,01/21/2026 02:01:32,29.94,,,
666,01/21/2026 02:02:32,29.90,,,
667,01/21/2026 02:03:32,29.86,,,
668,01/21/2026 02:04:32,29.77,,,
669,01/21/2026 02:05:32,29.77,,,
670,01/21/2026 02:06:32,29.68,,,
671,01/21/2026 02:07:32,29.60,,,
672,01/21/2026 02:08:32,29.56,,,
673,01/21/2026 02:09:32,29.47,,,
674,01/21/2026 02:10:32,29.43,,,
675,01/21/2026 02:11:32,29.30,,,
676,01/21/2026 02:12:32,29.30,,,
677,01/21/2026 02:13:32,29.21,,,
678,01/21/2026 02:14:32,29.17,,,
679,01/21/2026 02:15:32,29.08,,,
680,01/21/2026 02:16:32,29.13,,,
681,01/21/2026 02:17:32,29.08,,,
682,01/21/2026 02:18:32,29.08,,,
683,01/21/2026 02:19:32,29.13,,,
684,01/21/2026 02:20:32,29.08,,,
685,01/21/2026 02:21:32,29.04,,,
686,01/21/2026 02:22:32,29.08,,,
687,01/21/2026 02:23:32,29.08,,,
688,01/21/2026 02:24:32,29.04,,,
689,01/21/2026 02:25:32,29.08,,,
690,01/21/2026 02:26:32,29.13,,,
691,01/21/2026 02:27:32,29.08,,,
692,01/21/2026 02:28:32,29.13,,,
693,01/21/2026 02:29:32,29.13,,,
694,01/21/2026 02:30:32,29.13,,,
695,01/21/2026 02:31:32,29.08,,,
696,01/21/2026 02:32:32,29.13,,,
697,01/21/2026 02:33:32,29.13,,,
698,01/21/2026 02:34:32,29.13,,,
699,01/21/2026 02:35:32,29.08,,,
700,01/21/2026 02:36:32,29.13,,,
701,01/21/2026 02:37:32,29.08,,,
702,01/21/2026 02:38:32,29.13,,,
703,01/21/2026 02:39:32,29.08,,,
704,01/21/2026 02:40:32,29.13,,,
705,01/21/2026 02:41:32,29.17,,,
706,01/21/2026 02:42:32,29.17,,,
707,01/21/2026 02:43:32,29.13,,,
708,01/21/2026 02:44:32,29.13,,,
709,01/21/2026 02:45:32,29.21,,,
710,01/21/2026 02:46:32,29.13,,,
711,01/21/2026 02:47:32,29.17,,,
712,01/21/2026 02:48:32,29.21,,,
713,01/21/2026 02:49:32,29.21,,,
714,01/21/2026 02:50:32,29.17,,,
715,01/21/2026 02:51:32,29.17,,,
716,01/21/2026 02:52:32,29.17,,,
717,01/21/2026 02:53:32,29.17,,,
718,01/21/2026 02:54:32,29.13,,,
719,01/21/2026 02:55:32,29.17,,,
720,01/21/2026 02:56:32,29.17,,,
721,01/21/2026 02:57:32,29.21,,,
722,01/21/2026 02:58:32,29.17,,,
723,01/21/2026 02:59:32,29.17,,,
724,01/21/2026 03:00:32,29.21,,,
725,01/21/2026 03:01:32,29.21,,,
726,01/21/2026 03:02:32,29.26,,,
727,01/21/2026 03:03:32,29.30,,,
728,01/21/2026 03:04:32,29.26,,,
729,01/21/2026 03:05:32,29.26,,,
730,01/21/2026 03:06:32,29.21,,,
731,01/21/2026 03:07:32,29.21,,,
732,01/21/2026 03:08:32,29.26,,,
733,01/21/2026 03:09:32,29.26,,,
734,01/21/2026 03:10:32,29.26,,,
735,01/21/2026 03:11:32,29.30,,,
736,01/21/2026 03:12:32,29.26,,,
737,01/21/2026 03:13:32,29.26,,,
738,01/21/2026 03:14:32,29.26,,,
739,01/21/2026 03:15:32,29.26,,,
740,01/21/2026 03:16:32,29.26,,,
741,01/21/2026 03:17:32,29.26,,,
742,01/21/2026 03:18:32,29.26,,,
743,01/21/2026 03:19:32,29.17,,,
744,01/21/2026 03:20:32,29.26,,,
745,01/21/2026 03:21:32,29.17,,,
746,01/21/2026 03:22:32,28.78,,,
747,01/21/2026 03:23:32,28.57,,,
748,01/21/2026 03:24:32,28.35,,,
749,01/21/2026 03:25:32,28.27,,,
750,01/21/2026 03:26:32,28.31,,,
751,01/21/2026 03:27:32,28.35,,,
752,01/21/2026 03:28:32,28.40,,,
753,01/21/2026 03:29:32,28.44,,,
754,01/21/2026 03:30:32,28.53,,,
755,01/21/2026 03:31:32,28.61,,,
756,01/21/2026 03:32:32,28.83,,,
757,01/21/2026 03:33:32,28.78,,,
758,01/21/2026 03:34:32,28.53,,,
759,01/21/2026 03:35:32,28.23,,,
760,01/21/2026 03:36:32,28.14,,,
761,01/21/2026 03:37:32,27.93,,,
762,01/21/2026 03:38:32,27.84,,,
763,01/21/2026 03:39:32,27.71,,,
764,01/21/2026 03:40:32,27.67,,,
765,01/21/2026 03:41:32,27.54,,,
766,01/21/2026 03:42:32,27.50,,,
767,01/21/2026 03:43:32,27.41,,,
768,01/21/2026 03:44:32,27.37,,,
769,01/21/2026 03:45:32,27.28,,,
770,01/21/2026 03:46:32,27.24,,,
771,01/21/2026 03:47:32,27.15,,,
772,01/21/2026 03:47:33,,,Logged,
773,01/21/2026 03:48:32,27.07,,,
774,01/21/2026 03:49:32,27.07,,,
775,01/21/2026 03:50:32,26.98,,,
776,01/21/2026 03:51:32,26.98,,,
777,01/21/2026 03:52:32,26.90,,,
778,01/21/2026 03:53:32,26.81,,,
779,01/21/2026 03:54:32,26.85,,,
780,01/21/2026 03:55:32,26.77,,,
781,01/21/2026 03:56:32,26.77,,,
782,01/21/2026 03:57:32,26.77,,,
783,01/21/2026 03:58:32,26.72,,,
784,01/21/2026 03:59:32,26.68,,,
785,01/21/2026 04:00:32,26.68,,,
786,01/21/2026 04:01:32,26.64,,,
787,01/21/2026 04:02:32,26.64,,,
788,01/21/2026 04:03:32,26.55,,,
789,01/21/2026 04:04:32,26.55,,,
790,01/21/2026 04:05:32,26.55,,,
791,01/21/2026 04:06:32,26.55,,,
792,01/21/2026 04:07:32,26.47,,,
793,01/21/2026 04:08:32,26.47,,,
794,01/21/2026 04:09:32,26.47,,,
795,01/21/2026 04:10:32,26.51,,,
796,01/21/2026 04:11:32,26.42,,,
797,01/21/2026 04:12:32,26.47,,,
798,01/21/2026 04:13:32,26.42,,,
799,01/21/2026 04:14:32,26.42,,,
800,01/21/2026 04:15:32,26.38,,,
801,01/21/2026 04:16:32,26.38,,,
802,01/21/2026 04:17:32,26.38,,,
803,01/21/2026 04:18:32,26.38,,,
804,01/21/2026 04:19:32,26.34,,,
805,01/21/2026 04:20:32,26.34,,,
806,01/21/2026 04:21:32,26.30,,,
807,01/21/2026 04:22:32,26.30,,,
808,01/21/2026 04:23:32,26.38,,,
809,01/21/2026 04:24:32,26.34,,,
810,01/21/2026 04:25:32,26.34,,,
811,01/21/2026 04:26:32,26.34,,,
812,01/21/2026 04:27:32,26.30,,,
813,01/21/2026 04:28:32,26.30,,,
814,01/21/2026 04:29:32,26.30,,,
815,01/21/2026 04:30:32,26.25,,,
816,01/21/2026 04:31:32,26.25,,,
817,01/21/2026 04:32:32,26.25,,,
818,01/21/2026 04:33:32,26.21,,,
819,01/21/2026 04:34:32,26.30,,,
820,01/21/2026 04:35:32,26.25,,,
821,01/21/2026 04:36:32,26.21,,,
822,01/21/2026 04:37:32,26.25,,,
823,01/21/2026 04:38:32,26.21,,,
824,01/21/2026 04:39:32,26.21,,,
825,01/21/2026 04:40:32,26.25,,,
826,01/21/2026 04:41:32,26.25,,,
827,01/21/2026 04:42:32,26.21,,,
828,01/21/2026 04:43:32,26.25,,,
829,01/21/2026 04:44:32,26.25,,,
830,01/21/2026 04:45:32,26.30,,,
831,01/21/2026 04:46:32,26.30,,,
832,01/21/2026 04:47:32,26.25,,,
833,01/21/2026 04:48:32,26.30,,,
834,01/21/2026 04:49:32,26.30,,,
835,01/21/2026 04:50:32,26.21,,,
836,01/21/2026 04:51:32,26.25,,,
837,01/21/2026 04:52:32,26.30,,,
838,01/21/2026 04:53:32,26.34,,,
839,01/21/2026 04:54:32,26.30,,,
840,01/21/2026 04:55:32,26.30,,,
841,01/21/2026 04:56:32,26.30,,,
842,01/21/2026 04:57:32,26.25,,,
843,01/21/2026 04:58:32,26.25,,,
844,01/21/2026 04:59:32,26.30,,,
845,01/21/2026 05:00:32,26.25,,,
846,01/21/2026 05:01:32,26.25,,,
847,01/21/2026 05:02:32,26.25,,,
848,01/21/2026 05:03:32,26.25,,,
849,01/21/2026 05:04:32,26.21,,,
850,01/21/2026 05:05:32,26.21,,,
851,01/21/2026 05:06:32,26.21,,,
852,01/21/2026 05:07:32,26.21,,,
853,01/21/2026 05:08:32,26.17,,,
854,01/21/2026 05:09:32,26.21,,,
855,01/21/2026 05:10:32,26.21,,,
856,01/21/2026 05:11:32,26.17,,,
857,01/21/2026 05:12:32,26.21,,,
858,01/21/2026 05:13:32,26.17,,,
859,01/21/2026 05:14:32,26.17,,,
860,01/21/2026 05:15:32,26.21,,,
861,01/21/2026 05:16:32,26.17,,,
862,01/21/2026 05:17:32,26.08,,,
863,01/21/2026 05:18:32,26.17,,,
864,01/21/2026 05:19:32,26.08,,,
865,01/21/2026 05:20:32,26.17,,,
866,01/21/2026 05:21:32,26.12,,,
867,01/21/2026 05:22:32,26.12,,,
868,01/21/2026 05:23:32,26.12,,,
869,01/21/2026 05:24:32,26.12,,,
870,01/21/2026 05:25:32,26.12,,,
871,01/21/2026 05:26:32,26.12,,,
872,01/21/2026 05:27:32,26.17,,,
873,01/21/2026 05:28:32,26.08,,,
874,01/21/2026 05:29:32,26.12,,,
875,01/21/2026 05:30:32,26.08,,,
876,01/21/2026 05:31:32,26.12,,,
877,01/21/2026 05:32:32,26.08,,,
878,01/21/2026 05:33:32,26.12,,,
879,01/21/2026 05:34:32,26.08,,,
880,01/21/2026 05:35:32,26.12,,,
881,01/21/2026 05:36:32,26.12,,,
882,01/21/2026 05:37:32,26.12,,,
883,01/21/2026 05:38:32,26.12,,,
884,01/21/2026 05:39:32,26.08,,,
885,01/21/2026 05:40:32,26.12,,,
886,01/21/2026 05:41:32,26.17,,,
887,01/21/2026 05:42:32,26.12,,,
888,01/21/2026 05:43:32,26.12,,,
889,01/21/2026 05:44:32,26.08,,,
890,01/21/2026 05:45:32,26.08,,,
891,01/21/2026 05:46:32,26.12,,,
892,01/21/2026 05:47:32,26.17,,,
893,01/21/2026 05:48:32,26.12,,,
894,01/21/2026 05:49:32,26.08,,,
895,01/21/2026 05:50:32,26.17,,,
896,01/21/2026 05:51:32,26.08,,,
897,01/21/2026 05:52:32,26.08,,,
898,01/21/2026 05:53:32,26.17,,,
899,01/21/2026 05:54:32,26.12,,,
900,01/21/2026 05:55:32,26.12,,,
901,01/21/2026 05:56:32,26.12,,,
902,01/21/2026 05:57:32,26.17,,,
903,01/21/2026 05:58:32,26.12,,,
904,01/21/2026 05:59:32,26.12,,,
905,01/21/2026 06:00:32,26.12,,,
906,01/21/2026 06:01:32,26.08,,,
907,01/21/2026 06:02:32,26.08,,,
908,01/21/2026 06:03:32,26.08,,,
909,01/21/2026 06:04:32,26.04,,,
910,01/21/2026 06:05:32,26.04,,,
911,01/21/2026 06:06:32,26.08,,,
912,01/21/2026 06:07:32,26.04,,,
913,01/21/2026 06:08:32,25.99,,,
914,01/21/2026 06:09:32,26.08,,,
915,01/21/2026 06:10:32,26.04,,,
916,01/21/2026 06:11:32,26.04,,,
917,01/21/2026 06:12:32,26.04,,,
918,01/21/2026 06:13:32,26.04,,,
919,01/21/2026 06:14:32,26.04,,,
920,01/21/2026 06:15:32,26.04,,,
921,01/21/2026 06:16:32,26.08,,,
922,01/21/2026 06:17:32,25.99,,,
923,01/21/2026 06:18:32,26.08,,,
924,01/21/2026 06:19:32,26.04,,,
925,01/21/2026 06:20:32,26.08,,,
926,01/21/2026 06:21:32,26.08,,,
927,01/21/2026 06:22:32,26.04,,,
928,01/21/2026 06:23:32,26.04,,,
929,01/21/2026 06:24:32,25.99,,,
930,01/21/2026 06:25:32,25.99,,,
931,01/21/2026 06:26:32,25.91,,,
932,01/21/2026 06:27:32,25.95,,,
933,01/21/2026 06:28:32,25.91,,,
934,01/21/2026 06:29:32,25.95,,,
935,01/21/2026 06:30:32,25.91,,,
936,01/21/2026 06:31:32,25.87,,,
937,01/21/2026 06:32:32,25.91,,,
938,01/21/2026 06:33:32,25.95,,,
939,01/21/2026 06:34:32,25.91,,,
940,01/21/2026 06:35:32,25.87,,,
941,01/21/2026 06:36:32,25.91,,,
942,01/21/2026 06:37:32,25.91,,,
943,01/21/2026 06:38:32,25.91,,,
944,01/21/2026 06:39:32,25.87,,,
945,01/21/2026 06:40:32,25.91,,,
946,01/21/2026 06:41:32,25.91,,,
947,01/21/2026 06:42:32,25.82,,,
948,01/21/2026 06:43:32,25.87,,,
949,01/21/2026 06:44:32,25.87,,,
950,01/21/2026 06:45:32,25.82,,,
951,01/21/2026 06:46:32,25.87,,,
952,01/21/2026 06:47:32,25.82,,,
953,01/21/2026 06:48:32,25.87,,,
954,01/21/2026 06:49:32,25.82,,,
955,01/21/2026 06:50:32,25.82,,,
956,01/21/2026 06:51:32,25.87,,,
957,01/21/2026 06:52:32,25.78,,,
958,01/21/2026 06:53:32,25.82,,,
959,01/21/2026 06:54:32,25.78,,,
960,01/21/2026 06:55:32,25.74,,,
961,01/21/2026 06:56:32,25.74,,,
962,01/21/2026 06:57:32,25.74,,,
963,01/21/2026 06:58:32,25.74,,,
964,01/21/2026 06:59:32,25.69,,,
965,01/21/2026 07:00:32,25.69,,,
966,01/21/2026 07:01:32,25.74,,,
967,01/21/2026 07:02:32,25.65,,,
968,01/21/2026 07:03:32,25.74,,,
969,01/21/2026 07:04:32,25.69,,,
970,01/21/2026 07:05:32,25.74,,,
971,01/21/2026 07:06:32,25.69,,,
972,01/21/2026 07:07:32,25.74,,,
973,01/21/2026 07:08:32,25.69,,,
974,01/21/2026 07:09:32,25.65,,,
975,01/21/2026 07:10:32,25.69,,,
976,01/21/2026 07:11:32,25.69,,,
977,01/21/2026 07:12:32,25.69,,,
978,01/21/2026 07:13:32,25.65,,,
979,01/21/2026 07:14:32,25.69,,,
980,01/21/2026 07:15:32,25.74,,,
981,01/21/2026 07:16:32,25.69,,,
982,01/21/2026 07:17:32,25.65,,,
983,01/21/2026 07:18:32,25.69,,,
984,01/21/2026 07:19:32,25.69,,,
985,01/21/2026 07:20:32,25.69,,,
986,01/21/2026 07:21:32,25.65,,,
987,01/21/2026 07:22:32,25.69,,,
988,01/21/2026 07:23:32,25.69,,,
989,01/21/2026 07:24:32,25.69,,,
990,01/21/2026 07:25:32,25.69,,,
991,01/21/2026 07:26:32,25.69,,,
992,01/21/2026 07:27:32,25.69,,,
993,01/21/2026 07:28:32,25.69,,,
994,01/21/2026 07:29:32,25.69,,,
995,01/21/2026 07:30:32,25.74,,,
996,01/21/2026 07:31:32,25.74,,,
997,01/21/2026 07:32:32,25.74,,,
998,01/21/2026 07:33:32,25.69,,,
999,01/21/2026 07:34:32,25.69,,,
1000,01/21/2026 07:35:32,25.74,,,
1001,01/21/2026 07:36:32,25.69,,,
1002,01/21/2026 07:37:32,25.69,,,
1003,01/21/2026 07:38:32,25.69,,,
1004,01/21/2026 07:39:32,25.74,,,
1005,01/21/2026 07:40:32,25.69,,,
1006,01/21/2026 07:41:32,25.69,,,
1007,01/21/2026 07:42:32,25.69,,,
1008,01/21/2026 07:43:32,25.74,,,
1009,01/21/2026 07:44:32,25.69,,,
1010,01/21/2026 07:45:32,25.74,,,
1011,01/21/2026 07:46:32,25.65,,,
1012,01/21/2026 07:47:32,25.65,,,
1013,01/21/2026 07:48:32,25.69,,,
1014,01/21/2026 07:49:32,25.69,,,
1015,01/21/2026 07:50:32,25.69,,,
1016,01/21/2026 07:51:32,25.65,,,
1017,01/21/2026 07:52:32,25.69,,,
1018,01/21/2026 07:53:32,25.65,,,
1019,01/21/2026 07:54:32,25.69,,,
1020,01/21/2026 07:55:32,25.69,,,
1021,01/21/2026 07:56:32,25.69,,,
1022,01/21/2026 07:57:32,25.65,,,
1023,01/21/2026 07:58:32,25.69,,,
1024,01/21/2026 07:59:32,25.69,,,
1025,01/21/2026 08:00:32,25.69,,,
1026,01/21/2026 08:01:32,25.65,,,
1027,01/21/2026 08:02:32,25.69,,,
1028,01/21/2026 08:03:32,25.69,,,
1029,01/21/2026 08:04:32,25.69,,,
1030,01/21/2026 08:05:32,25.69,,,
1031,01/21/2026 08:06:32,25.65,,,
1032,01/21/2026 08:07:32,25.69,,,
1033,01/21/2026 08:08:32,25.74,,,
1034,01/21/2026 08:09:32,25.69,,,
1035,01/21/2026 08:10:32,25.69,,,
1036,01/21/2026 08:11:32,25.74,,,
1037,01/21/2026 08:12:32,25.69,,,
1038,01/21/2026 08:13:32,25.65,,,
1039,01/21/2026 08:14:32,25.69,,,
1040,01/21/2026 08:15:32,25.65,,,
1041,01/21/2026 08:16:32,25.65,,,
1042,01/21/2026 08:17:32,25.69,,,
1043,01/21/2026 08:18:32,25.69,,,
1044,01/21/2026 08:19:32,25.61,,,
1045,01/21/2026 08:20:32,25.69,,,
1046,01/21/2026 08:21:32,25.65,,,
1047,01/21/2026 08:22:32,25.65,,,
1048,01/21/2026 08:23:32,25.65,,,
1049,01/21/2026 08:24:32,25.65,,,
1050,01/21/2026 08:25:32,25.61,,,
1051,01/21/2026 08:26:32,25.61,,,
1052,01/21/2026 08:27:32,25.65,,,
1053,01/21/2026 08:28:32,25.69,,,
1054,01/21/2026 08:29:32,25.69,,,
1055,01/21/2026 08:30:32,25.65,,,
1056,01/21/2026 08:31:32,25.69,,,
1057,01/21/2026 08:32:32,25.65,,,
1058,01/21/2026 08:33:32,25.61,,,
1059,01/21/2026 08:34:32,25.69,,,
1060,01/21/2026 08:35:32,25.69,,,
1061,01/21/2026 08:36:32,25.65,,,
1062,01/21/2026 08:37:32,25.65,,,
1063,01/21/2026 08:38:32,25.65,,,
1064,01/21/2026 08:39:32,25.65,,,
1065,01/21/2026 08:40:32,25.65,,,
1066,01/21/2026 08:41:32,25.65,,,
1067,01/21/2026 08:42:32,25.65,,,
1068,01/21/2026 08:43:32,25.69,,,
1069,01/21/2026 08:44:32,25.65,,,
1070,01/21/2026 08:45:32,25.65,,,
1071,01/21/2026 08:46:32,25.65,,,
1072,01/21/2026 08:47:32,25.69,,,
1073,01/21/2026 08:48:32,25.61,,,
1074,01/21/2026 08:49:32,25.69,,,
1075,01/21/2026 08:50:32,25.65,,,
1076,01/21/2026 08:51:32,25.69,,,
1077,01/21/2026 08:52:32,25.65,,,
1078,01/21/2026 08:53:32,25.65,,,
1079,01/21/2026 08:54:32,25.65,,,
1080,01/21/2026 08:55:32,25.65,,,
1081,01/21/2026 08:56:32,25.69,,,
1082,01/21/2026 08:57:32,25.69,,,
1083,01/21/2026 08:58:32,25.65,,,
1084,01/21/2026 08:59:32,25.61,,,
1085,01/21/2026 09:00:32,25.65,,,
1086,01/21/2026 09:01:32,25.69,,,
1087,01/21/2026 09:02:32,25.65,,,
1088,01/21/2026 09:03:32,25.69,,,
1089,01/21/2026 09:04:32,25.69,,,
1090,01/21/2026 09:05:32,25.65,,,
1091,01/21/2026 09:06:32,25.65,,,
1092,01/21/2026 09:07:32,25.69,,,
1093,01/21/2026 09:08:32,25.69,,,
1094,01/21/2026 09:09:32,25.69,,,
1095,01/21/2026 09:10:32,25.69,,,
1096,01/21/2026 09:11:32,25.69,,,
1097,01/21/2026 09:12:32,25.74,,,
1098,01/21/2026 09:13:32,25.74,,,
1099,01/21/2026 09:14:32,25.69,,,
1100,01/21/2026 09:15:32,25.69,,,
1101,01/21/2026 09:16:32,25.69,,,
1102,01/21/2026 09:17:32,25.69,,,
1103,01/21/2026 09:18:32,25.65,,,
1104,01/21/2026 09:19:32,25.61,,,
1105,01/21/2026 09:20:32,25.65,,,
1106,01/21/2026 09:21:32,25.69,,,
1107,01/21/2026 09:22:32,25.65,,,
1108,01/21/2026 09:23:32,25.65,,,
1109,01/21/2026 09:24:32,25.65,,,
1110,01/21/2026 09:25:32,25.65,,,
1111,01/21/2026 09:26:32,25.65,,,
1112,01/21/2026 09:27:32,25.65,,,
1113,01/21/2026 09:28:32,25.61,,,
1114,01/21/2026 09:29:32,25.61,,,
1115,01/21/2026 09:30:32,25.65,,,
1116,01/21/2026 09:31:32,25.69,,,
1117,01/21/2026 09:32:32,25.65,,,
1118,01/21/2026 09:33:32,25.69,,,
1119,01/21/2026 09:34:32,25.69,,,
1120,01/21/2026 09:35:32,25.69,,,
1121,01/21/2026 09:36:32,25.69,,,
1122,01/21/2026 09:37:32,25.69,,,
1123,01/21/2026 09:38:32,25.65,,,
1124,01/21/2026 09:39:32,25.65,,,
1125,01/21/2026 09:40:32,25.65,,,
1126,01/21/2026 09:41:32,25.69,,,
1127,01/21/2026 09:42:32,25.65,,,
1128,01/21/2026 09:43:32,25.65,,,
1129,01/21/2026 09:44:32,25.69,,,
1130,01/21/2026 09:45:32,25.65,,,
1131,01/21/2026 09:46:32,25.69,,,
1132,01/21/2026 09:47:32,25.69,,,
1133,01/21/2026 09:48:32,25.69,,,
1134,01/21/2026 09:49:32,25.74,,,
1135,01/21/2026 09:50:32,25.69,,,
1136,01/21/2026 09:51:32,25.74,,,
1137,01/21/2026 09:52:32,25.65,,,
1138,01/21/2026 09:53:32,25.69,,,
1139,01/21/2026 09:54:32,25.78,,,
1140,01/21/2026 09:55:32,25.74,,,
1141,01/21/2026 09:56:32,25.74,,,
1142,01/21/2026 09:57:32,25.74,,,
1143,01/21/2026 09:58:32,25.74,,,
1144,01/21/2026 09:59:32,25.78,,,
1145,01/21/2026 10:00:32,25.78,,,
1146,01/21/2026 10:01:32,25.74,,,
1147,01/21/2026 10:02:32,25.78,,,
1148,01/21/2026 10:03:32,25.74,,,
1149,01/21/2026 10:04:32,25.74,,,
1150,01/21/2026 10:05:32,25.78,,,
1151,01/21/2026 10:06:32,25.78,,,
1152,01/21/2026 10:07:32,25.78,,,
1153,01/21/2026 10:08:32,25.82,,,
1154,01/21/2026 10:09:32,25.82,,,
1155,01/21/2026 10:10:32,25.78,,,
1156,01/21/2026 10:11:32,25.74,,,
1157,01/21/2026 10:12:32,25.78,,,
1158,01/21/2026 10:13:32,25.78,,,
1159,01/21/2026 10:14:32,25.78,,,
1160,01/21/2026 10:15:32,25.82,,,
1161,01/21/2026 10:16:32,25.82,,,
1162,01/21/2026 10:17:32,25.74,,,
1163,01/21/2026 10:18:32,25.78,,,
1164,01/21/2026 10:19:32,25.78,,,
1165,01/21/2026 10:20:32,25.82,,,
1166,01/21/2026 10:21:32,25.82,,,
1167,01/21/2026 10:22:32,25.82,,,
1168,01/21/2026 10:23:32,25.78,,,
1169,01/21/2026 10:24:32,25.82,,,
1170,01/21/2026 10:25:32,25.87,,,
1171,01/21/2026 10:26:32,25.82,,,
1172,01/21/2026 10:27:32,25.87,,,
1173,01/21/2026 10:28:32,25.82,,,
1174,01/21/2026 10:29:32,25.82,,,
1175,01/21/2026 10:30:32,25.87,,,
1176,01/21/2026 10:31:32,25.87,,,
1177,01/21/2026 10:32:32,25.82,,,
1178,01/21/2026 10:33:32,25.82,,,
1179,01/21/2026 10:34:32,25.87,,,
1180,01/21/2026 10:35:32,25.78,,,
1181,01/21/2026 10:36:32,25.82,,,
1182,01/21/2026 10:37:32,25.82,,,
1183,01/21/2026 10:38:32,25.82,,,
1184,01/21/2026 10:39:32,25.82,,,
1185,01/21/2026 10:40:32,25.82,,,
1186,01/21/2026 10:41:32,25.82,,,
1187,01/21/2026 10:42:32,25.82,,,
1188,01/21/2026 10:43:32,25.91,,,
1189,01/21/2026 10:44:32,25.82,,,
1190,01/21/2026 10:45:32,25.87,,,
1191,01/21/2026 10:46:32,25.78,,,
1192,01/21/2026 10:47:32,25.82,,,
1193,01/21/2026 10:48:32,25.82,,,
1194,01/21/2026 10:49:32,25.82,,,
1195,01/21/2026 10:50:32,25.82,,,
1196,01/21/2026 10:51:32,25.82,,,
1197,01/21/2026 10:52:32,25.82,,,
1198,01/21/2026 10:53:32,25.82,,,
1199,01/21/2026 10:54:32,25.82,,,
1200,01/21/2026 10:55:32,25.87,,,
1201,01/21/2026 10:56:32,25.78,,,
1202,01/21/2026 10:57:32,25.82,,,
1203,01/21/2026 10:58:32,25.82,,,
1204,01/21/2026 10:59:32,25.87,,,
1205,01/21/2026 11:00:32,25.82,,,
1206,01/21/2026 11:01:32,25.87,,,
1207,01/21/2026 11:02:32,25.91,,,
1208,01/21/2026 11:03:32,25.87,,,
1209,01/21/2026 11:04:32,25.91,,,
1210,01/21/2026 11:05:32,25.95,,,
1211,01/21/2026 11:06:32,25.91,,,
1212,01/21/2026 11:07:32,25.91,,,
1213,01/21/2026 11:08:32,25.95,,,
1214,01/21/2026 11:09:32,25.95,,,
1215,01/21/2026 11:10:32,25.91,,,
1216,01/21/2026 11:11:32,25.95,,,
1217,01/21/2026 11:12:32,25.95,,,
1218,01/21/2026 11:13:32,25.95,,,
1219,01/21/2026 11:14:32,25.99,,,
1220,01/21/2026 11:15:32,25.95,,,
1221,01/21/2026 11:16:32,25.99,,,
1222,01/21/2026 11:17:32,25.95,,,
1223,01/21/2026 11:18:32,25.99,,,
1224,01/21/2026 11:19:32,25.95,,,
1225,01/21/2026 11:20:32,25.95,,,
1226,01/21/2026 11:21:32,25.95,,,
1227,01/21/2026 11:22:32,25.95,,,
1228,01/21/2026 11:23:32,25.95,,,
1229,01/21/2026 11:24:32,25.95,,,
1230,01/21/2026 11:25:32,25.99,,,
1231,01/21/2026 11:26:32,26.04,,,
1232,01/21/2026 11:27:32,25.99,,,
1233,01/21/2026 11:28:32,25.99,,,
1234,01/21/2026 11:29:32,25.95,,,
1235,01/21/2026 11:30:32,25.95,,,
1236,01/21/2026 11:31:32,25.91,,,
1237,01/21/2026 11:32:32,25.95,,,
1238,01/21/2026 11:33:32,25.95,,,
1239,01/21/2026 11:34:32,25.95,,,
1240,01/21/2026 11:35:32,25.95,,,
1241,01/21/2026 11:36:32,25.95,,,
1242,01/21/2026 11:37:32,25.99,,,
1243,01/21/2026 11:38:32,25.95,,,
1244,01/21/2026 11:39:32,25.95,,,
1245,01/21/2026 11:40:32,25.99,,,
1246,01/21/2026 11:41:32,25.95,,,
1247,01/21/2026 11:42:32,25.87,,,
1248,01/21/2026 11:43:32,25.91,,,
1249,01/21/2026 11:44:32,25.95,,,
1250,01/21/2026 11:45:32,25.91,,,
1251,01/21/2026 11:46:32,25.95,,,
1252,01/21/2026 11:47:32,25.91,,,
1253,01/21/2026 11:48:32,25.95,,,
1254,01/21/2026 11:49:32,25.91,,,
1255,01/21/2026 11:50:32,25.95,,,
1256,01/21/2026 11:51:32,25.91,,,
