#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
634,01/21/2026 01:27:22,33.33,,,
635,01/21/2026 01:28:22,33.25,,,
636,01/21/2026 01:29:22,33.20,,,
637,01/21/2026 01:30:22,32.99,,,
638,01/21/2026 01:31:22,32.86,,,
639,01/21/2026 01:32:22,32.77,,,
640,01/21/2026 01:33:22,32.64,,,
641,01/21/2026 01:34:22,32.56,,,
642,01/21/2026 01:35:22,32.43,,,
643,01/21/2026 01:36:22,32.30,,,
644,01/21/2026 01:37:22,32.17,,,
645,01/21/2026 01:38:22,32.09,,,
646,01/21/2026 01:39:22,32.04,,,
647,01/21/2026 01:40:22,31.92,,,
648,01/21/2026 01:41:22,31.74,,,
649,01/21/2026 01:42:22,31.66,,,
650,01/21/2026 01:43:22,31.49,,,
651,01/21/2026 01:44:22,31.44,,,
652,01/21/2026 01:45:22,31.36,,,
653,01/21/2026 01:46:22,31.23,,,
654,01/21/2026 01:47:22,31.14,,,
655,01/21/2026 01:48:22,31.06,,,
656,01/21/2026 01:49:22,30.93,,,
657,01/21/2026 01:50:22,30.89,,,
658,01/21/2026 01:51:22,30.80,,,
659,01/21/2026 01:52:22,30.71,,,
660,01/21/2026 01:53:22,30.63,,,
661,01/21/2026 01:54:22,30.54,,,
662,01/21/2026 01:55:22,30.50,,,
663,01/21/2026 01:56:22,30.41,,,
664,01/21/2026 01:57:22,30.37,,,
665,01/21/2026 01:58:22,30.24,,,
666,01/21/2026 01:59:22,30.16,,,
667,01/21/2026 02:00:22,30.11,,,
668,01/21/2026 02:01:22,30.07,,,
669,01/21/2026 02:02:22,30.03,,,
670,01/21/2026 02:03:22,29.94,,,
671,01/21/2026 02:04:22,29.86,,,
672,01/21/2026 02:05:22,29.81,,,
673,01/21/2026 02:06:22,29.73,,,
674,01/21/2026 02:07:22,29.64,,,
675,01/21/2026 02:08:22,29.60,,,
676,01/21/2026 02:09:22,29.51,,,
677,01/21/2026 02:10:22,29.47,,,
678,01/21/2026 02:11:22,29.34,,,
679,01/21/2026 02:12:22,29.30,,,
680,01/21/2026 02:13:22,29.30,,,
681,01/21/2026 02:14:22,29.21,,,
682,01/21/2026 02:15:22,29.13,,,
683,01/21/2026 02:16:22,29.04,,,
684,01/21/2026 02:17:22,28.95,,,
685,01/21/2026 02:18:22,28.95,,,
686,01/21/2026 02:19:22,28.83,,,
687,01/21/2026 02:20:22,28.78,,,
688,01/21/2026 02:21:22,28.78,,,
689,01/21/2026 02:22:22,28.70,,,
690,01/21/2026 02:23:22,28.70,,,
691,01/21/2026 02:24:22,28.65,,,
692,01/21/2026 02:25:22,28.61,,,
693,01/21/2026 02:26:22,28.57,,,
694,01/21/2026 02:27:22,28.61,,,
695,01/21/2026 02:28:22,28.53,,,
696,01/21/2026 02:29:22,28.57,,,
697,01/21/2026 02:30:22,28.57,,,
698,01/21/2026 02:31:22,28.57,,,
699,01/21/2026 02:32:22,28.57,,,
700,01/21/2026 02:33:22,28.57,,,
701,01/21/2026 02:34:22,28.53,,,
702,01/21/2026 02:35:22,28.57,,,
703,01/21/2026 02:36:22,28.57,,,
704,01/21/2026 02:37:22,28.57,,,
705,01/21/2026 02:38:22,28.57,,,
706,01/21/2026 02:39:22,28.65,,,
707,01/21/2026 02:40:22,28.65,,,
708,01/21/2026 02:41:22,28.61,,,
709,01/21/2026 02:42:22,28.65,,,
710,01/21/2026 02:43:22,28.65,,,
711,01/21/2026 02:44:22,28.65,,,
712,01/21/2026 02:45:22,28.70,,,
713,01/21/2026 02:46:22,28.61,,,
714,01/21/2026 02:47:22,28.65,,,
715,01/21/2026 02:48:22,28.65,,,
716,01/21/2026 02:49:22,28.65,,,
717,01/21/2026 02:50:22,28.65,,,
718,01/21/2026 02:51:22,28.65,,,
719,01/21/2026 02:52:22,28.65,,,
720,01/21/2026 02:53:22,28.65,,,
721,01/21/2026 02:54:22,28.65,,,
722,01/21/2026 02:55:22,28.65,,,
723,01/21/2026 02:56:22,28.61,,,
724,01/21/2026 02:57:22,28.61,,,
725,01/21/2026 02:58:22,28.61,,,
726,01/21/2026 02:59:22,28.65,,,
727,01/21/2026 03:00:22,28.65,,,
728,01/21/2026 03:01:22,28.65,,,
729,01/21/2026 03:02:22,28.61,,,
730,01/21/2026 03:03:22,28.61,,,
731,01/21/2026 03:04:22,28.61,,,
732,01/21/2026 03:05:22,28.61,,,
733,01/21/2026 03:06:22,28.61,,,
734,01/21/2026 03:07:22,28.61,,,
735,01/21/2026 03:08:22,28.61,,,
736,01/21/2026 03:09:22,28.61,,,
737,01/21/2026 03:10:22,28.65,,,
738,01/21/2026 03:11:22,28.61,,,
739,01/21/2026 03:12:22,28.61,,,
740,01/21/2026 03:13:22,28.61,,,
741,01/21/2026 03:14:22,28.61,,,
742,01/21/2026 03:15:22,28.70,,,
743,01/21/2026 03:16:22,28.70,,,
744,01/21/2026 03:17:22,28.65,,,
745,01/21/2026 03:18:22,28.78,,,
746,01/21/2026 03:19:22,28.74,,,
747,01/21/2026 03:20:22,28.78,,,
748,01/21/2026 03:21:22,28.78,,,
749,01/21/2026 03:22:22,28.78,,,
750,01/21/2026 03:23:22,28.78,,,
751,01/21/2026 03:24:22,28.78,,,
752,01/21/2026 03:25:22,28.78,,,
753,01/21/2026 03:26:22,28.83,,,
754,01/21/2026 03:27:22,28.83,,,
755,01/21/2026 03:28:22,28.57,,,
756,01/21/2026 03:29:22,28.35,,,
757,01/21/2026 03:30:22,28.23,,,
758,01/21/2026 03:31:22,28.05,,,
759,01/21/2026 03:32:22,27.97,,,
760,01/21/2026 03:33:22,28.18,,,
761,01/21/2026 03:34:22,28.18,,,
762,01/21/2026 03:35:22,28.10,,,
763,01/21/2026 03:36:22,28.01,,,
764,01/21/2026 03:37:22,27.88,,,
765,01/21/2026 03:38:22,27.84,,,
766,01/21/2026 03:39:22,27.80,,,
767,01/21/2026 03:40:22,27.71,,,
768,01/21/2026 03:41:22,27.71,,,
769,01/21/2026 03:42:22,27.63,,,
770,01/21/2026 03:43:22,27.50,,,
771,01/21/2026 03:44:22,27.50,,,
772,01/21/2026 03:45:22,27.41,,,
773,01/21/2026 03:46:22,27.37,,,
774,01/21/2026 03:47:22,27.37,,,
775,01/21/2026 03:48:22,27.24,,,
776,01/21/2026 03:49:22,27.24,,,
777,01/21/2026 03:50:22,27.20,,,
778,01/21/2026 03:51:22,27.24,,,
779,01/21/2026 03:52:22,27.15,,,
780,01/21/2026 03:53:22,27.15,,,
781,01/21/2026 03:54:22,27.15,,,
782,01/21/2026 03:55:22,27.07,,,
783,01/21/2026 03:56:22,27.02,,,
784,01/21/2026 03:57:22,26.98,,,
785,01/21/2026 03:58:22,26.94,,,
786,01/21/2026 03:59:22,26.98,,,
787,01/21/2026 04:00:22,26.98,,,
788,01/21/2026 04:01:22,26.94,,,
789,01/21/2026 04:02:22,26.81,,,
790,01/21/2026 04:03:22,26.81,,,
791,01/21/2026 04:04:22,26.81,,,
792,01/21/2026 04:05:22,26.72,,,
793,01/21/2026 04:06:22,26.68,,,
794,01/21/2026 04:07:22,26.68,,,
795,01/21/2026 04:08:22,26.64,,,
796,01/21/2026 04:09:22,26.64,,,
797,01/21/2026 04:10:22,26.60,,,
798,01/21/2026 04:11:22,26.55,,,
799,01/21/2026 04:12:22,26.55,,,
800,01/21/2026 04:13:22,26.51,,,
801,01/21/2026 04:14:22,26.51,,,
802,01/21/2026 04:15:22,26.47,,,
803,01/21/2026 04:16:22,26.47,,,
804,01/21/2026 04:17:22,26.47,,,
805,01/21/2026 04:18:22,26.51,,,
806,01/21/2026 04:19:22,26.47,,,
807,01/21/2026 04:20:22,26.51,,,
808,01/21/2026 04:21:22,26.51,,,
809,01/21/2026 04:22:22,26.51,,,
810,01/21/2026 04:23:22,26.42,,,
811,01/21/2026 04:24:22,26.47,,,
812,01/21/2026 04:25:22,26.47,,,
813,01/21/2026 04:26:22,26.42,,,
814,01/21/2026 04:27:22,26.42,,,
815,01/21/2026 04:28:22,26.42,,,
816,01/21/2026 04:29:22,26.38,,,
817,01/21/2026 04:30:22,26.42,,,
818,01/21/2026 04:31:22,26.38,,,
819,01/21/2026 04:32:22,26.38,,,
820,01/21/2026 04:33:22,26.38,,,
821,01/21/2026 04:34:22,26.38,,,
822,01/21/2026 04:35:22,26.38,,,
823,01/21/2026 04:36:22,26.34,,,
824,01/21/2026 04:37:22,26.42,,,
825,01/21/2026 04:38:22,26.42,,,
826,01/21/2026 04:39:22,26.38,,,
827,01/21/2026 04:40:22,26.34,,,
828,01/21/2026 04:41:22,26.34,,,
829,01/21/2026 04:42:22,26.34,,,
830,01/21/2026 04:43:22,26.38,,,
831,01/21/2026 04:44:22,26.34,,,
832,01/21/2026 04:45:22,26.38,,,
833,01/21/2026 04:46:22,26.34,,,
834,01/21/2026 04:47:22,26.38,,,
835,01/21/2026 04:48:22,26.34,,,
836,01/21/2026 04:49:22,26.34,,,
837,01/21/2026 04:50:22,26.34,,,
838,01/21/2026 04:51:22,26.34,,,
839,01/21/2026 04:52:22,26.38,,,
840,01/21/2026 04:53:22,26.34,,,
841,01/21/2026 04:54:22,26.34,,,
842,01/21/2026 04:55:22,26.34,,,
843,01/21/2026 04:56:22,26.34,,,
844,01/21/2026 04:57:22,26.38,,,
845,01/21/2026 04:58:22,26.38,,,
846,01/21/2026 04:59:22,26.34,,,
847,01/21/2026 05:00:22,26.34,,,
848,01/21/2026 05:01:22,26.34,,,
849,01/21/2026 05:02:22,26.34,,,
850,01/21/2026 05:03:22,26.38,,,
851,01/21/2026 05:04:22,26.38,,,
852,01/21/2026 05:05:22,26.30,,,
853,01/21/2026 05:06:22,26.34,,,
854,01/21/2026 05:07:22,26.38,,,
855,01/21/2026 05:08:22,26.34,,,
856,01/21/2026 05:09:22,26.38,,,
857,01/21/2026 05:10:22,26.34,,,
858,01/21/2026 05:11:22,26.34,,,
859,01/21/2026 05:12:22,26.38,,,
860,01/21/2026 05:13:22,26.38,,,
861,01/21/2026 05:14:22,26.30,,,
862,01/21/2026 05:15:22,26.30,,,
863,01/21/2026 05:16:22,26.30,,,
864,01/21/2026 05:17:22,26.25,,,
865,01/21/2026 05:18:22,26.30,,,
866,01/21/2026 05:19:22,26.30,,,
867,01/21/2026 05:20:22,26.21,,,
868,01/21/2026 05:21:22,26.21,,,
869,01/21/2026 05:22:22,26.25,,,
870,01/21/2026 05:23:22,26.21,,,
871,01/21/2026 05:24:22,26.21,,,
872,01/21/2026 05:25:22,26.21,,,
873,01/21/2026 05:26:22,26.21,,,
874,01/21/2026 05:27:22,26.25,,,
875,01/21/2026 05:28:22,26.25,,,
876,01/21/2026 05:29:22,26.21,,,
877,01/21/2026 05:30:22,26.25,,,
878,01/21/2026 05:31:22,26.21,,,
879,01/21/2026 05:32:22,26.21,,,
880,01/21/2026 05:33:22,26.21,,,
881,01/21/2026 05:34:22,26.25,,,
882,01/21/2026 05:35:22,26.17,,,
883,01/21/2026 05:36:22,26.25,,,
884,01/21/2026 05:37:22,26.21,,,
885,01/21/2026 05:38:22,26.25,,,
886,01/21/2026 05:39:22,26.21,,,
887,01/21/2026 05:40:22,26.21,,,
888,01/21/2026 05:41:22,26.17,,,
889,01/21/2026 05:42:22,26.21,,,
890,01/21/2026 05:43:22,26.21,,,
891,01/21/2026 05:44:22,26.25,,,
892,01/21/2026 05:45:22,26.21,,,
893,01/21/2026 05:46:22,26.25,,,
894,01/21/2026 05:47:22,26.25,,,
895,01/21/2026 05:48:22,26.17,,,
896,01/21/2026 05:49:22,26.25,,,
897,01/21/2026 05:50:22,26.17,,,
898,01/21/2026 05:51:22,26.21,,,
899,01/21/2026 05:52:22,26.25,,,
900,01/21/2026 05:53:22,26.21,,,
901,01/21/2026 05:54:22,26.21,,,
902,01/21/2026 05:55:22,26.25,,,
903,01/21/2026 05:56:22,26.21,,,
904,01/21/2026 05:57:22,26.25,,,
905,01/21/2026 05:58:22,26.25,,,
906,01/21/2026 05:59:22,26.25,,,
907,01/21/2026 06:00:22,26.21,,,
908,01/21/2026 06:01:22,26.30,,,
909,01/21/2026 06:02:22,26.21,,,
910,01/21/2026 06:03:22,26.25,,,
911,01/21/2026 06:04:22,26.21,,,
912,01/21/2026 06:05:22,26.25,,,
913,01/21/2026 06:06:22,26.21,,,
914,01/21/2026 06:07:22,26.21,,,
915,01/21/2026 06:08:22,26.21,,,
916,01/21/2026 06:09:22,26.21,,,
917,01/21/2026 06:10:22,26.17,,,
918,01/21/2026 06:11:22,26.12,,,
919,01/21/2026 06:12:22,26.17,,,
920,01/21/2026 06:13:22,26.21,,,
921,01/21/2026 06:14:22,26.17,,,
922,01/21/2026 06:15:22,26.12,,,
923,01/21/2026 06:16:22,26.17,,,
924,01/21/2026 06:17:22,26.21,,,
925,01/21/2026 06:18:22,26.17,,,
926,01/21/2026 06:19:22,26.12,,,
927,01/21/2026 06:20:22,26.21,,,
928,01/21/2026 06:21:22,26.12,,,
929,01/21/2026 06:22:22,26.17,,,
930,01/21/2026 06:23:22,26.12,,,
931,01/21/2026 06:24:22,26.21,,,
932,01/21/2026 06:25:22,26.17,,,
933,01/21/2026 06:26:22,26.12,,,
934,01/21/2026 06:27:22,26.12,,,
935,01/21/2026 06:28:22,26.12,,,
936,01/21/2026 06:29:22,26.12,,,
937,01/21/2026 06:30:22,26.17,,,
938,01/21/2026 06:31:22,26.17,,,
939,01/21/2026 06:32:22,26.12,,,
940,01/21/2026 06:33:22,26.08,,,
941,01/21/2026 06:34:22,26.08,,,
942,01/21/2026 06:35:22,26.08,,,
943,01/21/2026 06:36:22,26.08,,,
944,01/21/2026 06:37:22,26.08,,,
945,01/21/2026 06:38:22,26.08,,,
946,01/21/2026 06:39:22,26.12,,,
947,01/21/2026 06:40:22,26.08,,,
948,01/21/2026 06:41:22,26.04,,,
949,01/21/2026 06:42:22,26.08,,,
950,01/21/2026 06:43:22,26.12,,,
951,01/21/2026 06:44:22,26.04,,,
952,01/21/2026 06:45:22,26.04,,,
953,01/21/2026 06:46:22,26.08,,,
954,01/21/2026 06:47:22,26.08,,,
955,01/21/2026 06:48:22,26.04,,,
956,01/21/2026 06:49:22,26.04,,,
957,01/21/2026 06:50:22,26.04,,,
958,01/21/2026 06:51:22,26.04,,,
959,01/21/2026 06:52:22,26.04,,,
960,01/21/2026 06:53:22,25.99,,,
961,01/21/2026 06:54:22,25.95,,,
962,01/21/2026 06:55:22,25.99,,,
963,01/21/2026 06:56:22,25.95,,,
964,01/21/2026 06:57:22,25.95,,,
965,01/21/2026 06:58:22,25.99,,,
966,01/21/2026 06:59:22,25.91,,,
967,01/21/2026 07:00:22,25.95,,,
968,01/21/2026 07:01:22,25.95,,,
969,01/21/2026 07:02:22,25.95,,,
970,01/21/2026 07:03:22,25.91,,,
971,01/21/2026 07:04:22,25.95,,,
972,01/21/2026 07:05:22,25.91,,,
973,01/21/2026 07:06:22,25.91,,,
974,01/21/2026 07:07:22,25.91,,,
975,01/21/2026 07:08:22,25.91,,,
976,01/21/2026 07:09:22,25.91,,,
977,01/21/2026 07:10:22,25.91,,,
978,01/21/2026 07:11:22,25.91,,,
979,01/21/2026 07:12:22,25.91,,,
980,01/21/2026 07:13:22,25.87,,,
981,01/21/2026 07:14:22,25.87,,,
982,01/21/2026 07:15:22,25.87,,,
983,01/21/2026 07:16:22,25.87,,,
984,01/21/2026 07:17:22,25.87,,,
985,01/21/2026 07:18:22,25.91,,,
986,01/21/2026 07:19:22,25.87,,,
987,01/21/2026 07:20:22,25.87,,,
988,01/21/2026 07:21:22,25.87,,,
989,01/21/2026 07:22:22,25.87,,,
990,01/21/2026 07:23:22,25.82,,,
991,01/21/2026 07:24:22,25.82,,,
992,01/21/2026 07:25:22,25.78,,,
993,01/21/2026 07:26:22,25.87,,,
994,01/21/2026 07:27:22,25.82,,,
995,01/21/2026 07:28:22,25.87,,,
996,01/21/2026 07:29:22,25.82,,,
997,01/21/2026 07:30:22,25.87,,,
998,01/21/2026 07:31:22,25.82,,,
999,01/21/2026 07:32:22,25.78,,,
1000,01/21/2026 07:33:22,25.87,,,
1001,01/21/2026 07:34:22,25.82,,,
1002,01/21/2026 07:35:22,25.82,,,
1003,01/21/2026 07:36:22,25.82,,,
1004,01/21/2026 07:37:22,25.78,,,
1005,01/21/2026 07:38:22,25.78,,,
1006,01/21/2026 07:39:22,25.78,,,
1007,01/21/2026 07:40:22,25.82,,,
1008,01/21/2026 07:41:22,25.78,,,
1009,01/21/2026 07:42:22,25.78,,,
1010,01/21/2026 07:43:22,25.78,,,
1011,01/21/2026 07:44:22,25.78,,,
1012,01/21/2026 07:45:22,25.82,,,
1013,01/21/2026 07:46:22,25.82,,,
1014,01/21/2026 07:47:22,25.78,,,
1015,01/21/2026 07:48:22,25.78,,,
1016,01/21/2026 07:49:22,25.78,,,
1017,01/21/2026 07:50:22,25.74,,,
1018,01/21/2026 07:51:22,25.78,,,
1019,01/21/2026 07:52:22,25.74,,,
1020,01/21/2026 07:53:22,25.78,,,
1021,01/21/2026 07:54:22,25.78,,,
1022,01/21/2026 07:55:22,25.78,,,
1023,01/21/2026 07:56:22,25.74,,,
1024,01/21/2026 07:57:22,25.78,,,
1025,01/21/2026 07:58:22,25.78,,,
1026,01/21/2026 07:59:22,25.78,,,
1027,01/21/2026 08:00:22,25.82,,,
1028,01/21/2026 08:01:22,25.74,,,
1029,01/21/2026 08:02:22,25.78,,,
1030,01/21/2026 08:03:22,25.78,,,
1031,01/21/2026 08:04:22,25.69,,,
1032,01/21/2026 08:05:22,25.78,,,
1033,01/21/2026 08:06:22,25.78,,,
1034,01/21/2026 08:07:22,25.78,,,
1035,01/21/2026 08:08:22,25.78,,,
1036,01/21/2026 08:09:22,25.74,,,
1037,01/21/2026 08:10:22,25.78,,,
1038,01/21/2026 08:11:22,25.78,,,
1039,01/21/2026 08:12:22,25.78,,,
1040,01/21/2026 08:13:22,25.78,,,
1041,01/21/2026 08:14:22,25.74,,,
1042,01/21/2026 08:15:22,25.74,,,
1043,01/21/2026 08:16:22,25.74,,,
1044,01/21/2026 08:17:22,25.78,,,
1045,01/21/2026 08:18:22,25.74,,,
1046,01/21/2026 08:19:22,25.74,,,
1047,01/21/2026 08:20:22,25.69,,,
1048,01/21/2026 08:21:22,25.74,,,
1049,01/21/2026 08:22:22,25.74,,,
1050,01/21/2026 08:23:22,25.74,,,
1051,01/21/2026 08:24:22,25.74,,,
1052,01/21/2026 08:25:22,25.78,,,
1053,01/21/2026 08:26:22,25.74,,,
1054,01/21/2026 08:27:22,25.74,,,
1055,01/21/2026 08:28:22,25.69,,,
1056,01/21/2026 08:29:22,25.78,,,
1057,01/21/2026 08:30:22,25.74,,,
1058,01/21/2026 08:31:22,25.74,,,
1059,01/21/2026 08:32:22,25.78,,,
1060,01/21/2026 08:33:22,25.69,,,
1061,01/21/2026 08:34:22,25.74,,,
1062,01/21/2026 08:35:22,25.69,,,
1063,01/21/2026 08:36:22,25.69,,,
1064,01/21/2026 08:37:22,25.78,,,
1065,01/21/2026 08:38:22,25.74,,,
1066,01/21/2026 08:39:22,25.74,,,
1067,01/21/2026 08:40:22,25.78,,,
1068,01/21/2026 08:41:22,25.78,,,
1069,01/21/2026 08:42:22,25.78,,,
1070,01/21/2026 08:43:22,25.74,,,
1071,01/21/2026 08:44:22,25.74,,,
1072,01/21/2026 08:45:22,25.74,,,
1073,01/21/2026 08:46:22,25.78,,,
1074,01/21/2026 08:47:22,25.74,,,
1075,01/21/2026 08:48:22,25.74,,,
1076,01/21/2026 08:49:22,25.74,,,
1077,01/21/2026 08:50:22,25.78,,,
1078,01/21/2026 08:51:22,25.78,,,
1079,01/21/2026 08:52:22,25.74,,,
1080,01/21/2026 08:53:22,25.74,,,
1081,01/21/2026 08:54:22,25.74,,,
1082,01/21/2026 08:55:22,25.74,,,
1083,01/21/2026 08:56:22,25.74,,,
1084,01/21/2026 08:57:22,25.74,,,
1085,01/21/2026 08:58:22,25.74,,,
1086,01/21/2026 08:59:22,25.69,,,
1087,01/21/2026 09:00:22,25.74,,,
1088,01/21/2026 09:01:22,25.74,,,
1089,01/21/2026 09:02:22,25.74,,,
1090,01/21/2026 09:03:22,25.74,,,
1091,01/21/2026 09:04:22,25.74,,,
1092,01/21/2026 09:05:22,25.78,,,
1093,01/21/2026 09:06:22,25.74,,,
1094,01/21/2026 09:07:22,25.74,,,
1095,01/21/2026 09:08:22,25.69,,,
1096,01/21/2026 09:09:22,25.69,,,
1097,01/21/2026 09:10:22,25.69,,,
1098,01/21/2026 09:11:22,25.78,,,
1099,01/21/2026 09:12:22,25.74,,,
1100,01/21/2026 09:13:22,25.74,,,
1101,01/21/2026 09:14:22,25.69,,,
1102,01/21/2026 09:15:22,25.78,,,
1103,01/21/2026 09:16:22,25.74,,,
1104,01/21/2026 09:17:22,25.69,,,
1105,01/21/2026 09:18:22,25.74,,,
1106,01/21/2026 09:19:22,25.69,,,
1107,01/21/2026 09:20:22,25.69,,,
1108,01/21/2026 09:21:22,25.69,,,
1109,01/21/2026 09:22:22,25.78,,,
1110,01/21/2026 09:23:22,25.74,,,
1111,01/21/2026 09:24:22,25.74,,,
1112,01/21/2026 09:25:22,25.69,,,
1113,01/21/2026 09:26:22,25.65,,,
1114,01/21/2026 09:27:22,25.69,,,
1115,01/21/2026 09:28:22,25.74,,,
1116,01/21/2026 09:29:22,25.69,,,
1117,01/21/2026 09:30:22,25.74,,,
1118,01/21/2026 09:31:22,25.69,,,
1119,01/21/2026 09:32:22,25.74,,,
1120,01/21/2026 09:33:22,25.74,,,
1121,01/21/2026 09:34:22,25.74,,,
1122,01/21/2026 09:35:22,25.69,,,
1123,01/21/2026 09:36:22,25.74,,,
1124,01/21/2026 09:37:22,25.74,,,
1125,01/21/2026 09:38:22,25.69,,,
1126,01/21/2026 09:39:22,25.74,,,
1127,01/21/2026 09:40:22,25.74,,,
1128,01/21/2026 09:41:22,25.74,,,
1129,01/21/2026 09:42:22,25.69,,,
1130,01/21/2026 09:43:22,25.74,,,
1131,01/21/2026 09:44:22,25.69,,,
1132,01/21/2026 09:45:22,25.78,,,
1133,01/21/2026 09:46:22,25.74,,,
1134,01/21/2026 09:47:22,25.69,,,
1135,01/21/2026 09:48:22,25.74,,,
1136,01/21/2026 09:49:22,25.69,,,
1137,01/21/2026 09:50:22,25.69,,,
1138,01/21/2026 09:51:22,25.74,,,
1139,01/21/2026 09:52:22,25.74,,,
1140,01/21/2026 09:53:22,25.69,,,
1141,01/21/2026 09:54:22,25.74,,,
1142,01/21/2026 09:55:22,25.74,,,
1143,01/21/2026 09:56:22,25.74,,,
1144,01/21/2026 09:57:22,25.78,,,
1145,01/21/2026 09:58:22,25.78,,,
1146,01/21/2026 09:59:22,25.78,,,
1147,01/21/2026 10:00:22,25.78,,,
1148,01/21/2026 10:01:22,25.78,,,
1149,01/21/2026 10:02:22,25.78,,,
1150,01/21/2026 10:03:22,25.82,,,
1151,01/21/2026 10:04:22,25.78,,,
1152,01/21/2026 10:05:22,25.82,,,
1153,01/21/2026 10:06:22,25.78,,,
1154,01/21/2026 10:07:22,25.82,,,
1155,01/21/2026 10:08:22,25.78,,,
1156,01/21/2026 10:09:22,25.78,,,
1157,01/21/2026 10:10:22,25.78,,,
1158,01/21/2026 10:11:22,25.78,,,
1159,01/21/2026 10:12:22,25.78,,,
1160,01/21/2026 10:13:22,25.78,,,
1161,01/21/2026 10:14:22,25.82,,,
1162,01/21/2026 10:15:22,25.82,,,
1163,01/21/2026 10:16:22,25.87,,,
1164,01/21/2026 10:17:22,25.82,,,
1165,01/21/2026 10:18:22,25.82,,,
1166,01/21/2026 10:19:22,25.82,,,
1167,01/21/2026 10:20:22,25.87,,,
1168,01/21/2026 10:21:22,25.82,,,
1169,01/21/2026 10:22:22,25.82,,,
1170,01/21/2026 10:23:22,25.87,,,
1171,01/21/2026 10:24:22,25.87,,,
1172,01/21/2026 10:25:22,25.87,,,
1173,01/21/2026 10:26:22,25.87,,,
1174,01/21/2026 10:27:22,25.82,,,
1175,01/21/2026 10:28:22,25.87,,,
1176,01/21/2026 10:29:22,25.82,,,
1177,01/21/2026 10:30:22,25.82,,,
1178,01/21/2026 10:31:22,25.87,,,
1179,01/21/2026 10:32:22,25.87,,,
1180,01/21/2026 10:33:22,25.87,,,
1181,01/21/2026 10:34:22,25.91,,,
1182,01/21/2026 10:35:22,25.91,,,
1183,01/21/2026 10:36:22,25.87,,,
1184,01/21/2026 10:37:22,25.87,,,
1185,01/21/2026 10:38:22,25.91,,,
1186,01/21/2026 10:39:22,25.87,,,
1187,01/21/2026 10:40:22,25.87,,,
1188,01/21/2026 10:41:22,25.91,,,
1189,01/21/2026 10:42:22,25.82,,,
1190,01/21/2026 10:43:22,25.87,,,
1191,01/21/2026 10:44:22,25.87,,,
1192,01/21/2026 10:45:22,25.91,,,
1193,01/21/2026 10:46:22,25.91,,,
1194,01/21/2026 10:47:22,25.87,,,
1195,01/21/2026 10:48:22,25.87,,,
1196,01/21/2026 10:49:22,25.87,,,
1197,01/21/2026 10:50:22,25.87,,,
1198,01/21/2026 10:51:22,25.87,,,
1199,01/21/2026 10:52:22,25.91,,,
1200,01/21/2026 10:53:22,25.91,,,
1201,01/21/2026 10:54:22,25.87,,,
1202,01/21/2026 10:55:22,25.91,,,
1203,01/21/2026 10:56:22,25.91,,,
1204,01/21/2026 10:57:22,25.91,,,
1205,01/21/2026 10:58:22,25.87,,,
1206,01/21/2026 10:59:22,25.87,,,
1207,01/21/2026 11:00:22,25.87,,,
1208,01/21/2026 11:01:22,25.91,,,
1209,01/21/2026 11:02:22,25.87,,,
1210,01/21/2026 11:03:22,25.91,,,
1211,01/21/2026 11:04:22,25.95,,,
1212,01/21/2026 11:05:22,25.87,,,
1213,01/21/2026 11:06:22,25.95,,,
1214,01/21/2026 11:07:22,25.91,,,
1215,01/21/2026 11:08:22,25.91,,,
1216,01/21/2026 11:09:22,25.95,,,
1217,01/21/2026 11:10:22,25.91,,,
1218,01/21/2026 11:11:22,25.95,,,
1219,01/21/2026 11:12:22,25.95,,,
1220,01/21/2026 11:13:22,25.91,,,
1221,01/21/2026 11:14:22,25.99,,,
1222,01/21/2026 11:15:22,25.95,,,
1223,01/21/2026 11:16:22,25.95,,,
1224,01/21/2026 11:17:22,25.95,,,
1225,01/21/2026 11:18:22,25.95,,,
1226,01/21/2026 11:19:22,25.95,,,
1227,01/21/2026 11:20:22,25.99,,,
1228,01/21/2026 11:21:22,25.99,,,
1229,01/21/2026 11:22:22,25.99,,,
1230,01/21/2026 11:23:22,25.95,,,
1231,01/21/2026 11:24:22,25.95,,,
1232,01/21/2026 11:25:22,25.99,,,
1233,01/21/2026 11:26:22,25.95,,,
1234,01/21/2026 11:27:22,25.91,,,
1235,01/21/2026 11:28:22,25.95,,,
1236,01/21/2026 11:29:22,25.95,,,
1237,01/21/2026 11:30:22,25.95,,,
1238,01/21/2026 11:31:22,25.95,,,
1239,01/21/2026 11:32:22,25.95,,,
1240,01/21/2026 11:33:22,26.04,,,
1241,01/21/2026 11:34:22,25.99,,,
1242,01/21/2026 11:35:22,25.99,,,
1243,01/21/2026 11:36:22,25.99,,,
1244,01/21/2026 11:37:22,25.95,,,
1245,01/21/2026 11:38:22,25.95,,,
1246,01/21/2026 11:39:22,25.95,,,
1247,01/21/2026 11:40:22,25.95,,,
1248,01/21/2026 11:41:22,25.99,,,
1249,01/21/2026 11:42:22,25.95,,,
1250,01/21/2026 11:43:22,25.95,,,
1251,01/21/2026 11:44:22,25.95,,,
1252,01/21/2026 11:45:22,25.91,,,
1253,01/21/2026 11:46:22,25.91,,,
1254,01/21/2026 11:47:22,25.95,,,
1255,01/21/2026 11:48:22,25.91,,,
1256,01/21/2026 11:49:22,25.91,,,
