#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
634,01/21/2026 01:28:55,31.83,,,
635,01/21/2026 01:29:55,31.74,,,
636,01/21/2026 01:30:55,31.70,,,
637,01/21/2026 01:31:55,31.61,,,
638,01/21/2026 01:32:55,31.57,,,
639,01/21/2026 01:33:55,31.49,,,
640,01/21/2026 01:34:55,31.44,,,
641,01/21/2026 01:35:55,31.36,,,
642,01/21/2026 01:36:55,31.31,,,
643,01/21/2026 01:37:55,31.19,,,
644,01/21/2026 01:38:55,31.23,,,
645,01/21/2026 01:39:55,31.10,,,
646,01/21/2026 01:40:55,31.06,,,
647,01/21/2026 01:41:55,30.97,,,
648,01/21/2026 01:42:55,30.93,,,
649,01/21/2026 01:43:55,30.93,,,
650,01/21/2026 01:44:55,30.80,,,
651,01/21/2026 01:45:55,30.71,,,
652,01/21/2026 01:46:55,30.71,,,
653,01/21/2026 01:47:55,30.63,,,
654,01/21/2026 01:48:55,30.59,,,
655,01/21/2026 01:49:55,30.50,,,
656,01/21/2026 01:50:55,30.46,,,
657,01/21/2026 01:51:55,30.41,,,
658,01/21/2026 01:52:55,30.33,,,
659,01/21/2026 01:53:55,30.28,,,
660,01/21/2026 01:54:55,30.20,,,
661,01/21/2026 01:55:55,30.16,,,
662,01/21/2026 01:56:55,30.16,,,
663,01/21/2026 01:57:55,30.11,,,
664,01/21/2026 01:58:55,30.07,,,
665,01/21/2026 01:59:55,29.98,,,
666,01/21/2026 02:00:55,29.94,,,
667,01/21/2026 02:01:55,29.90,,,
668,01/21/2026 02:02:55,29.86,,,
669,01/21/2026 02:03:55,29.77,,,
670,01/21/2026 02:04:55,29.77,,,
671,01/21/2026 02:05:55,29.77,,,
672,01/21/2026 02:06:55,29.68,,,
673,01/21/2026 02:07:55,29.60,,,
674,01/21/2026 02:08:55,29.60,,,
675,01/21/2026 02:09:55,29.51,,,
676,01/21/2026 02:10:55,29.47,,,
677,01/21/2026 02:11:55,29.38,,,
678,01/21/2026 02:12:55,29.38,,,
679,01/21/2026 02:13:55,29.30,,,
680,01/21/2026 02:14:55,29.21,,,
681,01/21/2026 02:15:55,29.26,,,
682,01/21/2026 02:16:55,29.21,,,
683,01/21/2026 02:17:55,29.13,,,
684,01/21/2026 02:18:55,29.17,,,
685,01/21/2026 02:19:55,29.13,,,
686,01/21/2026 02:20:55,29.17,,,
687,01/21/2026 02:21:55,29.13,,,
688,01/21/2026 02:22:55,29.21,,,
689,01/21/2026 02:23:55,29.13,,,
690,01/21/2026 02:24:55,29.13,,,
691,01/21/2026 02:25:55,29.17,,,
692,01/21/2026 02:26:55,29.13,,,
693,01/21/2026 02:27:55,29.17,,,
694,01/21/2026 02:28:55,29.17,,,
695,01/21/2026 02:29:55,29.17,,,
696,01/21/2026 02:30:55,29.17,,,
697,01/21/2026 02:31:55,29.17,,,
698,01/21/2026 02:32:55,29.17,,,
699,01/21/2026 02:33:55,29.17,,,
700,01/21/2026 02:34:55,29.21,,,
701,01/21/2026 02:35:55,29.17,,,
702,01/21/2026 02:36:55,29.21,,,
703,01/21/2026 02:37:55,29.21,,,
704,01/21/2026 02:38:55,29.21,,,
705,01/21/2026 02:39:55,29.21,,,
706,01/21/2026 02:40:55,29.21,,,
707,01/21/2026 02:41:55,29.21,,,
708,01/21/2026 02:42:55,29.17,,,
709,01/21/2026 02:43:55,29.26,,,
710,01/21/2026 02:44:55,29.30,,,
711,01/21/2026 02:45:55,29.26,,,
712,01/21/2026 02:46:55,29.30,,,
713,01/21/2026 02:47:55,29.34,,,
714,01/21/2026 02:48:55,29.30,,,
715,01/21/2026 02:49:55,29.34,,,
716,01/21/2026 02:50:55,29.26,,,
717,01/21/2026 02:51:55,29.30,,,
718,01/21/2026 02:52:55,29.26,,,
719,01/21/2026 02:53:55,29.26,,,
720,01/21/2026 02:54:55,29.30,,,
721,01/21/2026 02:55:55,29.26,,,
722,01/21/2026 02:56:55,29.26,,,
723,01/21/2026 02:57:55,29.26,,,
724,01/21/2026 02:58:55,29.26,,,
725,01/21/2026 02:59:55,29.26,,,
726,01/21/2026 03:00:55,29.26,,,
727,01/21/2026 03:01:55,29.21,,,
728,01/21/2026 03:02:55,29.26,,,
729,01/21/2026 03:03:55,29.26,,,
730,01/21/2026 03:04:55,29.26,,,
731,01/21/2026 03:05:55,29.26,,,
732,01/21/2026 03:06:55,29.34,,,
733,01/21/2026 03:07:55,29.34,,,
734,01/21/2026 03:08:55,29.34,,,
735,01/21/2026 03:09:55,29.30,,,
736,01/21/2026 03:10:55,29.34,,,
737,01/21/2026 03:11:55,29.30,,,
738,01/21/2026 03:12:55,29.30,,,
739,01/21/2026 03:13:55,29.34,,,
740,01/21/2026 03:14:55,29.26,,,
741,01/21/2026 03:15:55,29.30,,,
742,01/21/2026 03:16:55,29.21,,,
743,01/21/2026 03:17:55,29.13,,,
744,01/21/2026 03:18:55,29.00,,,
745,01/21/2026 03:19:55,28.74,,,
746,01/21/2026 03:20:55,28.53,,,
747,01/21/2026 03:21:55,28.35,,,
748,01/21/2026 03:22:55,28.23,,,
749,01/21/2026 03:23:55,28.05,,,
750,01/21/2026 03:24:55,27.97,,,
751,01/21/2026 03:25:55,27.84,,,
752,01/21/2026 03:26:55,27.88,,,
753,01/21/2026 03:27:55,27.80,,,
754,01/21/2026 03:28:55,27.63,,,
755,01/21/2026 03:29:55,27.45,,,
756,01/21/2026 03:30:55,27.37,,,
757,01/21/2026 03:31:55,27.24,,,
758,01/21/2026 03:32:55,27.50,,,
759,01/21/2026 03:33:55,27.71,,,
760,01/21/2026 03:34:55,27.84,,,
761,01/21/2026 03:35:55,27.88,,,
762,01/21/2026 03:36:55,27.93,,,
763,01/21/2026 03:37:55,27.88,,,
764,01/21/2026 03:38:55,27.88,,,
765,01/21/2026 03:39:55,27.88,,,
766,01/21/2026 03:40:55,27.88,,,
767,01/21/2026 03:41:55,27.84,,,
768,01/21/2026 03:42:55,27.84,,,
769,01/21/2026 03:43:55,27.80,,,
770,01/21/2026 03:44:55,27.75,,,
771,01/21/2026 03:45:55,27.71,,,
772,01/21/2026 03:46:55,27.67,,,
773,01/21/2026 03:47:55,27.63,,,
774,01/21/2026 03:48:55,27.58,,,
775,01/21/2026 03:49:55,27.54,,,
776,01/21/2026 03:50:55,27.54,,,
777,01/21/2026 03:51:55,27.50,,,
778,01/21/2026 03:52:55,27.41,,,
779,01/21/2026 03:53:55,27.41,,,
780,01/21/2026 03:54:55,27.37,,,
781,01/21/2026 03:55:55,27.32,,,
782,01/21/2026 03:56:55,27.28,,,
783,01/21/2026 03:57:55,27.24,,,
784,01/21/2026 03:58:55,27.20,,,
785,01/21/2026 03:59:55,27.15,,,
786,01/21/2026 04:00:55,27.15,,,
787,01/21/2026 04:01:55,27.07,,,
788,01/21/2026 04:02:55,27.02,,,
789,01/21/2026 04:03:55,27.02,,,
790,01/21/2026 04:04:55,26.94,,,
791,01/21/2026 04:05:55,26.90,,,
792,01/21/2026 04:06:55,26.90,,,
793,01/21/2026 04:07:55,26.85,,,
794,01/21/2026 04:08:55,26.81,,,
795,01/21/2026 04:09:55,26.81,,,
796,01/21/2026 04:10:55,26.72,,,
797,01/21/2026 04:11:55,26.77,,,
798,01/21/2026 04:12:55,26.68,,,
799,01/21/2026 04:13:55,26.72,,,
800,01/21/2026 04:14:55,26.68,,,
801,01/21/2026 04:15:55,26.68,,,
802,01/21/2026 04:16:55,26.68,,,
803,01/21/2026 04:17:55,26.60,,,
804,01/21/2026 04:18:55,26.64,,,
805,01/21/2026 04:19:55,26.60,,,
806,01/21/2026 04:20:55,26.55,,,
807,01/21/2026 04:21:55,26.55,,,
808,01/21/2026 04:22:55,26.55,,,
809,01/21/2026 04:23:55,26.51,,,
810,01/21/2026 04:24:55,26.55,,,
811,01/21/2026 04:25:55,26.51,,,
812,01/21/2026 04:26:55,26.51,,,
813,01/21/2026 04:27:55,26.51,,,
814,01/21/2026 04:28:55,26.47,,,
815,01/21/2026 04:29:55,26.47,,,
816,01/21/2026 04:30:55,26.42,,,
817,01/21/2026 04:31:55,26.42,,,
818,01/21/2026 04:32:55,26.42,,,
819,01/21/2026 04:33:55,26.38,,,
820,01/21/2026 04:34:55,26.42,,,
821,01/21/2026 04:35:55,26.38,,,
822,01/21/2026 04:36:55,26.30,,,
823,01/21/2026 04:37:55,26.34,,,
824,01/21/2026 04:38:55,26.34,,,
825,01/21/2026 04:39:55,26.30,,,
826,01/21/2026 04:40:55,26.34,,,
827,01/21/2026 04:41:55,26.30,,,
828,01/21/2026 04:42:55,26.30,,,
829,01/21/2026 04:43:55,26.25,,,
830,01/21/2026 04:44:55,26.25,,,
831,01/21/2026 04:45:55,26.25,,,
832,01/21/2026 04:46:55,26.25,,,
833,01/21/2026 04:47:55,26.25,,,
834,01/21/2026 04:48:55,26.21,,,
835,01/21/2026 04:49:55,26.17,,,
836,01/21/2026 04:50:55,26.21,,,
837,01/21/2026 04:51:55,26.25,,,
838,01/21/2026 04:52:55,26.17,,,
839,01/21/2026 04:53:55,26.17,,,
840,01/21/2026 04:54:55,26.21,,,
841,01/21/2026 04:55:55,26.21,,,
842,01/21/2026 04:56:55,26.21,,,
843,01/21/2026 04:57:55,26.21,,,
844,01/21/2026 04:58:55,26.17,,,
845,01/21/2026 04:59:55,26.21,,,
846,01/21/2026 05:00:55,26.25,,,
847,01/21/2026 05:01:55,26.21,,,
848,01/21/2026 05:02:55,26.21,,,
849,01/21/2026 05:03:55,26.17,,,
850,01/21/2026 05:04:55,26.21,,,
851,01/21/2026 05:05:55,26.25,,,
852,01/21/2026 05:06:55,26.21,,,
853,01/21/2026 05:07:55,26.17,,,
854,01/21/2026 05:08:55,26.17,,,
855,01/21/2026 05:09:55,26.17,,,
856,01/21/2026 05:10:55,26.21,,,
857,01/21/2026 05:11:55,26.17,,,
858,01/21/2026 05:12:55,26.17,,,
859,01/21/2026 05:13:55,26.17,,,
860,01/21/2026 05:14:55,26.08,,,
861,01/21/2026 05:15:55,26.12,,,
862,01/21/2026 05:16:55,26.08,,,
863,01/21/2026 05:17:55,26.08,,,
864,01/21/2026 05:18:55,26.08,,,
865,01/21/2026 05:19:55,26.08,,,
866,01/21/2026 05:20:55,26.04,,,
867,01/21/2026 05:21:55,26.04,,,
868,01/21/2026 05:22:55,26.04,,,
869,01/21/2026 05:23:55,26.04,,,
870,01/21/2026 05:24:55,26.12,,,
871,01/21/2026 05:25:55,25.99,,,
872,01/21/2026 05:26:55,25.99,,,
873,01/21/2026 05:27:55,26.04,,,
874,01/21/2026 05:28:55,25.99,,,
875,01/21/2026 05:29:55,26.04,,,
876,01/21/2026 05:30:55,26.04,,,
877,01/21/2026 05:31:55,25.99,,,
878,01/21/2026 05:32:55,26.04,,,
879,01/21/2026 05:33:55,26.04,,,
880,01/21/2026 05:34:55,26.04,,,
881,01/21/2026 05:35:55,26.08,,,
882,01/21/2026 05:36:55,26.04,,,
883,01/21/2026 05:37:55,26.04,,,
884,01/21/2026 05:38:55,26.04,,,
885,01/21/2026 05:39:55,26.08,,,
886,01/21/2026 05:40:55,25.99,,,
887,01/21/2026 05:41:55,26.04,,,
888,01/21/2026 05:42:55,26.08,,,
889,01/21/2026 05:43:55,26.04,,,
890,01/21/2026 05:44:55,26.04,,,
891,01/21/2026 05:45:55,26.08,,,
892,01/21/2026 05:46:55,26.04,,,
893,01/21/2026 05:47:55,26.04,,,
894,01/21/2026 05:48:55,26.08,,,
895,01/21/2026 05:49:55,26.04,,,
896,01/21/2026 05:50:55,26.04,,,
897,01/21/2026 05:51:55,26.04,,,
898,01/21/2026 05:52:55,26.08,,,
899,01/21/2026 05:53:55,26.04,,,
900,01/21/2026 05:54:55,25.99,,,
901,01/21/2026 05:55:55,26.04,,,
902,01/21/2026 05:56:55,26.04,,,
903,01/21/2026 05:57:55,26.04,,,
904,01/21/2026 05:58:55,26.04,,,
905,01/21/2026 05:59:55,26.08,,,
906,01/21/2026 06:00:55,26.04,,,
907,01/21/2026 06:01:55,26.08,,,
908,01/21/2026 06:02:55,26.04,,,
909,01/21/2026 06:03:55,26.08,,,
910,01/21/2026 06:04:55,26.04,,,
911,01/21/2026 06:05:55,26.08,,,
912,01/21/2026 06:06:55,26.04,,,
913,01/21/2026 06:07:55,26.04,,,
914,01/21/2026 06:08:55,25.99,,,
915,01/21/2026 06:09:55,26.04,,,
916,01/21/2026 06:10:55,25.99,,,
917,01/21/2026 06:11:55,25.99,,,
918,01/21/2026 06:12:55,26.04,,,
919,01/21/2026 06:13:55,25.99,,,
920,01/21/2026 06:14:55,25.99,,,
921,01/21/2026 06:15:55,25.99,,,
922,01/21/2026 06:16:55,26.04,,,
923,01/21/2026 06:17:55,25.99,,,
924,01/21/2026 06:18:55,25.95,,,
925,01/21/2026 06:19:55,25.99,,,
926,01/21/2026 06:20:55,25.99,,,
927,01/21/2026 06:21:55,25.95,,,
928,01/21/2026 06:22:55,26.04,,,
929,01/21/2026 06:23:55,25.95,,,
930,01/21/2026 06:24:55,25.95,,,
931,01/21/2026 06:25:55,25.99,,,
932,01/21/2026 06:26:55,25.99,,,
933,01/21/2026 06:27:55,25.99,,,
934,01/21/2026 06:28:55,25.95,,,
935,01/21/2026 06:29:55,25.99,,,
936,01/21/2026 06:30:55,25.91,,,
937,01/21/2026 06:31:55,25.95,,,
938,01/21/2026 06:32:55,25.91,,,
939,01/21/2026 06:33:55,25.91,,,
940,01/21/2026 06:34:55,25.87,,,
941,01/21/2026 06:35:55,25.91,,,
942,01/21/2026 06:36:55,25.91,,,
943,01/21/2026 06:37:55,25.91,,,
944,01/21/2026 06:38:55,25.95,,,
945,01/21/2026 06:39:55,25.91,,,
946,01/21/2026 06:40:55,25.87,,,
947,01/21/2026 06:41:55,25.87,,,
948,01/21/2026 06:42:55,25.87,,,
949,01/21/2026 06:43:55,25.87,,,
950,01/21/2026 06:44:55,25.87,,,
951,01/21/2026 06:45:55,25.87,,,
952,01/21/2026 06:46:55,25.87,,,
953,01/21/2026 06:47:55,25.82,,,
954,01/21/2026 06:48:55,25.87,,,
955,01/21/2026 06:49:55,25.82,,,
956,01/21/2026 06:50:55,25.87,,,
957,01/21/2026 06:51:55,25.87,,,
958,01/21/2026 06:52:55,25.82,,,
959,01/21/2026 06:53:55,25.82,,,
960,01/21/2026 06:54:55,25.78,,,
961,01/21/2026 06:55:55,25.82,,,
962,01/21/2026 06:56:55,25.82,,,
963,01/21/2026 06:57:55,25.78,,,
964,01/21/2026 06:58:55,25.78,,,
965,01/21/2026 06:59:55,25.78,,,
966,01/21/2026 07:00:55,25.78,,,
967,01/21/2026 07:01:55,25.74,,,
968,01/21/2026 07:02:55,25.74,,,
969,01/21/2026 07:03:55,25.74,,,
970,01/21/2026 07:04:55,25.78,,,
971,01/21/2026 07:05:55,25.74,,,
972,01/21/2026 07:06:55,25.74,,,
973,01/21/2026 07:07:55,25.65,,,
974,01/21/2026 07:08:55,25.74,,,
975,01/21/2026 07:09:55,25.69,,,
976,01/21/2026 07:10:55,25.65,,,
977,01/21/2026 07:11:55,25.69,,,
978,01/21/2026 07:12:55,25.74,,,
979,01/21/2026 07:13:55,25.65,,,
980,01/21/2026 07:14:55,25.69,,,
981,01/21/2026 07:15:55,25.61,,,
982,01/21/2026 07:16:55,25.65,,,
983,01/21/2026 07:17:55,25.65,,,
984,01/21/2026 07:18:55,25.69,,,
985,01/21/2026 07:19:55,25.65,,,
986,01/21/2026 07:20:55,25.57,,,
987,01/21/2026 07:21:55,25.65,,,
988,01/21/2026 07:22:55,25.61,,,
989,01/21/2026 07:23:55,25.61,,,
990,01/21/2026 07:24:55,25.65,,,
991,01/21/2026 07:25:55,25.61,,,
992,01/21/2026 07:26:55,25.65,,,
993,01/21/2026 07:27:55,25.65,,,
994,01/21/2026 07:28:55,25.65,,,
995,01/21/2026 07:29:55,25.65,,,
996,01/21/2026 07:30:55,25.61,,,
997,01/21/2026 07:31:55,25.61,,,
998,01/21/2026 07:32:55,25.61,,,
999,01/21/2026 07:33:55,25.69,,,
1000,01/21/2026 07:34:55,25.61,,,
1001,01/21/2026 07:35:55,25.61,,,
1002,01/21/2026 07:36:55,25.61,,,
1003,01/21/2026 07:37:55,25.61,,,
1004,01/21/2026 07:38:55,25.61,,,
1005,01/21/2026 07:39:55,25.61,,,
1006,01/21/2026 07:40:55,25.57,,,
1007,01/21/2026 07:41:55,25.57,,,
1008,01/21/2026 07:42:55,25.65,,,
1009,01/21/2026 07:43:55,25.65,,,
1010,01/21/2026 07:44:55,25.57,,,
1011,01/21/2026 07:45:55,25.61,,,
1012,01/21/2026 07:46:55,25.57,,,
1013,01/21/2026 07:47:55,25.61,,,
1014,01/21/2026 07:48:55,25.61,,,
1015,01/21/2026 07:49:55,25.61,,,
1016,01/21/2026 07:50:55,25.57,,,
1017,01/21/2026 07:51:55,25.57,,,
1018,01/21/2026 07:52:55,25.52,,,
1019,01/21/2026 07:53:55,25.57,,,
1020,01/21/2026 07:54:55,25.52,,,
1021,01/21/2026 07:55:55,25.57,,,
1022,01/21/2026 07:56:55,25.57,,,
1023,01/21/2026 07:57:55,25.57,,,
1024,01/21/2026 07:58:55,25.61,,,
1025,01/21/2026 07:59:55,25.57,,,
1026,01/21/2026 08:00:55,25.57,,,
1027,01/21/2026 08:01:55,25.57,,,
1028,01/21/2026 08:02:55,25.52,,,
1029,01/21/2026 08:03:55,25.57,,,
1030,01/21/2026 08:04:55,25.52,,,
1031,01/21/2026 08:05:55,25.52,,,
1032,01/21/2026 08:06:55,25.57,,,
1033,01/21/2026 08:07:55,25.52,,,
1034,01/21/2026 08:08:55,25.57,,,
1035,01/21/2026 08:09:55,25.61,,,
1036,01/21/2026 08:10:55,25.57,,,
1037,01/21/2026 08:11:55,25.57,,,
1038,01/21/2026 08:12:55,25.61,,,
1039,01/21/2026 08:13:55,25.52,,,
1040,01/21/2026 08:14:55,25.57,,,
1041,01/21/2026 08:15:55,25.52,,,
1042,01/21/2026 08:16:55,25.52,,,
1043,01/21/2026 08:17:55,25.57,,,
1044,01/21/2026 08:18:55,25.52,,,
1045,01/21/2026 08:19:55,25.57,,,
1046,01/21/2026 08:20:55,25.52,,,
1047,01/21/2026 08:21:55,25.57,,,
1048,01/21/2026 08:22:55,25.52,,,
1049,01/21/2026 08:23:55,25.48,,,
1050,01/21/2026 08:24:55,25.52,,,
1051,01/21/2026 08:25:55,25.52,,,
1052,01/21/2026 08:26:55,25.52,,,
1053,01/21/2026 08:27:55,25.52,,,
1054,01/21/2026 08:28:55,25.52,,,
1055,01/21/2026 08:29:55,25.57,,,
1056,01/21/2026 08:30:55,25.52,,,
1057,01/21/2026 08:31:55,25.52,,,
1058,01/21/2026 08:32:55,25.52,,,
1059,01/21/2026 08:33:55,25.52,,,
1060,01/21/2026 08:34:55,25.57,,,
1061,01/21/2026 08:35:55,25.57,,,
1062,01/21/2026 08:36:55,25.52,,,
1063,01/21/2026 08:37:55,25.57,,,
1064,01/21/2026 08:38:55,25.48,,,
1065,01/21/2026 08:39:55,25.52,,,
1066,01/21/2026 08:40:55,25.48,,,
1067,01/21/2026 08:41:55,25.52,,,
1068,01/21/2026 08:42:55,25.52,,,
1069,01/21/2026 08:43:55,25.52,,,
1070,01/21/2026 08:44:55,25.48,,,
1071,01/21/2026 08:45:55,25.57,,,
1072,01/21/2026 08:46:55,25.52,,,
1073,01/21/2026 08:47:55,25.52,,,
1074,01/21/2026 08:48:55,25.57,,,
1075,01/21/2026 08:49:55,25.48,,,
1076,01/21/2026 08:50:55,25.57,,,
1077,01/21/2026 08:51:55,25.52,,,
1078,01/21/2026 08:52:55,25.57,,,
1079,01/21/2026 08:53:55,25.52,,,
1080,01/21/2026 08:54:55,25.52,,,
1081,01/21/2026 08:55:55,25.52,,,
1082,01/21/2026 08:56:55,25.57,,,
1083,01/21/2026 08:57:55,25.52,,,
1084,01/21/2026 08:58:55,25.52,,,
1085,01/21/2026 08:59:55,25.52,,,
1086,01/21/2026 09:00:55,25.52,,,
1087,01/21/2026 09:01:55,25.61,,,
1088,01/21/2026 09:02:55,25.52,,,
1089,01/21/2026 09:03:55,25.52,,,
1090,01/21/2026 09:04:55,25.52,,,
1091,01/21/2026 09:05:55,25.57,,,
1092,01/21/2026 09:06:55,25.52,,,
1093,01/21/2026 09:07:55,25.52,,,
1094,01/21/2026 09:08:55,25.52,,,
1095,01/21/2026 09:09:55,25.48,,,
1096,01/21/2026 09:10:55,25.52,,,
1097,01/21/2026 09:11:55,25.52,,,
1098,01/21/2026 09:12:55,25.57,,,
1099,01/21/2026 09:13:55,25.57,,,
1100,01/21/2026 09:14:55,25.48,,,
1101,01/21/2026 09:15:55,25.48,,,
1102,01/21/2026 09:16:55,25.52,,,
1103,01/21/2026 09:17:55,25.57,,,
1104,01/21/2026 09:18:55,25.57,,,
1105,01/21/2026 09:19:55,25.57,,,
1106,01/21/2026 09:20:55,25.52,,,
1107,01/21/2026 09:21:55,25.52,,,
1108,01/21/2026 09:22:55,25.57,,,
1109,01/21/2026 09:23:55,25.52,,,
1110,01/21/2026 09:24:55,25.57,,,
1111,01/21/2026 09:25:55,25.57,,,
1112,01/21/2026 09:26:55,25.48,,,
1113,01/21/2026 09:27:55,25.52,,,
1114,01/21/2026 09:28:55,25.52,,,
1115,01/21/2026 09:29:55,25.52,,,
1116,01/21/2026 09:30:55,25.52,,,
1117,01/21/2026 09:31:55,25.48,,,
1118,01/21/2026 09:32:55,25.48,,,
1119,01/21/2026 09:33:55,25.52,,,
1120,01/21/2026 09:34:55,25.48,,,
1121,01/21/2026 09:35:55,25.57,,,
1122,01/21/2026 09:36:55,25.52,,,
1123,01/21/2026 09:37:55,25.57,,,
1124,01/21/2026 09:38:55,25.57,,,
1125,01/21/2026 09:39:55,25.52,,,
1126,01/21/2026 09:40:55,25.57,,,
1127,01/21/2026 09:41:55,25.52,,,
1128,01/21/2026 09:42:55,25.52,,,
1129,01/21/2026 09:43:55,25.52,,,
1130,01/21/2026 09:44:55,25.52,,,
1131,01/21/2026 09:45:55,25.48,,,
1132,01/21/2026 09:46:55,25.52,,,
1133,01/21/2026 09:47:55,25.52,,,
1134,01/21/2026 09:48:55,25.52,,,
1135,01/21/2026 09:49:55,25.52,,,
1136,01/21/2026 09:50:55,25.48,,,
1137,01/21/2026 09:51:55,25.48,,,
1138,01/21/2026 09:52:55,25.57,,,
1139,01/21/2026 09:53:55,25.57,,,
1140,01/21/2026 09:54:55,25.61,,,
1141,01/21/2026 09:55:55,25.52,,,
1142,01/21/2026 09:56:55,25.57,,,
1143,01/21/2026 09:57:55,25.57,,,
1144,01/21/2026 09:58:55,25.61,,,
1145,01/21/2026 09:59:55,25.57,,,
1146,01/21/2026 10:00:55,25.61,,,
1147,01/21/2026 10:01:55,25.61,,,
1148,01/21/2026 10:02:55,25.61,,,
1149,01/21/2026 10:03:55,25.65,,,
1150,01/21/2026 10:04:55,25.52,,,
1151,01/21/2026 10:05:55,25.57,,,
1152,01/21/2026 10:06:55,25.61,,,
1153,01/21/2026 10:07:55,25.61,,,
1154,01/21/2026 10:08:55,25.61,,,
1155,01/21/2026 10:09:55,25.61,,,
1156,01/21/2026 10:10:55,25.65,,,
1157,01/21/2026 10:11:55,25.57,,,
1158,01/21/2026 10:12:55,25.61,,,
1159,01/21/2026 10:13:55,25.61,,,
1160,01/21/2026 10:14:55,25.61,,,
1161,01/21/2026 10:15:55,25.65,,,
1162,01/21/2026 10:16:55,25.61,,,
1163,01/21/2026 10:17:55,25.65,,,
1164,01/21/2026 10:18:55,25.69,,,
1165,01/21/2026 10:19:55,25.61,,,
1166,01/21/2026 10:20:55,25.65,,,
1167,01/21/2026 10:21:55,25.69,,,
1168,01/21/2026 10:22:55,25.65,,,
1169,01/21/2026 10:23:55,25.65,,,
1170,01/21/2026 10:24:55,25.69,,,
1171,01/21/2026 10:25:55,25.65,,,
1172,01/21/2026 10:26:55,25.65,,,
1173,01/21/2026 10:27:55,25.69,,,
1174,01/21/2026 10:28:55,25.65,,,
1175,01/21/2026 10:29:55,25.69,,,
1176,01/21/2026 10:30:55,25.65,,,
1177,01/21/2026 10:31:55,25.69,,,
1178,01/21/2026 10:32:55,25.69,,,
1179,01/21/2026 10:33:55,25.74,,,
1180,01/21/2026 10:34:55,25.69,,,
1181,01/21/2026 10:35:55,25.69,,,
1182,01/21/2026 10:36:55,25.69,,,
1183,01/21/2026 10:37:55,25.69,,,
1184,01/21/2026 10:38:55,25.74,,,
1185,01/21/2026 10:39:55,25.69,,,
1186,01/21/2026 10:40:55,25.74,,,
1187,01/21/2026 10:41:55,25.69,,,
1188,01/21/2026 10:42:55,25.74,,,
1189,01/21/2026 10:43:55,25.74,,,
1190,01/21/2026 10:44:55,25.65,,,
1191,01/21/2026 10:45:55,25.69,,,
1192,01/21/2026 10:46:55,25.74,,,
1193,01/21/2026 10:47:55,25.69,,,
1194,01/21/2026 10:48:55,25.74,,,
1195,01/21/2026 10:49:55,25.74,,,
1196,01/21/2026 10:50:55,25.74,,,
1197,01/21/2026 10:51:55,25.69,,,
1198,01/21/2026 10:52:55,25.78,,,
1199,01/21/2026 10:53:55,25.74,,,
1200,01/21/2026 10:54:55,25.74,,,
1201,01/21/2026 10:55:55,25.74,,,
1202,01/21/2026 10:56:55,25.69,,,
1203,01/21/2026 10:57:55,25.74,,,
1204,01/21/2026 10:58:55,25.69,,,
1205,01/21/2026 10:59:55,25.74,,,
1206,01/21/2026 11:00:55,25.65,,,
1207,01/21/2026 11:01:55,25.69,,,
1208,01/21/2026 11:02:55,25.69,,,
1209,01/21/2026 11:03:55,25.74,,,
1210,01/21/2026 11:04:55,25.78,,,
1211,01/21/2026 11:05:55,25.74,,,
1212,01/21/2026 11:06:55,25.78,,,
1213,01/21/2026 11:07:55,25.74,,,
1214,01/21/2026 11:08:55,25.74,,,
1215,01/21/2026 11:09:55,25.74,,,
1216,01/21/2026 11:10:55,25.78,,,
1217,01/21/2026 11:11:55,25.78,,,
1218,01/21/2026 11:12:55,25.74,,,
1219,01/21/2026 11:13:55,25.82,,,
1220,01/21/2026 11:14:55,25.78,,,
1221,01/21/2026 11:15:55,25.78,,,
1222,01/21/2026 11:16:55,25.78,,,
1223,01/21/2026 11:17:55,25.82,,,
1224,01/21/2026 11:18:55,25.78,,,
1225,01/21/2026 11:19:55,25.82,,,
1226,01/21/2026 11:20:55,25.78,,,
1227,01/21/2026 11:21:55,25.78,,,
1228,01/21/2026 11:22:55,25.78,,,
1229,01/21/2026 11:23:55,25.78,,,
1230,01/21/2026 11:24:55,25.74,,,
1231,01/21/2026 11:25:55,25.78,,,
1232,01/21/2026 11:26:55,25.82,,,
1233,01/21/2026 11:27:55,25.82,,,
1234,01/21/2026 11:28:55,25.78,,,
1235,01/21/2026 11:29:55,25.82,,,
1236,01/21/2026 11:30:55,25.82,,,
1237,01/21/2026 11:31:55,25.78,,,
1238,01/21/2026 11:32:55,25.78,,,
1239,01/21/2026 11:33:55,25.82,,,
1240,01/21/2026 11:34:55,25.82,,,
1241,01/21/2026 11:35:55,25.82,,,
1242,01/21/2026 11:36:55,25.82,,,
1243,01/21/2026 11:37:55,25.82,,,
1244,01/21/2026 11:38:55,25.82,,,
1245,01/21/2026 11:39:55,25.82,,,
1246,01/21/2026 11:40:55,25.82,,,
1247,01/21/2026 11:41:55,25.78,,,
1248,01/21/2026 11:42:55,25.82,,,
1249,01/21/2026 11:43:55,25.82,,,
1250,01/21/2026 11:44:55,25.82,,,
1251,01/21/2026 11:45:55,25.78,,,
1252,01/21/2026 11:46:55,25.82,,,
1253,01/21/2026 11:47:55,25.82,,,
1254,01/21/2026 11:48:55,25.82,,,
1255,01/21/2026 11:49:55,25.78,,,
1256,01/21/2026 11:50:55,25.82,,,
