#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
634,01/21/2026 01:33:29,33.93,,,
635,01/21/2026 01:34:29,33.80,,,
636,01/21/2026 01:35:29,33.67,,,
637,01/21/2026 01:36:29,33.63,,,
638,01/21/2026 01:37:29,33.59,,,
639,01/21/2026 01:38:29,33.42,,,
640,01/21/2026 01:39:29,33.33,,,
641,01/21/2026 01:40:29,33.25,,,
642,01/21/2026 01:41:29,33.16,,,
643,01/21/2026 01:42:29,33.07,,,
644,01/21/2026 01:43:29,33.03,,,
645,01/21/2026 01:44:29,32.90,,,
646,01/21/2026 01:45:29,32.82,,,
647,01/21/2026 01:46:29,32.77,,,
648,01/21/2026 01:47:29,32.69,,,
649,01/21/2026 01:48:29,32.64,,,
650,01/21/2026 01:49:29,32.60,,,
651,01/21/2026 01:50:29,32.47,,,
652,01/21/2026 01:51:29,32.39,,,
653,01/21/2026 01:52:29,32.30,,,
654,01/21/2026 01:53:29,32.22,,,
655,01/21/2026 01:54:29,32.13,,,
656,01/21/2026 01:55:29,32.09,,,
657,01/21/2026 01:56:29,31.96,,,
658,01/21/2026 01:57:29,31.92,,,
659,01/21/2026 01:58:29,31.83,,,
660,01/21/2026 01:59:29,31.74,,,
661,01/21/2026 02:00:29,31.61,,,
662,01/21/2026 02:01:29,31.57,,,
663,01/21/2026 02:02:29,31.44,,,
664,01/21/2026 02:03:29,31.40,,,
665,01/21/2026 02:04:29,31.27,,,
666,01/21/2026 02:05:29,31.19,,,
667,01/21/2026 02:06:29,31.14,,,
668,01/21/2026 02:07:29,31.01,,,
669,01/21/2026 02:08:29,31.01,,,
670,01/21/2026 02:09:29,30.89,,,
671,01/21/2026 02:10:29,30.80,,,
672,01/21/2026 02:11:29,30.76,,,
673,01/21/2026 02:12:29,30.67,,,
674,01/21/2026 02:13:29,30.67,,,
675,01/21/2026 02:14:29,30.59,,,
676,01/21/2026 02:15:29,30.46,,,
677,01/21/2026 02:16:29,30.41,,,
678,01/21/2026 02:17:29,30.37,,,
679,01/21/2026 02:18:29,30.33,,,
680,01/21/2026 02:19:29,30.24,,,
681,01/21/2026 02:20:29,30.16,,,
682,01/21/2026 02:21:29,30.11,,,
683,01/21/2026 02:22:29,30.07,,,
684,01/21/2026 02:23:29,30.03,,,
685,01/21/2026 02:24:29,29.94,,,
686,01/21/2026 02:25:29,29.90,,,
687,01/21/2026 02:26:29,29.86,,,
688,01/21/2026 02:27:29,29.81,,,
689,01/21/2026 02:28:29,29.77,,,
690,01/21/2026 02:29:29,29.73,,,
691,01/21/2026 02:30:29,29.64,,,
692,01/21/2026 02:31:29,29.60,,,
693,01/21/2026 02:32:29,29.56,,,
694,01/21/2026 02:33:29,29.51,,,
695,01/21/2026 02:34:29,29.38,,,
696,01/21/2026 02:35:29,29.38,,,
697,01/21/2026 02:36:29,29.34,,,
698,01/21/2026 02:37:29,29.26,,,
699,01/21/2026 02:38:29,29.26,,,
700,01/21/2026 02:39:29,29.21,,,
701,01/21/2026 02:40:29,29.21,,,
702,01/21/2026 02:41:29,29.21,,,
703,01/21/2026 02:42:29,29.13,,,
704,01/21/2026 02:43:29,29.17,,,
705,01/21/2026 02:44:29,29.08,,,
706,01/21/2026 02:45:29,29.08,,,
707,01/21/2026 02:46:29,29.08,,,
708,01/21/2026 02:47:29,29.04,,,
709,01/21/2026 02:48:29,29.04,,,
710,01/21/2026 02:49:29,29.08,,,
711,01/21/2026 02:50:29,29.04,,,
712,01/21/2026 02:51:29,29.04,,,
713,01/21/2026 02:52:29,29.04,,,
714,01/21/2026 02:53:29,29.04,,,
715,01/21/2026 02:54:29,29.04,,,
716,01/21/2026 02:55:29,29.04,,,
717,01/21/2026 02:56:29,29.04,,,
718,01/21/2026 02:57:29,29.04,,,
719,01/21/2026 02:58:29,29.04,,,
720,01/21/2026 02:59:29,29.04,,,
721,01/21/2026 03:00:29,29.04,,,
722,01/21/2026 03:01:29,29.08,,,
723,01/21/2026 03:02:29,29.00,,,
724,01/21/2026 03:03:29,29.08,,,
725,01/21/2026 03:04:29,29.00,,,
726,01/21/2026 03:05:29,29.08,,,
727,01/21/2026 03:06:29,29.04,,,
728,01/21/2026 03:07:29,29.08,,,
729,01/21/2026 03:08:29,29.08,,,
730,01/21/2026 03:09:29,29.08,,,
731,01/21/2026 03:10:29,29.08,,,
732,01/21/2026 03:11:29,29.08,,,
733,01/21/2026 03:12:29,29.04,,,
734,01/21/2026 03:13:29,29.04,,,
735,01/21/2026 03:14:29,29.00,,,
736,01/21/2026 03:15:29,29.00,,,
737,01/21/2026 03:16:29,28.83,,,
738,01/21/2026 03:17:29,28.40,,,
739,01/21/2026 03:18:29,28.05,,,
740,01/21/2026 03:19:29,27.84,,,
741,01/21/2026 03:20:29,27.71,,,
742,01/21/2026 03:21:29,27.45,,,
743,01/21/2026 03:22:29,27.28,,,
744,01/21/2026 03:23:29,27.15,,,
745,01/21/2026 03:24:29,27.07,,,
746,01/21/2026 03:25:29,27.02,,,
747,01/21/2026 03:26:29,27.02,,,
748,01/21/2026 03:27:29,27.11,,,
749,01/21/2026 03:28:29,27.02,,,
750,01/21/2026 03:29:29,27.02,,,
751,01/21/2026 03:30:29,26.98,,,
752,01/21/2026 03:31:29,26.94,,,
753,01/21/2026 03:32:29,26.94,,,
754,01/21/2026 03:33:29,27.32,,,
755,01/21/2026 03:34:29,27.50,,,
756,01/21/2026 03:35:29,27.67,,,
757,01/21/2026 03:36:29,27.75,,,
758,01/21/2026 03:37:29,27.80,,,
759,01/21/2026 03:38:29,27.80,,,
760,01/21/2026 03:39:29,27.75,,,
761,01/21/2026 03:40:29,27.75,,,
762,01/21/2026 03:41:29,27.75,,,
763,01/21/2026 03:42:29,27.71,,,
764,01/21/2026 03:43:29,27.71,,,
765,01/21/2026 03:44:29,27.63,,,
766,01/21/2026 03:45:29,27.58,,,
767,01/21/2026 03:46:29,27.58,,,
768,01/21/2026 03:47:29,27.58,,,
769,01/21/2026 03:48:29,27.54,,,
770,01/21/2026 03:49:29,27.45,,,
771,01/21/2026 03:50:29,27.41,,,
772,01/21/2026 03:51:29,27.37,,,
773,01/21/2026 03:52:29,27.28,,,
774,01/21/2026 03:53:29,27.24,,,
775,01/21/2026 03:54:29,27.20,,,
776,01/21/2026 03:55:29,27.11,,,
777,01/21/2026 03:56:29,27.11,,,
778,01/21/2026 03:57:29,27.07,,,
779,01/21/2026 03:58:29,27.07,,,
780,01/21/2026 03:59:29,26.98,,,
781,01/21/2026 04:00:29,26.98,,,
782,01/21/2026 04:01:29,26.90,,,
783,01/21/2026 04:02:29,26.94,,,
784,01/21/2026 04:03:29,26.85,,,
785,01/21/2026 04:04:29,26.81,,,
786,01/21/2026 04:05:29,26.81,,,
787,01/21/2026 04:06:29,26.81,,,
788,01/21/2026 04:07:29,26.77,,,
789,01/21/2026 04:08:29,26.72,,,
790,01/21/2026 04:09:29,26.72,,,
791,01/21/2026 04:10:29,26.68,,,
792,01/21/2026 04:11:29,26.72,,,
793,01/21/2026 04:12:29,26.64,,,
794,01/21/2026 04:13:29,26.68,,,
795,01/21/2026 04:14:29,26.60,,,
796,01/21/2026 04:15:29,26.55,,,
797,01/21/2026 04:16:29,26.55,,,
798,01/21/2026 04:17:29,26.55,,,
799,01/21/2026 04:18:29,26.55,,,
800,01/21/2026 04:19:29,26.51,,,
801,01/21/2026 04:20:29,26.47,,,
802,01/21/2026 04:21:29,26.47,,,
803,01/21/2026 04:22:29,26.47,,,
804,01/21/2026 04:23:29,26.42,,,
805,01/21/2026 04:24:29,26.47,,,
806,01/21/2026 04:25:29,26.47,,,
807,01/21/2026 04:26:29,26.38,,,
808,01/21/2026 04:27:29,26.42,,,
809,01/21/2026 04:28:29,26.47,,,
810,01/21/2026 04:29:29,26.38,,,
811,01/21/2026 04:30:29,26.42,,,
812,01/21/2026 04:31:29,26.38,,,
813,01/21/2026 04:32:29,26.34,,,
814,01/21/2026 04:33:29,26.34,,,
815,01/21/2026 04:34:29,26.30,,,
816,01/21/2026 04:35:29,26.34,,,
817,01/21/2026 04:36:29,26.25,,,
818,01/21/2026 04:37:29,26.25,,,
819,01/21/2026 04:38:29,26.30,,,
820,01/21/2026 04:39:29,26.25,,,
821,01/21/2026 04:40:29,26.21,,,
822,01/21/2026 04:41:29,26.25,,,
823,01/21/2026 04:42:29,26.25,,,
824,01/21/2026 04:43:29,26.21,,,
825,01/21/2026 04:44:29,26.21,,,
826,01/21/2026 04:45:29,26.21,,,
827,01/21/2026 04:46:29,26.21,,,
828,01/21/2026 04:47:29,26.21,,,
829,01/21/2026 04:48:29,26.21,,,
830,01/21/2026 04:49:29,26.21,,,
831,01/21/2026 04:50:29,26.25,,,
832,01/21/2026 04:51:29,26.21,,,
833,01/21/2026 04:52:29,26.21,,,
834,01/21/2026 04:53:29,26.21,,,
835,01/21/2026 04:54:29,26.25,,,
836,01/21/2026 04:55:29,26.21,,,
837,01/21/2026 04:56:29,26.17,,,
838,01/21/2026 04:57:29,26.21,,,
839,01/21/2026 04:58:29,26.21,,,
840,01/21/2026 04:59:29,26.21,,,
841,01/21/2026 05:00:29,26.25,,,
842,01/21/2026 05:01:29,26.25,,,
843,01/21/2026 05:02:29,26.21,,,
844,01/21/2026 05:03:29,26.17,,,
845,01/21/2026 05:04:29,26.21,,,
846,01/21/2026 05:05:29,26.21,,,
847,01/21/2026 05:06:29,26.17,,,
848,01/21/2026 05:07:29,26.21,,,
849,01/21/2026 05:08:29,26.12,,,
850,01/21/2026 05:09:29,26.12,,,
851,01/21/2026 05:10:29,26.08,,,
852,01/21/2026 05:11:29,26.12,,,
853,01/21/2026 05:12:29,26.12,,,
854,01/21/2026 05:13:29,26.12,,,
855,01/21/2026 05:14:29,26.12,,,
856,01/21/2026 05:15:29,26.12,,,
857,01/21/2026 05:16:29,26.17,,,
858,01/21/2026 05:17:29,26.12,,,
859,01/21/2026 05:18:29,26.04,,,
860,01/21/2026 05:19:29,26.12,,,
861,01/21/2026 05:20:29,26.08,,,
862,01/21/2026 05:21:29,26.08,,,
863,01/21/2026 05:22:29,26.08,,,
864,01/21/2026 05:23:29,26.04,,,
865,01/21/2026 05:24:29,26.04,,,
866,01/21/2026 05:25:29,26.04,,,
867,01/21/2026 05:26:29,25.99,,,
868,01/21/2026 05:27:29,26.04,,,
869,01/21/2026 05:28:29,26.04,,,
870,01/21/2026 05:29:29,25.99,,,
871,01/21/2026 05:30:29,26.04,,,
872,01/21/2026 05:31:29,25.99,,,
873,01/21/2026 05:32:29,25.99,,,
874,01/21/2026 05:33:29,26.04,,,
875,01/21/2026 05:34:29,25.99,,,
876,01/21/2026 05:35:29,25.99,,,
877,01/21/2026 05:36:29,26.04,,,
878,01/21/2026 05:37:29,26.04,,,
879,01/21/2026 05:38:29,26.04,,,
880,01/21/2026 05:39:29,26.04,,,
881,01/21/2026 05:40:29,26.04,,,
882,01/21/2026 05:41:29,26.04,,,
883,01/21/2026 05:42:29,26.04,,,
884,01/21/2026 05:43:29,26.08,,,
885,01/21/2026 05:44:29,26.08,,,
886,01/21/2026 05:45:29,26.04,,,
887,01/21/2026 05:46:29,26.08,,,
888,01/21/2026 05:47:29,26.08,,,
889,01/21/2026 05:48:29,26.04,,,
890,01/21/2026 05:49:29,26.08,,,
891,01/21/2026 05:50:29,26.08,,,
892,01/21/2026 05:51:29,26.04,,,
893,01/21/2026 05:52:29,26.08,,,
894,01/21/2026 05:53:29,26.08,,,
895,01/21/2026 05:54:29,26.04,,,
896,01/21/2026 05:55:29,26.04,,,
897,01/21/2026 05:56:29,26.04,,,
898,01/21/2026 05:57:29,26.04,,,
899,01/21/2026 05:58:29,26.04,,,
900,01/21/2026 05:59:29,26.04,,,
901,01/21/2026 06:00:29,26.04,,,
902,01/21/2026 06:01:29,25.99,,,
903,01/21/2026 06:02:29,26.08,,,
904,01/21/2026 06:03:29,26.04,,,
905,01/21/2026 06:04:29,25.99,,,
906,01/21/2026 06:05:29,26.04,,,
907,01/21/2026 06:06:29,26.04,,,
908,01/21/2026 06:07:29,25.99,,,
909,01/21/2026 06:08:29,25.99,,,
910,01/21/2026 06:09:29,25.99,,,
911,01/21/2026 06:10:29,25.99,,,
912,01/21/2026 06:11:29,26.04,,,
913,01/21/2026 06:12:29,25.99,,,
914,01/21/2026 06:13:29,25.99,,,
915,01/21/2026 06:14:29,25.95,,,
916,01/21/2026 06:15:29,25.99,,,
917,01/21/2026 06:16:29,25.99,,,
918,01/21/2026 06:17:29,25.99,,,
919,01/21/2026 06:18:29,25.99,,,
920,01/21/2026 06:19:29,25.95,,,
921,01/21/2026 06:20:29,25.99,,,
922,01/21/2026 06:21:29,25.95,,,
923,01/21/2026 06:22:29,25.95,,,
924,01/21/2026 06:23:29,25.95,,,
925,01/21/2026 06:24:29,25.99,,,
926,01/21/2026 06:25:29,25.95,,,
927,01/21/2026 06:26:29,25.95,,,
928,01/21/2026 06:27:29,25.95,,,
929,01/21/2026 06:28:29,25.91,,,
930,01/21/2026 06:29:29,25.95,,,
931,01/21/2026 06:30:29,25.91,,,
932,01/21/2026 06:31:29,25.87,,,
933,01/21/2026 06:32:29,25.91,,,
934,01/21/2026 06:33:29,25.87,,,
935,01/21/2026 06:34:29,25.82,,,
936,01/21/2026 06:35:29,25.91,,,
937,01/21/2026 06:36:29,25.87,,,
938,01/21/2026 06:37:29,25.87,,,
939,01/21/2026 06:38:29,25.87,,,
940,01/21/2026 06:39:29,25.87,,,
941,01/21/2026 06:40:29,25.82,,,
942,01/21/2026 06:41:29,25.82,,,
943,01/21/2026 06:42:29,25.82,,,
944,01/21/2026 06:43:29,25.82,,,
945,01/21/2026 06:44:29,25.82,,,
946,01/21/2026 06:45:29,25.78,,,
947,01/21/2026 06:46:29,25.78,,,
948,01/21/2026 06:47:29,25.82,,,
949,01/21/2026 06:48:29,25.82,,,
950,01/21/2026 06:49:29,25.78,,,
951,01/21/2026 06:50:29,25.78,,,
952,01/21/2026 06:51:29,25.78,,,
953,01/21/2026 06:52:29,25.74,,,
954,01/21/2026 06:53:29,25.74,,,
955,01/21/2026 06:54:29,25.74,,,
956,01/21/2026 06:55:29,25.74,,,
957,01/21/2026 06:56:29,25.69,,,
958,01/21/2026 06:57:29,25.74,,,
959,01/21/2026 06:58:29,25.65,,,
960,01/21/2026 06:59:29,25.69,,,
961,01/21/2026 07:00:29,25.69,,,
962,01/21/2026 07:01:29,25.74,,,
963,01/21/2026 07:02:29,25.74,,,
964,01/21/2026 07:03:29,25.65,,,
965,01/21/2026 07:04:29,25.61,,,
966,01/21/2026 07:05:29,25.65,,,
967,01/21/2026 07:06:29,25.65,,,
968,01/21/2026 07:07:29,25.69,,,
969,01/21/2026 07:08:29,25.65,,,
970,01/21/2026 07:09:29,25.65,,,
971,01/21/2026 07:10:29,25.65,,,
972,01/21/2026 07:11:29,25.65,,,
973,01/21/2026 07:12:29,25.61,,,
974,01/21/2026 07:13:29,25.61,,,
975,01/21/2026 07:14:29,25.61,,,
976,01/21/2026 07:15:29,25.65,,,
977,01/21/2026 07:16:29,25.61,,,
978,01/21/2026 07:17:29,25.65,,,
979,01/21/2026 07:18:29,25.65,,,
980,01/21/2026 07:19:29,25.61,,,
981,01/21/2026 07:20:29,25.61,,,
982,01/21/2026 07:21:29,25.61,,,
983,01/21/2026 07:22:29,25.61,,,
984,01/21/2026 07:23:29,25.61,,,
985,01/21/2026 07:24:29,25.61,,,
986,01/21/2026 07:25:29,25.57,,,
987,01/21/2026 07:26:29,25.61,,,
988,01/21/2026 07:27:29,25.65,,,
989,01/21/2026 07:28:29,25.65,,,
990,01/21/2026 07:29:29,25.61,,,
991,01/21/2026 07:30:29,25.61,,,
992,01/21/2026 07:31:29,25.61,,,
993,01/21/2026 07:32:29,25.65,,,
994,01/21/2026 07:33:29,25.61,,,
995,01/21/2026 07:34:29,25.57,,,
996,01/21/2026 07:35:29,25.61,,,
997,01/21/2026 07:36:29,25.61,,,
998,01/21/2026 07:37:29,25.61,,,
999,01/21/2026 07:38:29,25.57,,,
1000,01/21/2026 07:39:29,25.57,,,
1001,01/21/2026 07:40:29,25.57,,,
1002,01/21/2026 07:41:29,25.61,,,
1003,01/21/2026 07:42:29,25.57,,,
1004,01/21/2026 07:43:29,25.57,,,
1005,01/21/2026 07:44:29,25.57,,,
1006,01/21/2026 07:45:29,25.52,,,
1007,01/21/2026 07:46:29,25.57,,,
1008,01/21/2026 07:47:29,25.57,,,
1009,01/21/2026 07:48:29,25.52,,,
1010,01/21/2026 07:49:29,25.61,,,
1011,01/21/2026 07:50:29,25.52,,,
1012,01/21/2026 07:51:29,25.52,,,
1013,01/21/2026 07:52:29,25.57,,,
1014,01/21/2026 07:53:29,25.48,,,
1015,01/21/2026 07:54:29,25.48,,,
1016,01/21/2026 07:55:29,25.52,,,
1017,01/21/2026 07:56:29,25.52,,,
1018,01/21/2026 07:57:29,25.48,,,
1019,01/21/2026 07:58:29,25.52,,,
1020,01/21/2026 07:59:29,25.52,,,
1021,01/21/2026 08:00:29,25.57,,,
1022,01/21/2026 08:01:29,25.57,,,
1023,01/21/2026 08:02:29,25.52,,,
1024,01/21/2026 08:03:29,25.57,,,
1025,01/21/2026 08:04:29,25.52,,,
1026,01/21/2026 08:05:29,25.52,,,
1027,01/21/2026 08:06:29,25.52,,,
1028,01/21/2026 08:07:29,25.61,,,
1029,01/21/2026 08:08:29,25.57,,,
1030,01/21/2026 08:09:29,25.57,,,
1031,01/21/2026 08:10:29,25.57,,,
1032,01/21/2026 08:11:29,25.48,,,
1033,01/21/2026 08:12:29,25.48,,,
1034,01/21/2026 08:13:29,25.57,,,
1035,01/21/2026 08:14:29,25.48,,,
1036,01/21/2026 08:15:29,25.52,,,
1037,01/21/2026 08:16:29,25.52,,,
1038,01/21/2026 08:17:29,25.48,,,
1039,01/21/2026 08:18:29,25.52,,,
1040,01/21/2026 08:19:29,25.52,,,
1041,01/21/2026 08:20:29,25.57,,,
1042,01/21/2026 08:21:29,25.57,,,
1043,01/21/2026 08:22:29,25.48,,,
1044,01/21/2026 08:23:29,25.52,,,
1045,01/21/2026 08:24:29,25.48,,,
1046,01/21/2026 08:25:29,25.48,,,
1047,01/21/2026 08:26:29,25.52,,,
1048,01/21/2026 08:27:29,25.48,,,
1049,01/21/2026 08:28:29,25.48,,,
1050,01/21/2026 08:29:29,25.48,,,
1051,01/21/2026 08:30:29,25.52,,,
1052,01/21/2026 08:31:29,25.52,,,
1053,01/21/2026 08:32:29,25.48,,,
1054,01/21/2026 08:33:29,25.52,,,
1055,01/21/2026 08:34:29,25.48,,,
1056,01/21/2026 08:35:29,25.52,,,
1057,01/21/2026 08:36:29,25.52,,,
1058,01/21/2026 08:37:29,25.52,,,
1059,01/21/2026 08:38:29,25.52,,,
1060,01/21/2026 08:39:29,25.48,,,
1061,01/21/2026 08:40:29,25.52,,,
1062,01/21/2026 08:41:29,25.52,,,
1063,01/21/2026 08:42:29,25.57,,,
1064,01/21/2026 08:43:29,25.52,,,
1065,01/21/2026 08:44:29,25.52,,,
1066,01/21/2026 08:45:29,25.52,,,
1067,01/21/2026 08:46:29,25.52,,,
1068,01/21/2026 08:47:29,25.57,,,
1069,01/21/2026 08:48:29,25.52,,,
1070,01/21/2026 08:49:29,25.57,,,
1071,01/21/2026 08:50:29,25.48,,,
1072,01/21/2026 08:51:29,25.52,,,
1073,01/21/2026 08:52:29,25.52,,,
1074,01/21/2026 08:53:29,25.57,,,
1075,01/21/2026 08:54:29,25.52,,,
1076,01/21/2026 08:55:29,25.52,,,
1077,01/21/2026 08:56:29,25.52,,,
1078,01/21/2026 08:57:29,25.57,,,
1079,01/21/2026 08:58:29,25.48,,,
1080,01/21/2026 08:59:29,25.57,,,
1081,01/21/2026 09:00:29,25.52,,,
1082,01/21/2026 09:01:29,25.57,,,
1083,01/21/2026 09:02:29,25.52,,,
1084,01/21/2026 09:03:29,25.57,,,
1085,01/21/2026 09:04:29,25.57,,,
1086,01/21/2026 09:05:29,25.48,,,
1087,01/21/2026 09:06:29,25.61,,,
1088,01/21/2026 09:07:29,25.52,,,
1089,01/21/2026 09:08:29,25.57,,,
1090,01/21/2026 09:09:29,25.57,,,
1091,01/21/2026 09:10:29,25.61,,,
1092,01/21/2026 09:11:29,25.57,,,
1093,01/21/2026 09:12:29,25.57,,,
1094,01/21/2026 09:13:29,25.61,,,
1095,01/21/2026 09:14:29,25.52,,,
1096,01/21/2026 09:15:29,25.52,,,
1097,01/21/2026 09:16:29,25.52,,,
1098,01/21/2026 09:17:29,25.52,,,
1099,01/21/2026 09:18:29,25.57,,,
1100,01/21/2026 09:19:29,25.57,,,
1101,01/21/2026 09:20:29,25.48,,,
1102,01/21/2026 09:21:29,25.52,,,
1103,01/21/2026 09:22:29,25.57,,,
1104,01/21/2026 09:23:29,25.57,,,
1105,01/21/2026 09:24:29,25.52,,,
1106,01/21/2026 09:25:29,25.52,,,
1107,01/21/2026 09:26:29,25.52,,,
1108,01/21/2026 09:27:29,25.57,,,
1109,01/21/2026 09:28:29,25.57,,,
1110,01/21/2026 09:29:29,25.52,,,
1111,01/21/2026 09:30:29,25.48,,,
1112,01/21/2026 09:31:29,25.52,,,
1113,01/21/2026 09:32:29,25.52,,,
1114,01/21/2026 09:33:29,25.52,,,
1115,01/21/2026 09:34:29,25.52,,,
1116,01/21/2026 09:35:29,25.57,,,
1117,01/21/2026 09:36:29,25.57,,,
1118,01/21/2026 09:37:29,25.52,,,
1119,01/21/2026 09:38:29,25.52,,,
1120,01/21/2026 09:39:29,25.52,,,
1121,01/21/2026 09:40:29,25.52,,,
1122,01/21/2026 09:41:29,25.48,,,
1123,01/21/2026 09:42:29,25.52,,,
1124,01/21/2026 09:43:29,25.57,,,
1125,01/21/2026 09:44:29,25.48,,,
1126,01/21/2026 09:45:29,25.52,,,
1127,01/21/2026 09:46:29,25.57,,,
1128,01/21/2026 09:47:29,25.52,,,
1129,01/21/2026 09:48:29,25.52,,,
1130,01/21/2026 09:49:29,25.48,,,
1131,01/21/2026 09:50:29,25.52,,,
1132,01/21/2026 09:51:29,25.57,,,
1133,01/21/2026 09:52:29,25.52,,,
1134,01/21/2026 09:53:29,25.52,,,
1135,01/21/2026 09:54:29,25.61,,,
1136,01/21/2026 09:55:29,25.57,,,
1137,01/21/2026 09:56:29,25.61,,,
1138,01/21/2026 09:57:29,25.57,,,
1139,01/21/2026 09:58:29,25.61,,,
1140,01/21/2026 09:59:29,25.61,,,
1141,01/21/2026 10:00:29,25.61,,,
1142,01/21/2026 10:01:29,25.61,,,
1143,01/21/2026 10:02:29,25.57,,,
1144,01/21/2026 10:03:29,25.69,,,
1145,01/21/2026 10:04:29,25.57,,,
1146,01/21/2026 10:05:29,25.61,,,
1147,01/21/2026 10:06:29,25.61,,,
1148,01/21/2026 10:07:29,25.65,,,
1149,01/21/2026 10:08:29,25.69,,,
1150,01/21/2026 10:09:29,25.65,,,
1151,01/21/2026 10:10:29,25.65,,,
1152,01/21/2026 10:11:29,25.61,,,
1153,01/21/2026 10:12:29,25.65,,,
1154,01/21/2026 10:13:29,25.65,,,
1155,01/21/2026 10:14:29,25.69,,,
1156,01/21/2026 10:15:29,25.69,,,
1157,01/21/2026 10:16:29,25.61,,,
1158,01/21/2026 10:17:29,25.65,,,
1159,01/21/2026 10:18:29,25.69,,,
1160,01/21/2026 10:19:29,25.69,,,
1161,01/21/2026 10:20:29,25.69,,,
1162,01/21/2026 10:21:29,25.69,,,
1163,01/21/2026 10:22:29,25.65,,,
1164,01/21/2026 10:23:29,25.65,,,
1165,01/21/2026 10:24:29,25.65,,,
1166,01/21/2026 10:25:29,25.74,,,
1167,01/21/2026 10:26:29,25.74,,,
1168,01/21/2026 10:27:29,25.69,,,
1169,01/21/2026 10:28:29,25.69,,,
1170,01/21/2026 10:29:29,25.69,,,
1171,01/21/2026 10:30:29,25.74,,,
1172,01/21/2026 10:31:29,25.74,,,
1173,01/21/2026 10:32:29,25.69,,,
1174,01/21/2026 10:33:29,25.74,,,
1175,01/21/2026 10:34:29,25.69,,,
1176,01/21/2026 10:35:29,25.69,,,
1177,01/21/2026 10:36:29,25.74,,,
1178,01/21/2026 10:37:29,25.69,,,
1179,01/21/2026 10:38:29,25.74,,,
1180,01/21/2026 10:39:29,25.74,,,
1181,01/21/2026 10:40:29,25.74,,,
1182,01/21/2026 10:41:29,25.69,,,
1183,01/21/2026 10:42:29,25.74,,,
1184,01/21/2026 10:43:29,25.69,,,
1185,01/21/2026 10:44:29,25.74,,,
1186,01/21/2026 10:45:29,25.74,,,
1187,01/21/2026 10:46:29,25.74,,,
1188,01/21/2026 10:47:29,25.74,,,
1189,01/21/2026 10:48:29,25.69,,,
1190,01/21/2026 10:49:29,25.69,,,
1191,01/21/2026 10:50:29,25.69,,,
1192,01/21/2026 10:51:29,25.69,,,
1193,01/21/2026 10:52:29,25.74,,,
1194,01/21/2026 10:53:29,25.74,,,
1195,01/21/2026 10:54:29,25.74,,,
1196,01/21/2026 10:55:29,25.69,,,
1197,01/21/2026 10:56:29,25.69,,,
1198,01/21/2026 10:57:29,25.69,,,
1199,01/21/2026 10:58:29,25.74,,,
1200,01/21/2026 10:59:29,25.74,,,
1201,01/21/2026 11:00:29,25.74,,,
1202,01/21/2026 11:01:29,25.74,,,
1203,01/21/2026 11:02:29,25.74,,,
1204,01/21/2026 11:03:29,25.74,,,
1205,01/21/2026 11:04:29,25.78,,,
1206,01/21/2026 11:05:29,25.74,,,
1207,01/21/2026 11:06:29,25.69,,,
1208,01/21/2026 11:07:29,25.82,,,
1209,01/21/2026 11:08:29,25.78,,,
1210,01/21/2026 11:09:29,25.82,,,
1211,01/21/2026 11:10:29,25.78,,,
1212,01/21/2026 11:11:29,25.78,,,
1213,01/21/2026 11:12:29,25.78,,,
1214,01/21/2026 11:13:29,25.87,,,
1215,01/21/2026 11:14:29,25.78,,,
1216,01/21/2026 11:15:29,25.78,,,
1217,01/21/2026 11:16:29,25.82,,,
1218,01/21/2026 11:17:29,25.78,,,
1219,01/21/2026 11:18:29,25.82,,,
1220,01/21/2026 11:19:29,25.78,,,
1221,01/21/2026 11:20:29,25.82,,,
1222,01/21/2026 11:21:29,25.82,,,
1223,01/21/2026 11:22:29,25.82,,,
1224,01/21/2026 11:23:29,25.78,,,
1225,01/21/2026 11:24:29,25.82,,,
1226,01/21/2026 11:25:29,25.87,,,
1227,01/21/2026 11:26:29,25.82,,,
1228,01/21/2026 11:27:29,25.82,,,
1229,01/21/2026 11:28:29,25.82,,,
1230,01/21/2026 11:29:29,25.78,,,
1231,01/21/2026 11:30:29,25.82,,,
1232,01/21/2026 11:31:29,25.87,,,
1233,01/21/2026 11:32:29,25.87,,,
1234,01/21/2026 11:33:29,25.82,,,
1235,01/21/2026 11:34:29,25.87,,,
1236,01/21/2026 11:35:29,25.82,,,
1237,01/21/2026 11:36:29,25.87,,,
1238,01/21/2026 11:37:29,25.87,,,
1239,01/21/2026 11:38:29,25.87,,,
1240,01/21/2026 11:39:29,25.82,,,
1241,01/21/2026 11:40:29,25.82,,,
1242,01/21/2026 11:41:29,25.82,,,
1243,01/21/2026 11:42:29,25.82,,,
1244,01/21/2026 11:43:29,25.82,,,
1245,01/21/2026 11:44:29,25.82,,,
1246,01/21/2026 11:45:29,25.82,,,
1247,01/21/2026 11:46:29,25.82,,,
1248,01/21/2026 11:47:29,25.78,,,
1249,01/21/2026 11:48:29,25.82,,,
1250,01/21/2026 11:49:29,25.78,,,
1251,01/21/2026 11:50:29,25.78,,,
1252,01/21/2026 11:51:29,25.78,,,
1253,01/21/2026 11:52:29,25.78,,,
1254,01/21/2026 11:53:29,25.78,,,
1255,01/21/2026 11:54:29,25.78,,,
1256,01/21/2026 11:55:29,25.82,,,
